,open,high,low,close,volume
2024-09-27 13:30:00,59.349998474121094,59.369998931884766,59.11000061035156,59.130001068115234,5766600
2024-09-30 13:30:00,58.58000183105469,58.58000183105469,58.349998474121094,58.529998779296875,4623100
2024-10-01 13:30:00,58.66999816894531,58.66999816894531,58.0,58.18000030517578,6259600
2024-10-02 13:30:00,58.220001220703125,58.25,57.79999923706055,58.0099983215332,5704700
2024-10-03 13:30:00,57.59000015258789,57.65999984741211,57.310001373291016,57.33000183105469,5397500
2024-10-04 13:30:00,57.08000183105469,57.209999084472656,57.0,57.099998474121094,5885500
2024-10-07 13:30:00,56.560001373291016,56.599998474121094,56.04999923706055,56.06999969482422,8277600
2024-10-08 13:30:00,57.15999984741211,57.189998626708984,56.959999084472656,57.08000183105469,6188200
2024-10-09 13:30:00,57.25,57.400001525878906,57.099998474121094,57.34000015258789,4680500
2024-10-10 13:30:00,57.16999816894531,57.16999816894531,56.970001220703125,57.099998474121094,3756700
2024-10-11 13:30:00,57.0,57.189998626708984,56.91999816894531,57.189998626708984,3524000
2024-10-14 13:30:00,57.2599983215332,57.31999969482422,57.16999816894531,57.31999969482422,2336400
2024-10-15 13:30:00,57.02000045776367,57.20000076293945,56.9900016784668,57.0,4664200
2024-10-16 13:30:00,57.060001373291016,57.09000015258789,56.939998626708984,57.04999923706055,1976600
2024-10-17 13:30:00,56.5,56.52000045776367,56.27000045776367,56.34000015258789,4600200
2024-10-18 13:30:00,56.72999954223633,56.72999954223633,56.5,56.560001373291016,5016300
2024-10-21 13:30:00,56.119998931884766,56.290000915527344,56.06999969482422,56.18000030517578,8027300
2024-10-22 13:30:00,55.619998931884766,55.7400016784668,55.47999954223633,55.59000015258789,4037200
2024-10-23 13:30:00,55.5,55.560001373291016,55.310001373291016,55.459999084472656,4904800
2024-10-24 13:30:00,55.41999816894531,55.439998626708984,55.310001373291016,55.40999984741211,4252000
2024-10-25 13:30:00,54.97999954223633,55.0,54.68000030517578,54.709999084472656,4634800
2024-10-28 13:30:00,55.0,55.20000076293945,55.0,55.16999816894531,5575200
2024-10-29 13:30:00,55.18000030517578,55.349998474121094,55.18000030517578,55.2400016784668,3473700
2024-10-30 13:30:00,55.060001373291016,55.13999938964844,54.959999084472656,54.9900016784668,6478400
2024-10-31 13:30:00,54.91999816894531,54.959999084472656,54.70000076293945,54.81999969482422,8088900
2024-11-01 13:30:00,54.869998931884766,55.119998931884766,54.81999969482422,54.86000061035156,5100800
2024-11-04 14:30:00,54.4900016784668,54.540000915527344,54.279998779296875,54.29999923706055,3944400
2024-11-05 14:30:00,54.599998474121094,54.75,54.599998474121094,54.75,4810200
2024-11-06 14:30:00,55.279998779296875,55.279998779296875,54.959999084472656,55.13999938964844,8735800
2024-11-07 14:30:00,55.029998779296875,55.029998779296875,54.65999984741211,54.939998626708984,5216500
2024-11-08 14:30:00,54.5099983215332,54.599998474121094,54.290000915527344,54.36000061035156,3607400
2024-11-11 14:30:00,54.470001220703125,54.599998474121094,54.470001220703125,54.540000915527344,2656500
2024-11-12 14:30:00,53.9900016784668,54.0,53.75,53.810001373291016,7512600
2024-11-13 14:30:00,53.34000015258789,53.349998474121094,53.06999969482422,53.27000045776367,7972000
2024-11-14 14:30:00,53.47999954223633,53.52000045776367,53.369998931884766,53.400001525878906,4823600
2024-11-15 14:30:00,53.400001525878906,53.400001525878906,52.939998626708984,53.02000045776367,4131200
2024-11-18 14:30:00,53.13999938964844,53.31999969482422,53.13999938964844,53.27000045776367,5329500
2024-11-19 14:30:00,53.31999969482422,53.650001525878906,53.25,53.56999969482422,4933000
2024-11-20 14:30:00,53.7400016784668,53.7400016784668,53.5,53.630001068115234,5344400
2024-11-21 14:30:00,53.130001068115234,53.20000076293945,52.88999938964844,53.189998626708984,6067000
2024-11-22 14:30:00,53.81999969482422,54.2400016784668,53.81999969482422,54.22999954223633,7402100
2024-11-25 14:30:00,54.81999969482422,54.95000076293945,54.70000076293945,54.880001068115234,9049500
2024-11-26 14:30:00,54.79999923706055,54.79999923706055,54.619998931884766,54.709999084472656,3555900
2024-11-27 14:30:00,54.97999954223633,55.0,54.68000030517578,54.88999938964844,3603900
2024-11-29 14:30:00,54.5099983215332,54.880001068115234,54.439998626708984,54.779998779296875,4676900
2024-12-02 14:30:00,54.84000015258789,54.90999984741211,54.709999084472656,54.869998931884766,3251600
2024-12-03 14:30:00,54.970001220703125,55.08000183105469,54.91999816894531,55.08000183105469,3636900
2024-12-04 14:30:00,55.08000183105469,55.20000076293945,55.060001373291016,55.16999816894531,3229200
2024-12-05 14:30:00,55.599998474121094,55.779998779296875,55.54999923706055,55.779998779296875,4501700
2024-12-06 14:30:00,55.72999954223633,55.849998474121094,55.599998474121094,55.66999816894531,4916200
2024-12-09 14:30:00,55.65999984741211,55.77000045776367,55.529998779296875,55.54999923706055,4922100
2024-12-10 14:30:00,55.56999969482422,55.59000015258789,55.439998626708984,55.5099983215332,3896800
2024-12-11 14:30:00,55.790000915527344,55.790000915527344,55.63999938964844,55.720001220703125,2266600
2024-12-12 14:30:00,55.43000030517578,55.43000030517578,55.279998779296875,55.29999923706055,7484800
2024-12-13 14:30:00,55.77000045776367,55.779998779296875,55.560001373291016,55.560001373291016,4824100
2024-12-16 14:30:00,55.5099983215332,55.65999984741211,55.5099983215332,55.54999923706055,4721300
2024-12-17 14:30:00,54.599998474121094,54.72999954223633,54.540000915527344,54.56999969482422,7627400
2024-12-18 14:30:00,54.310001373291016,54.439998626708984,53.529998779296875,53.59000015258789,7272000
2024-12-19 14:30:00,54.02000045776367,54.02000045776367,53.72999954223633,53.77000045776367,5978100
2024-12-20 14:30:00,53.13999938964844,53.630001068115234,53.130001068115234,53.41999816894531,8176400
2024-12-23 14:30:00,53.2400016784668,53.31999969482422,53.060001373291016,53.27000045776367,5075100
2024-12-24 14:30:00,53.16999816894531,53.38999938964844,53.150001525878906,53.38999938964844,1590000
2024-12-26 14:30:00,53.16999816894531,53.25,53.099998474121094,53.25,1586200
2024-12-27 14:30:00,53.0,53.119998931884766,52.90999984741211,53.099998474121094,3244900
2024-12-30 14:30:00,52.7400016784668,52.7400016784668,52.529998779296875,52.650001525878906,3240400
2024-12-31 14:30:00,52.70000076293945,52.779998779296875,52.59000015258789,52.63999938964844,2907300
2025-01-02 14:30:00,53.58000183105469,53.68000030517578,53.349998474121094,53.400001525878906,5788000
2025-01-03 14:30:00,53.310001373291016,53.459999084472656,53.29999923706055,53.369998931884766,3972800
2025-01-06 14:30:00,52.650001525878906,52.81999969482422,52.560001373291016,52.63999938964844,5532300
2025-01-07 14:30:00,52.75,52.83000183105469,52.40999984741211,52.43000030517578,5840100
2025-01-08 14:30:00,52.34000015258789,52.380001068115234,52.209999084472656,52.33000183105469,3481200
2025-01-10 14:30:00,51.4900016784668,51.56999969482422,51.150001525878906,51.209999084472656,5755500
2025-01-13 14:30:00,50.36000061035156,50.650001525878906,50.36000061035156,50.650001525878906,6515900
2025-01-14 14:30:00,51.0,51.029998779296875,50.779998779296875,50.93000030517578,4204900
2025-01-15 14:30:00,51.31999969482422,51.41999816894531,51.2400016784668,51.279998779296875,3905100
2025-01-16 14:30:00,51.2400016784668,51.27000045776367,51.040000915527344,51.04999923706055,3780800
2025-01-17 14:30:00,51.11000061035156,51.290000915527344,51.02000045776367,51.18000030517578,5475000
2025-01-21 14:30:00,50.72999954223633,50.869998931884766,50.70000076293945,50.83000183105469,7076800
2025-01-22 14:30:00,50.68000030517578,50.709999084472656,50.58000183105469,50.619998931884766,5556300
2025-01-23 14:30:00,51.0099983215332,51.13999938964844,50.959999084472656,51.09000015258789,4430900
2025-01-24 14:30:00,50.779998779296875,50.790000915527344,50.63999938964844,50.68000030517578,7540700
2025-01-27 14:30:00,50.0,50.150001525878906,49.90999984741211,50.09000015258789,6545700
2025-01-28 14:30:00,50.04999923706055,50.18000030517578,49.970001220703125,50.16999816894531,3214800
2025-01-29 14:30:00,50.56999969482422,50.59000015258789,50.439998626708984,50.52000045776367,4648200
2025-01-30 14:30:00,50.72999954223633,51.0,50.72999954223633,50.95000076293945,5895000
2025-01-31 14:30:00,51.209999084472656,51.29999923706055,50.9900016784668,50.9900016784668,7149000
2025-02-03 14:30:00,50.5099983215332,50.970001220703125,50.5099983215332,50.900001525878906,4275800
2025-02-04 14:30:00,51.34000015258789,51.5,51.2599983215332,51.43000030517578,5383900
2025-02-05 14:30:00,51.2599983215332,51.310001373291016,51.150001525878906,51.279998779296875,2659000
2025-02-06 14:30:00,50.88999938964844,50.939998626708984,50.79999923706055,50.849998474121094,5626300
2025-02-07 14:30:00,50.779998779296875,50.84000015258789,50.400001525878906,50.5,5697300
2025-02-10 14:30:00,50.40999984741211,50.59000015258789,50.40999984741211,50.58000183105469,3325200
2025-02-11 14:30:00,50.20000076293945,50.2400016784668,50.08000183105469,50.13999938964844,4847300
2025-02-12 14:30:00,49.75,50.0099983215332,49.65999984741211,49.79999923706055,8692100
2025-02-13 14:30:00,50.029998779296875,50.41999816894531,49.9900016784668,50.38999938964844,7071000
2025-02-14 14:30:00,49.77000045776367,49.83000183105469,49.56999969482422,49.59000015258789,5354200
2025-02-18 14:30:00,49.4900016784668,49.689998626708984,49.4900016784668,49.58000183105469,7321700
2025-02-19 14:30:00,49.619998931884766,49.77000045776367,49.59000015258789,49.7599983215332,3902900
2025-02-20 14:30:00,50.06999969482422,50.189998626708984,49.93000030517578,50.08000183105469,5752200
2025-02-21 14:30:00,49.810001373291016,49.810001373291016,49.27000045776367,49.29999923706055,8215100
2025-02-24 14:30:00,49.220001220703125,49.29999923706055,49.150001525878906,49.2599983215332,5240600
2025-02-25 14:30:00,49.040000915527344,49.279998779296875,48.9900016784668,49.25,9078800
2025-02-26 14:30:00,49.04999923706055,49.2599983215332,49.02000045776367,49.02000045776367,7363700
2025-02-27 14:30:00,48.720001220703125,48.810001373291016,48.529998779296875,48.54999923706055,6677900
2025-02-28 14:30:00,47.91999816894531,48.4900016784668,47.650001525878906,48.099998474121094,7127100
2025-03-03 14:30:00,48.02000045776367,48.31999969482422,47.70000076293945,47.79999923706055,6505100
2025-03-04 14:30:00,47.810001373291016,48.06999969482422,47.599998474121094,47.849998474121094,5565400
2025-03-05 14:30:00,48.43000030517578,48.9900016784668,48.43000030517578,48.93000030517578,11913100
2025-03-06 14:30:00,49.0,49.22999954223633,48.900001525878906,48.939998626708984,8058400
2025-03-07 14:30:00,48.90999984741211,49.119998931884766,48.72999954223633,49.08000183105469,5165300
2025-03-10 13:30:00,48.45000076293945,48.529998779296875,48.18000030517578,48.36000061035156,6237500
2025-03-11 13:30:00,48.77000045776367,48.810001373291016,48.349998474121094,48.65999984741211,4836100
2025-03-12 13:30:00,48.689998626708984,48.77000045776367,48.529998779296875,48.72999954223633,6623100
2025-03-13 13:30:00,48.45000076293945,48.59000015258789,48.43000030517578,48.5099983215332,5909200
2025-03-14 13:30:00,48.84000015258789,48.90999984741211,48.720001220703125,48.90999984741211,4968100
2025-03-17 13:30:00,49.20000076293945,49.459999084472656,49.119998931884766,49.439998626708984,3974000
2025-03-18 13:30:00,49.97999954223633,49.97999954223633,49.7599983215332,49.880001068115234,7205300
2025-03-19 13:30:00,50.45000076293945,50.70000076293945,50.33000183105469,50.61000061035156,10709500
2025-03-20 13:30:00,50.650001525878906,50.81999969482422,50.529998779296875,50.7599983215332,4600300
2025-03-21 13:30:00,51.380001068115234,51.52000045776367,51.290000915527344,51.470001220703125,7835900
2025-03-24 13:30:00,52.06999969482422,52.150001525878906,52.02000045776367,52.119998931884766,5524500
2025-03-25 13:30:00,51.91999816894531,52.06999969482422,51.709999084472656,52.040000915527344,10997300
2025-03-26 13:30:00,51.599998474121094,51.65999984741211,51.400001525878906,51.400001525878906,8790500
2025-03-27 13:30:00,51.83000183105469,51.880001068115234,51.70000076293945,51.790000915527344,4408100
2025-03-28 13:30:00,51.56999969482422,51.66999816894531,51.22999954223633,51.279998779296875,7358400
2025-03-31 13:30:00,50.9900016784668,51.52000045776367,50.9900016784668,51.47999954223633,4226200
2025-04-01 13:30:00,50.86000061035156,51.150001525878906,50.84000015258789,51.04999923706055,4158400
2025-04-02 13:30:00,51.33000183105469,51.66999816894531,51.31999969482422,51.560001373291016,6192700
2025-04-03 13:30:00,51.0099983215332,51.36000061035156,51.0099983215332,51.18000030517578,12191000
2025-04-04 13:30:00,49.70000076293945,49.869998931884766,49.08000183105469,49.189998626708984,14074300
2025-04-07 13:30:00,48.959999084472656,49.959999084472656,48.66999816894531,49.130001068115234,16810700
2025-04-08 13:30:00,50.18000030517578,50.18000030517578,48.88999938964844,49.15999984741211,8866900
2025-04-09 13:30:00,48.900001525878906,51.33000183105469,48.54999923706055,51.220001220703125,25535800
2025-04-10 13:30:00,50.380001068115234,50.630001068115234,49.720001220703125,50.52000045776367,10303000
2025-04-11 13:30:00,50.119998931884766,50.790000915527344,50.029998779296875,50.7599983215332,11175600
2025-04-14 13:30:00,51.369998931884766,51.369998931884766,50.900001525878906,51.029998779296875,5646600
2025-04-15 13:30:00,51.400001525878906,51.58000183105469,51.029998779296875,51.130001068115234,18598100
2025-04-16 13:30:00,51.31999969482422,51.630001068115234,51.08000183105469,51.130001068115234,7200500
2025-04-17 13:30:00,52.04999923706055,52.54999923706055,52.04999923706055,52.2599983215332,9225500
2025-04-21 13:30:00,53.040000915527344,53.130001068115234,52.709999084472656,53.0,9552000
2025-04-22 13:30:00,53.45000076293945,53.70000076293945,53.33000183105469,53.5,10236800
2025-04-23 13:30:00,53.58000183105469,53.58000183105469,53.119998931884766,53.18000030517578,7364000
2025-04-24 13:30:00,53.2599983215332,53.77000045776367,53.15999984741211,53.7400016784668,4285900
2025-04-25 13:30:00,52.599998474121094,52.86000061035156,52.599998474121094,52.849998474121094,6679600
2025-04-28 13:30:00,53.59000015258789,53.619998931884766,53.119998931884766,53.290000915527344,7111400
2025-04-29 13:30:00,53.400001525878906,53.560001373291016,53.27000045776367,53.540000915527344,4082400
2025-04-30 13:30:00,53.459999084472656,53.779998779296875,53.290000915527344,53.56999969482422,7088100
2025-05-01 13:30:00,53.650001525878906,53.720001220703125,53.4900016784668,53.540000915527344,5259300
2025-05-02 13:30:00,54.040000915527344,54.119998931884766,53.790000915527344,53.90999984741211,4991000
2025-05-05 13:30:00,54.34000015258789,54.45000076293945,54.279998779296875,54.31999969482422,3341700
2025-05-06 13:30:00,53.869998931884766,53.91999816894531,53.65999984741211,53.68000030517578,5075800
2025-05-07 13:30:00,53.540000915527344,53.63999938964844,53.209999084472656,53.220001220703125,10842100
2025-05-08 13:30:00,52.380001068115234,52.380001068115234,51.25,51.540000915527344,20432100
2025-05-09 13:30:00,52.68000030517578,52.720001220703125,52.15999984741211,52.38999938964844,12712700
2025-05-12 13:30:00,54.45000076293945,54.45000076293945,54.08000183105469,54.31999969482422,9393600
2025-05-13 13:30:00,53.66999816894531,54.130001068115234,53.66999816894531,54.0099983215332,9045900
2025-05-14 13:30:00,53.88999938964844,54.04999923706055,53.849998474121094,53.970001220703125,9337500
2025-05-15 13:30:00,54.529998779296875,54.779998779296875,54.5099983215332,54.77000045776367,7618700
2025-05-16 13:30:00,54.540000915527344,54.70000076293945,54.45000076293945,54.65999984741211,6707100
2025-05-19 13:30:00,54.5099983215332,54.810001373291016,54.5,54.779998779296875,4610000
2025-05-20 13:30:00,54.08000183105469,54.18000030517578,54.0099983215332,54.06999969482422,5683300
2025-05-21 13:30:00,54.18000030517578,54.33000183105469,54.0,54.029998779296875,5471700
2025-05-22 13:30:00,53.70000076293945,53.86000061035156,53.650001525878906,53.790000915527344,4063800
2025-05-23 13:30:00,54.29999923706055,54.619998931884766,54.20000076293945,54.58000183105469,7156600
2025-05-27 13:30:00,54.560001373291016,54.560001373291016,54.38999938964844,54.529998779296875,4000700
2025-05-28 13:30:00,54.25,54.33000183105469,54.16999816894531,54.290000915527344,5567100
2025-05-29 13:30:00,54.45000076293945,54.650001525878906,54.400001525878906,54.59000015258789,8197700
2025-05-30 13:30:00,54.34000015258789,54.40999984741211,54.09000015258789,54.310001373291016,10605800
2025-06-02 13:30:00,54.380001068115234,54.560001373291016,54.27000045776367,54.540000915527344,5665600
2025-06-03 13:30:00,53.970001220703125,54.130001068115234,53.880001068115234,53.959999084472656,5410600
2025-06-04 13:30:00,54.02000045776367,54.04999923706055,53.91999816894531,53.91999816894531,5175200
2025-06-05 13:30:00,54.279998779296875,54.33000183105469,54.13999938964844,54.18000030517578,3770000
2025-06-06 13:30:00,54.869998931884766,54.939998626708984,54.810001373291016,54.90999984741211,5718100
2025-06-09 13:30:00,55.099998474121094,55.31999969482422,55.04999923706055,55.2400016784668,9424800
2025-06-10 13:30:00,55.22999954223633,55.29999923706055,55.15999984741211,55.2599983215332,6390900
2025-06-11 13:30:00,55.40999984741211,55.43000030517578,55.2599983215332,55.33000183105469,4050600
2025-06-12 13:30:00,54.66999816894531,54.83000183105469,54.66999816894531,54.79999923706055,4882300
2025-06-13 13:30:00,54.08000183105469,54.2599983215332,53.95000076293945,54.040000915527344,6279700
2025-06-16 13:30:00,54.630001068115234,54.84000015258789,54.5099983215332,54.560001373291016,4772700
2025-06-17 13:30:00,54.06999969482422,54.150001525878906,53.79999923706055,53.83000183105469,6089100
2025-06-18 13:30:00,53.86000061035156,53.93000030517578,53.709999084472656,53.790000915527344,4537900
2025-06-20 13:30:00,54.150001525878906,54.16999816894531,53.900001525878906,53.900001525878906,7134800
2025-06-23 13:30:00,53.810001373291016,54.310001373291016,53.79999923706055,54.310001373291016,5797900
2025-06-24 13:30:00,54.58000183105469,54.83000183105469,54.4900016784668,54.79999923706055,8184200
2025-06-25 13:30:00,54.93000030517578,55.02000045776367,54.84000015258789,55.0,4972300
2025-06-26 13:30:00,55.61000061035156,55.77000045776367,55.560001373291016,55.709999084472656,5036600
2025-06-27 13:30:00,55.91999816894531,56.0099983215332,55.81999969482422,55.86000061035156,4846300
2025-06-30 13:30:00,55.54999923706055,55.709999084472656,55.47999954223633,55.68000030517578,6786600
2025-07-01 13:30:00,55.75,55.869998931884766,55.72999954223633,55.84000015258789,4273300
2025-07-02 13:30:00,55.5099983215332,55.630001068115234,55.470001220703125,55.599998474121094,3467700
2025-07-03 13:30:00,55.66999816894531,55.79999923706055,55.650001525878906,55.790000915527344,2774600
2025-07-07 13:30:00,55.540000915527344,55.599998474121094,55.290000915527344,55.36000061035156,6250300
2025-07-08 13:30:00,55.63999938964844,55.720001220703125,55.529998779296875,55.689998626708984,9395800
2025-07-09 13:30:00,55.58000183105469,55.689998626708984,55.5,55.65999984741211,8153000
2025-07-10 13:30:00,55.2599983215332,55.29999923706055,55.16999816894531,55.27000045776367,3542300
2025-07-11 13:30:00,54.95000076293945,54.97999954223633,54.869998931884766,54.880001068115234,5000500
2025-07-14 13:30:00,54.86000061035156,54.95000076293945,54.810001373291016,54.91999816894531,4182500
2025-07-15 13:30:00,55.189998626708984,55.209999084472656,54.869998931884766,54.880001068115234,4572800
2025-07-16 13:30:00,54.97999954223633,55.279998779296875,54.90999984741211,55.27000045776367,6105100
2025-07-17 13:30:00,54.77000045776367,55.040000915527344,54.720001220703125,55.0099983215332,6059200
2025-07-18 13:30:00,54.619998931884766,54.709999084472656,54.47999954223633,54.5,8929600
2025-07-21 13:30:00,54.70000076293945,54.91999816894531,54.63999938964844,54.75,7720700
2025-07-22 13:30:00,54.47999954223633,54.63999938964844,54.459999084472656,54.61000061035156,4075700
2025-07-23 13:30:00,54.650001525878906,54.84000015258789,54.619998931884766,54.72999954223633,9413000
2025-07-24 13:30:00,54.43000030517578,54.439998626708984,54.060001373291016,54.060001373291016,7304700
2025-07-25 13:30:00,53.709999084472656,53.86000061035156,53.599998474121094,53.79999923706055,5425000
2025-07-28 13:30:00,53.43000030517578,53.43000030517578,53.18000030517578,53.22999954223633,7839200
2025-07-29 13:30:00,53.52000045776367,53.540000915527344,53.31999969482422,53.4900016784668,8042200
2025-07-30 13:30:00,52.83000183105469,52.95000076293945,52.65999984741211,52.70000076293945,9229200
2025-07-31 13:30:00,52.849998474121094,53.0,52.61000061035156,52.63999938964844,7235700
2025-08-01 13:30:00,52.72999954223633,52.84000015258789,52.560001373291016,52.720001220703125,7302900
2025-08-04 13:30:00,52.869998931884766,52.900001525878906,52.36000061035156,52.47999954223633,10072100
2025-08-05 13:30:00,52.599998474121094,52.650001525878906,52.40999984741211,52.40999984741211,11234200
2025-08-06 13:30:00,52.43000030517578,52.459999084472656,51.90999984741211,52.2599983215332,12217600
2025-08-07 13:30:00,52.72999954223633,52.810001373291016,52.439998626708984,52.529998779296875,5790400
2025-08-08 13:30:00,52.040000915527344,52.15999984741211,51.95000076293945,52.119998931884766,4584600
2025-08-11 13:30:00,52.310001373291016,52.400001525878906,52.209999084472656,52.27000045776367,3890200
2025-08-12 13:30:00,52.2599983215332,52.529998779296875,52.20000076293945,52.470001220703125,8487200
2025-08-13 13:30:00,52.630001068115234,52.77000045776367,52.61000061035156,52.709999084472656,5237400
2025-08-14 13:30:00,52.369998931884766,52.459999084472656,52.2599983215332,52.40999984741211,4455900
2025-08-15 13:30:00,52.689998626708984,52.75,52.529998779296875,52.709999084472656,5118200
2025-08-18 13:30:00,53.22999954223633,53.540000915527344,53.22999954223633,53.5,9368100
2025-08-19 13:30:00,53.70000076293945,53.720001220703125,53.59000015258789,53.650001525878906,5349200
2025-08-20 13:30:00,53.880001068115234,53.900001525878906,53.709999084472656,53.79999923706055,4664500
2025-08-21 13:30:00,53.650001525878906,53.65999984741211,53.470001220703125,53.56999969482422,8982200
2025-08-22 13:30:00,53.2599983215332,54.09000015258789,53.2400016784668,53.58000183105469,5811000
2025-08-25 13:30:00,53.41999816894531,53.47999954223633,53.209999084472656,53.22999954223633,3967700
2025-08-26 13:30:00,52.58000183105469,52.650001525878906,52.5099983215332,52.54999923706055,6591000
2025-08-27 13:30:00,52.43000030517578,52.70000076293945,52.40999984741211,52.68000030517578,5421400
2025-08-28 13:30:00,52.439998626708984,52.599998474121094,52.40999984741211,52.540000915527344,4135900
2025-08-29 13:30:00,52.0,52.0099983215332,51.83000183105469,51.97999954223633,4761600
2025-09-02 13:30:00,52.11000061035156,52.400001525878906,52.099998474121094,52.349998474121094,5577800
2025-09-03 13:30:00,52.619998931884766,52.650001525878906,52.5099983215332,52.619998931884766,3445100
2025-09-04 13:30:00,52.529998779296875,52.59000015258789,52.380001068115234,52.59000015258789,5415600
2025-09-05 13:30:00,52.65999984741211,52.709999084472656,52.40999984741211,52.47999954223633,6731300
2025-09-08 13:30:00,52.779998779296875,52.939998626708984,52.7599983215332,52.88999938964844,6514200
2025-09-09 13:30:00,52.81999969482422,52.869998931884766,52.689998626708984,52.709999084472656,3565400
2025-09-10 13:30:00,53.04999923706055,53.2400016784668,53.029998779296875,53.15999984741211,3296300
2025-09-11 13:30:00,53.040000915527344,53.2599983215332,53.040000915527344,53.2400016784668,4038400
2025-09-12 13:30:00,53.31999969482422,53.33000183105469,53.119998931884766,53.150001525878906,2154600
2025-09-15 13:30:00,53.369998931884766,53.45000076293945,53.33000183105469,53.43000030517578,4749100
2025-09-16 13:30:00,53.72999954223633,53.880001068115234,53.65999984741211,53.869998931884766,4539300
2025-09-17 13:30:00,54.0,54.45000076293945,54.0,54.02000045776367,6512900
2025-09-18 13:30:00,53.88999938964844,53.88999938964844,53.65999984741211,53.7400016784668,4096300
2025-09-19 13:30:00,53.93000030517578,54.0,53.790000915527344,53.939998626708984,4074000
2025-09-22 13:30:00,53.63999938964844,53.650001525878906,53.5,53.5,2611500
2025-09-23 13:30:00,53.209999084472656,53.22999954223633,53.029998779296875,53.060001373291016,3227600
2025-09-24 13:30:00,52.88999938964844,52.88999938964844,52.65999984741211,52.7400016784668,4014400
2025-09-25 13:30:00,52.470001220703125,52.61000061035156,52.38999938964844,52.4900016784668,3475200
2025-09-26 13:30:00,52.13999938964844,52.290000915527344,52.060001373291016,52.25,4485700
2025-09-29 13:30:00,52.209999084472656,52.25,52.08000183105469,52.15999984741211,4562600
2025-09-30 13:30:00,52.04999923706055,52.11000061035156,51.97999954223633,52.060001373291016,3488300
2025-10-01 13:30:00,52.459999084472656,52.63999938964844,52.380001068115234,52.38999938964844,4114900
2025-10-02 13:30:00,52.459999084472656,52.459999084472656,52.13999938964844,52.29999923706055,4429000
2025-10-03 13:30:00,52.47999954223633,52.5099983215332,52.0,52.45000076293945,2969700
2025-10-06 13:30:00,52.79999923706055,52.83000183105469,52.689998626708984,52.7599983215332,2792800
2025-10-07 13:30:00,52.970001220703125,52.970001220703125,52.849998474121094,52.880001068115234,3105000
2025-10-08 13:30:00,52.63999938964844,52.689998626708984,52.59000015258789,52.630001068115234,2526000
2025-10-09 13:30:00,52.93000030517578,52.97999954223633,52.7400016784668,52.810001373291016,3259500
2025-10-10 13:30:00,53.29999923706055,53.380001068115234,52.75,52.77000045776367,8108600
2025-10-13 13:30:00,53.0,53.060001373291016,52.86000061035156,52.970001220703125,4819600
2025-10-14 13:30:00,52.7400016784668,52.900001525878906,52.599998474121094,52.779998779296875,3342600
2025-10-15 13:30:00,53.540000915527344,53.790000915527344,53.470001220703125,53.7599983215332,8336400
2025-10-16 13:30:00,54.11000061035156,54.59000015258789,53.939998626708984,54.06999969482422,5871800
2025-10-17 13:30:00,54.27000045776367,54.529998779296875,54.25,54.45000076293945,4582900
2025-10-20 13:30:00,54.529998779296875,54.77000045776367,54.529998779296875,54.7400016784668,8176700
2025-10-21 13:30:00,54.47999954223633,54.59000015258789,54.400001525878906,54.47999954223633,3190600
2025-10-22 13:30:00,55.369998931884766,55.5,55.130001068115234,55.290000915527344,10304600
2025-10-23 13:30:00,54.63999938964844,54.81999969482422,54.619998931884766,54.7599983215332,5730200
2025-10-24 13:30:00,54.59000015258789,54.61000061035156,54.4900016784668,54.5099983215332,5883200
2025-10-27 13:30:00,54.709999084472656,54.75,54.61000061035156,54.720001220703125,5337000
2025-10-28 13:30:00,54.5,54.66999816894531,54.40999984741211,54.540000915527344,4264000
2025-10-29 13:30:00,54.880001068115234,54.91999816894531,54.47999954223633,54.61000061035156,8390900
2025-10-30 13:30:00,54.29999923706055,54.459999084472656,54.220001220703125,54.27000045776367,5083400
2025-10-31 13:30:00,54.08000183105469,54.11000061035156,53.869998931884766,53.970001220703125,5978800
2025-11-03 14:30:00,54.31999969482422,54.33000183105469,54.11000061035156,54.2400016784668,3545100
2025-11-04 14:30:00,53.97999954223633,54.15999984741211,53.88999938964844,54.02000045776367,6828000
2025-11-05 14:30:00,53.9900016784668,54.369998931884766,53.9900016784668,54.29999923706055,4193900
2025-11-06 14:30:00,53.869998931884766,53.880001068115234,53.5,53.619998931884766,6626000
2025-11-07 14:30:00,53.720001220703125,53.77000045776367,53.47999954223633,53.75,4373000
2025-11-10 14:30:00,53.959999084472656,54.189998626708984,53.93000030517578,54.150001525878906,4661500
2025-11-11 14:30:00,54.41999816894531,54.84000015258789,54.41999816894531,54.7400016784668,6611100
2025-11-12 14:30:00,54.5099983215332,54.58000183105469,54.349998474121094,54.560001373291016,4417300
2025-11-13 14:30:00,54.41999816894531,54.459999084472656,54.130001068115234,54.20000076293945,6434400
2025-11-14 14:30:00,54.400001525878906,54.7400016784668,54.34000015258789,54.619998931884766,7468300
2025-11-17 14:30:00,54.77000045776367,54.88999938964844,54.599998474121094,54.650001525878906,3813800
2025-11-18 14:30:00,54.34000015258789,54.709999084472656,54.34000015258789,54.61000061035156,5360900
2025-11-19 14:30:00,54.779998779296875,55.02000045776367,54.75,54.83000183105469,3990800
2025-11-20 14:30:00,55.040000915527344,55.099998474121094,54.63999938964844,54.720001220703125,6950000
2025-11-21 14:30:00,54.04999923706055,54.279998779296875,53.939998626708984,54.209999084472656,5518200
