Datetime,Close,High,Low,Open,Volume
2025-09-19 07:45:00+00:00,171.7899932861328,172.1699981689453,171.52999877929688,171.63999938964844,1948147
2025-09-19 08:45:00+00:00,171.27999877929688,171.85000610351562,171.1999969482422,171.77999877929688,8243818
2025-09-19 09:45:00+00:00,171.6999969482422,171.97000122070312,171.1999969482422,171.2100067138672,6402724
2025-09-22 03:45:00+00:00,171.64999389648438,172.2100067138672,170.50999450683594,170.89999389648438,0
2025-09-22 04:45:00+00:00,171.16000366210938,171.75,171.10000610351562,171.63999938964844,1424699
2025-09-22 05:45:00+00:00,171.16000366210938,171.6999969482422,170.88999938964844,171.22000122070312,1295333
2025-09-22 06:45:00+00:00,171.3800048828125,171.47999572753906,171.0800018310547,171.16000366210938,1296723
2025-09-22 07:45:00+00:00,171.67999267578125,172.08999633789062,170.9499969482422,171.39999389648438,3123024
2025-09-22 08:45:00+00:00,171.50999450683594,171.89999389648438,170.5399932861328,171.67999267578125,8522579
2025-09-22 09:45:00+00:00,171.38999938964844,171.60000610351562,171.17999267578125,171.5,1358926
2025-09-23 03:45:00+00:00,171.8300018310547,172.97999572753906,171.32000732421875,172.1699981689453,0
2025-09-23 04:45:00+00:00,171.44000244140625,172.35000610351562,171.44000244140625,171.89999389648438,1622232
2025-09-23 05:45:00+00:00,171.25,171.92999267578125,171.22000122070312,171.4499969482422,1472151
2025-09-23 06:45:00+00:00,173.25,173.4499969482422,171.27999877929688,171.32000732421875,4489517
2025-09-23 07:45:00+00:00,173.4199981689453,173.8000030517578,172.91000366210938,173.27999877929688,4474326
2025-09-23 08:45:00+00:00,173.32000732421875,173.72000122070312,172.97999572753906,173.42999267578125,4900202
2025-09-23 09:45:00+00:00,173.4199981689453,173.5,173.0500030517578,173.3300018310547,2068867
2025-09-24 03:45:00+00:00,173.77999877929688,174.32000732421875,172.4199981689453,173.0,0
2025-09-24 04:45:00+00:00,173.00999450683594,174.10000610351562,172.77999877929688,173.77000427246094,2559970
2025-09-24 05:45:00+00:00,173.22999572753906,173.27999877929688,172.89999389648438,173.00999450683594,1312348
2025-09-24 06:45:00+00:00,174.02999877929688,174.07000732421875,173.17999267578125,173.25,3436725
2025-09-24 07:45:00+00:00,173.74000549316406,174.14999389648438,173.67999267578125,174.02999877929688,1911340
2025-09-24 08:45:00+00:00,172.60000610351562,173.8300018310547,172.5,173.6999969482422,3679240
2025-09-24 09:45:00+00:00,172.69000244140625,172.89999389648438,172.49000549316406,172.6199951171875,1507437
2025-09-25 03:45:00+00:00,173.25,173.85000610351562,171.8800048828125,172.85000610351562,0
2025-09-25 04:45:00+00:00,173.05999755859375,173.8000030517578,172.8699951171875,173.22000122070312,1295549
2025-09-25 05:45:00+00:00,172.99000549316406,173.1300048828125,172.6199951171875,173.05999755859375,1304671
2025-09-25 06:45:00+00:00,172.92999267578125,173.19000244140625,172.64999389648438,172.99000549316406,1720225
2025-09-25 07:45:00+00:00,172.77999877929688,173.60000610351562,172.6300048828125,172.92999267578125,2341087
2025-09-25 08:45:00+00:00,172.39999389648438,172.8800048828125,172.16000366210938,172.77000427246094,4280313
2025-09-25 09:45:00+00:00,172.35000610351562,172.55999755859375,172.27999877929688,172.44000244140625,2172083
2025-09-26 03:45:00+00:00,170.27999877929688,173.1999969482422,169.94000244140625,172.36000061035156,0
2025-09-26 04:45:00+00:00,168.6999969482422,170.4499969482422,168.66000366210938,170.32000732421875,3617785
2025-09-26 05:45:00+00:00,168.49000549316406,168.77999877929688,167.8699951171875,168.66000366210938,2972868
2025-09-26 06:45:00+00:00,168.5500030517578,169.1199951171875,168.25,168.47999572753906,1434280
2025-09-26 07:45:00+00:00,168.14999389648438,169.16000366210938,167.85000610351562,168.55999755859375,1653007
2025-09-26 08:45:00+00:00,167.52000427246094,168.16000366210938,167.1999969482422,168.11000061035156,3368647
2025-09-26 09:45:00+00:00,167.36000061035156,167.5500030517578,167.24000549316406,167.47000122070312,2665856
2025-09-29 03:45:00+00:00,169.52999877929688,169.92999267578125,167.64999389648438,167.64999389648438,0
2025-09-29 04:45:00+00:00,169.36000061035156,170.0,169.25,169.5500030517578,1269716
2025-09-29 05:45:00+00:00,168.72999572753906,169.42999267578125,168.60000610351562,169.32000732421875,1341821
2025-09-29 06:45:00+00:00,169.38999938964844,169.38999938964844,168.52000427246094,168.69000244140625,1238163
2025-09-29 07:45:00+00:00,169.91000366210938,170.08999633789062,169.33999633789062,169.39999389648438,1394808
2025-09-29 08:45:00+00:00,169.07000732421875,170.27000427246094,168.83999633789062,169.91000366210938,5164278
2025-09-29 09:45:00+00:00,169.3000030517578,169.5399932861328,168.8000030517578,169.07000732421875,3364136
2025-09-30 03:45:00+00:00,168.44000244140625,170.13999938964844,168.41000366210938,169.60000610351562,0
2025-09-30 04:45:00+00:00,169.69000244140625,169.6999969482422,168.4199981689453,168.42999267578125,2132004
2025-09-30 05:45:00+00:00,169.60000610351562,169.85000610351562,169.25999450683594,169.64999389648438,1530508
2025-09-30 06:45:00+00:00,169.42999267578125,169.88999938964844,169.3000030517578,169.60000610351562,1843720
2025-09-30 07:45:00+00:00,168.86000061035156,169.55999755859375,168.4499969482422,169.42999267578125,3179562
2025-09-30 08:45:00+00:00,168.7100067138672,169.10000610351562,168.44000244140625,168.85000610351562,5181695
2025-09-30 09:45:00+00:00,169.35000610351562,169.35000610351562,168.57000732421875,168.63999938964844,7333772
2025-10-01 03:45:00+00:00,168.24000549316406,169.74000549316406,167.92999267578125,169.0399932861328,0
2025-10-01 04:45:00+00:00,167.1199951171875,168.35000610351562,166.7100067138672,168.24000549316406,2121736
2025-10-01 05:45:00+00:00,167.75,168.0,166.92999267578125,167.25,1362930
2025-10-01 06:45:00+00:00,166.82000732421875,168.0,166.1300048828125,167.7899932861328,2089068
2025-10-01 07:45:00+00:00,167.32000732421875,167.8000030517578,166.72999572753906,166.8300018310547,1531367
2025-10-01 08:45:00+00:00,167.47999572753906,167.99000549316406,167.02000427246094,167.32000732421875,5577209
2025-10-01 09:45:00+00:00,167.5500030517578,167.72000122070312,167.36000061035156,167.4600067138672,1967378
2025-10-03 03:45:00+00:00,173.0,173.57000732421875,169.14999389648438,169.14999389648438,1863536
2025-10-03 04:45:00+00:00,174.1300048828125,174.6999969482422,172.75999450683594,173.0,9753770
2025-10-03 05:45:00+00:00,174.0500030517578,174.5,173.14999389648438,174.11000061035156,7864610
2025-10-03 06:45:00+00:00,173.8699951171875,174.5,173.77000427246094,174.02999877929688,4104729
2025-10-03 07:45:00+00:00,172.9600067138672,173.91000366210938,172.8800048828125,173.91000366210938,4912822
2025-10-03 08:45:00+00:00,173.17999267578125,173.4499969482422,172.77000427246094,173.0,5501405
2025-10-03 09:45:00+00:00,173.39999389648438,173.5,173.0,173.1300048828125,3617355
2025-10-06 03:45:00+00:00,171.44000244140625,173.47999572753906,170.14999389648438,173.47999572753906,0
2025-10-06 04:45:00+00:00,170.07000732421875,171.4499969482422,169.8300018310547,171.4499969482422,3477977
2025-10-06 05:45:00+00:00,170.14999389648438,170.14999389648438,169.3000030517578,170.11000061035156,2396351
2025-10-06 06:45:00+00:00,169.94000244140625,170.41000366210938,169.91000366210938,170.16000366210938,2216069
2025-10-06 07:45:00+00:00,169.9600067138672,170.49000549316406,169.77000427246094,169.9499969482422,2522490
2025-10-06 08:45:00+00:00,170.02000427246094,170.07000732421875,169.5,169.97999572753906,2859625
2025-10-06 09:45:00+00:00,170.05999755859375,170.49000549316406,170.00999450683594,170.02000427246094,2233930
2025-10-07 03:45:00+00:00,171.41000366210938,172.16000366210938,170.52000427246094,170.60000610351562,0
2025-10-07 04:45:00+00:00,171.05999755859375,171.94000244140625,170.89999389648438,171.5,1394916
2025-10-07 05:45:00+00:00,170.99000549316406,171.3000030517578,170.52000427246094,171.0399932861328,1285594
2025-10-07 06:45:00+00:00,171.39999389648438,171.8000030517578,170.6199951171875,170.99000549316406,4249416
2025-10-07 07:45:00+00:00,171.63999938964844,171.75999450683594,171.25,171.44000244140625,1659346
2025-10-07 08:45:00+00:00,171.38999938964844,171.72000122070312,171.1699981689453,171.64999389648438,3970080
2025-10-07 09:45:00+00:00,171.4499969482422,171.6999969482422,171.32000732421875,171.47999572753906,2403408
2025-10-08 03:45:00+00:00,171.39999389648438,172.80999755859375,170.9499969482422,172.41000366210938,0
2025-10-08 04:45:00+00:00,170.6199951171875,172.63999938964844,170.52999877929688,171.32000732421875,3732615
2025-10-08 05:45:00+00:00,173.10000610351562,173.10000610351562,170.11000061035156,170.6199951171875,4325421
2025-10-08 06:45:00+00:00,172.6699981689453,173.60000610351562,172.66000366210938,173.0800018310547,4864973
2025-10-08 07:45:00+00:00,172.97999572753906,173.60000610351562,172.4199981689453,172.69000244140625,2564660
2025-10-08 08:45:00+00:00,171.6999969482422,173.0,171.66000366210938,172.9199981689453,2238372
2025-10-08 09:45:00+00:00,172.1999969482422,172.3699951171875,171.60000610351562,171.6999969482422,1827524
2025-10-09 03:45:00+00:00,176.05999755859375,177.8000030517578,173.13999938964844,173.66000366210938,3828392
2025-10-09 04:45:00+00:00,176.94000244140625,177.27999877929688,175.92999267578125,176.00999450683594,9104149
2025-10-09 05:45:00+00:00,176.0500030517578,177.47000122070312,175.66000366210938,176.94000244140625,8852897
2025-10-09 06:45:00+00:00,175.47999572753906,176.35000610351562,175.0,175.9600067138672,7286976
2025-10-09 07:45:00+00:00,175.61000061035156,176.0,174.8000030517578,175.47999572753906,5894134
2025-10-09 08:45:00+00:00,176.39999389648438,176.63999938964844,175.3699951171875,175.61000061035156,7690886
2025-10-09 09:45:00+00:00,176.3800048828125,176.57000732421875,176.19000244140625,176.39999389648438,3177442
2025-10-10 03:45:00+00:00,173.8000030517578,176.11000061035156,173.4199981689453,176.0,0
2025-10-10 04:45:00+00:00,173.69000244140625,173.97999572753906,173.25,173.8000030517578,1763355
2025-10-10 05:45:00+00:00,173.5,173.6999969482422,173.02999877929688,173.67999267578125,1746863
2025-10-10 06:45:00+00:00,173.89999389648438,174.0,172.9499969482422,173.5,3250477
2025-10-10 07:45:00+00:00,173.52000427246094,174.10000610351562,173.5,173.89999389648438,2096111
2025-10-10 08:45:00+00:00,173.74000549316406,173.9199981689453,173.5,173.52999877929688,2039148
2025-10-10 09:45:00+00:00,173.86000061035156,174.10000610351562,173.60000610351562,173.74000549316406,1829487
2025-10-13 03:45:00+00:00,172.22000122070312,173.77000427246094,171.5800018310547,173.02000427246094,0
2025-10-13 04:45:00+00:00,172.4600067138672,172.74000549316406,171.5500030517578,172.2899932861328,2313810
2025-10-13 05:45:00+00:00,172.6199951171875,172.85000610351562,172.16000366210938,172.44000244140625,991328
2025-10-13 06:45:00+00:00,172.61000061035156,172.89999389648438,172.47999572753906,172.6199951171875,844722
2025-10-13 07:45:00+00:00,172.5500030517578,172.85000610351562,172.50999450683594,172.61000061035156,922652
2025-10-13 08:45:00+00:00,172.86000061035156,173.10000610351562,172.5500030517578,172.5500030517578,2583632
2025-10-13 09:45:00+00:00,173.02999877929688,173.6699981689453,172.8300018310547,172.91000366210938,2399606
2025-10-14 03:45:00+00:00,173.42999267578125,176.4499969482422,173.35000610351562,176.0,0
2025-10-14 04:45:00+00:00,172.22000122070312,173.72000122070312,172.02999877929688,173.35000610351562,2355564
2025-10-14 05:45:00+00:00,170.8000030517578,172.1999969482422,170.52999877929688,172.1999969482422,2650098
2025-10-14 06:45:00+00:00,169.44000244140625,170.86000061035156,169.27000427246094,170.8000030517578,2918602
2025-10-14 07:45:00+00:00,169.7100067138672,170.0800018310547,169.32000732421875,169.4199981689453,2035928
2025-10-14 08:45:00+00:00,170.52999877929688,171.44000244140625,169.50999450683594,169.77000427246094,4274223
2025-10-14 09:45:00+00:00,169.97999572753906,170.67999267578125,169.9499969482422,170.5500030517578,2056013
2025-10-15 03:45:00+00:00,171.9499969482422,172.1999969482422,170.1699981689453,170.6999969482422,0
2025-10-15 04:45:00+00:00,173.35000610351562,173.75,171.9499969482422,171.9499969482422,3332615
2025-10-15 05:45:00+00:00,173.77000427246094,173.88999938964844,173.25,173.35000610351562,1798698
2025-10-15 06:45:00+00:00,173.35000610351562,174.0,173.30999755859375,173.77000427246094,1408803
2025-10-15 07:45:00+00:00,173.41000366210938,173.88999938964844,173.32000732421875,173.35000610351562,1371017
2025-10-15 08:45:00+00:00,173.32000732421875,173.5500030517578,173.07000732421875,173.4600067138672,2678138
2025-10-15 09:45:00+00:00,173.24000549316406,173.4199981689453,173.0,173.32000732421875,1381840
2025-10-16 03:45:00+00:00,172.44000244140625,173.22999572753906,172.25999450683594,173.0800018310547,0
2025-10-16 04:45:00+00:00,173.5,173.60000610351562,172.35000610351562,172.42999267578125,2405144
2025-10-16 05:45:00+00:00,173.5800018310547,173.69000244140625,173.36000061035156,173.50999450683594,1147381
2025-10-16 06:45:00+00:00,173.60000610351562,173.82000732421875,173.5,173.5800018310547,588402
2025-10-16 07:45:00+00:00,173.6199951171875,173.9499969482422,173.39999389648438,173.60000610351562,2045641
2025-10-16 08:45:00+00:00,174.02999877929688,174.4600067138672,173.61000061035156,173.6300048828125,3133256
2025-10-16 09:45:00+00:00,174.0,174.19000244140625,173.55999755859375,174.08999633789062,936834
2025-10-17 03:45:00+00:00,173.97999572753906,174.2899932861328,173.14999389648438,173.6999969482422,0
2025-10-17 04:45:00+00:00,173.57000732421875,174.10000610351562,173.0399932861328,173.9499969482422,2804326
2025-10-17 05:45:00+00:00,173.2100067138672,173.77000427246094,173.02000427246094,173.5500030517578,1879010
2025-10-17 06:45:00+00:00,171.55999755859375,173.3800048828125,171.3699951171875,173.16000366210938,4706331
2025-10-17 07:45:00+00:00,171.88999938964844,172.19000244140625,170.99000549316406,171.55999755859375,4881427
2025-10-17 08:45:00+00:00,172.22000122070312,172.83999633789062,171.6999969482422,171.8800048828125,2948529
2025-10-17 09:45:00+00:00,172.22000122070312,173.07000732421875,171.3000030517578,172.1999969482422,2202952
2025-10-20 03:45:00+00:00,171.60000610351562,173.05999755859375,170.82000732421875,173.05999755859375,0
2025-10-20 04:45:00+00:00,172.35000610351562,172.6199951171875,171.3300018310547,171.55999755859375,1191607
2025-10-20 05:45:00+00:00,171.50999450683594,172.60000610351562,171.42999267578125,172.3800048828125,2079487
2025-10-20 06:45:00+00:00,172.08999633789062,172.2100067138672,171.47000122070312,171.52000427246094,2061611
2025-10-20 07:45:00+00:00,172.44000244140625,172.67999267578125,171.67999267578125,172.02999877929688,2848999
2025-10-20 08:45:00+00:00,171.9199981689453,172.7899932861328,171.61000061035156,172.4600067138672,3587081
2025-10-20 09:45:00+00:00,171.9499969482422,172.47999572753906,171.80999755859375,171.9199981689453,2784126
2025-10-21 07:45:00+00:00,172.6999969482422,173.1999969482422,172.11000061035156,172.39999389648438,1198468
2025-10-21 08:45:00+00:00,172.77999877929688,173.25,172.5,172.6999969482422,1188774
2025-10-23 03:45:00+00:00,175.07000732421875,176.05999755859375,173.88999938964844,173.88999938964844,6172637
2025-10-23 04:45:00+00:00,174.60000610351562,175.82000732421875,174.39999389648438,175.07000732421875,4036554
2025-10-23 05:45:00+00:00,174.35000610351562,174.80999755859375,173.94000244140625,174.66000366210938,5188645
2025-10-23 06:45:00+00:00,174.8000030517578,175.0,174.3300018310547,174.35000610351562,1751215
2025-10-23 07:45:00+00:00,174.4199981689453,174.9499969482422,174.22999572753906,174.7899932861328,2678472
2025-10-23 08:45:00+00:00,173.92999267578125,175.0,173.91000366210938,174.4199981689453,6085428
2025-10-23 09:45:00+00:00,174.25,174.25999450683594,173.83999633789062,173.92999267578125,3083469
2025-10-24 03:45:00+00:00,176.63999938964844,177.27999877929688,174.6699981689453,174.8000030517578,0
2025-10-24 04:45:00+00:00,174.88999938964844,176.66000366210938,174.77000427246094,176.5800018310547,3023235
2025-10-24 05:45:00+00:00,175.0,175.38999938964844,174.75,174.88999938964844,3456835
2025-10-24 06:45:00+00:00,174.86000061035156,175.3000030517578,174.64999389648438,175.0,3278897
2025-10-24 07:45:00+00:00,174.61000061035156,174.89999389648438,173.72000122070312,174.8800048828125,4707771
2025-10-24 08:45:00+00:00,174.38999938964844,174.91000366210938,174.05999755859375,174.5800018310547,2163122
2025-10-24 09:45:00+00:00,174.44000244140625,174.67999267578125,174.3699951171875,174.4499969482422,1828453
2025-10-27 03:45:00+00:00,177.14999389648438,177.89999389648438,176.16000366210938,176.16000366210938,0
2025-10-27 04:45:00+00:00,176.5500030517578,177.24000549316406,176.17999267578125,177.1199951171875,3761544
2025-10-27 05:45:00+00:00,177.35000610351562,177.6999969482422,176.11000061035156,176.52000427246094,3515504
2025-10-27 06:45:00+00:00,176.77999877929688,177.64999389648438,176.72000122070312,177.36000061035156,2062882
2025-10-27 07:45:00+00:00,176.64999389648438,176.8300018310547,176.3000030517578,176.77000427246094,1498952
2025-10-27 08:45:00+00:00,176.69000244140625,177.05999755859375,176.61000061035156,176.67999267578125,3455658
2025-10-27 09:45:00+00:00,176.66000366210938,176.77000427246094,176.57000732421875,176.6999969482422,2166918
2025-10-28 03:45:00+00:00,180.0,180.66000366210938,177.1199951171875,177.35000610351562,0
2025-10-28 04:45:00+00:00,180.47999572753906,181.0,179.8000030517578,180.0,7973829
2025-10-28 05:45:00+00:00,180.8699951171875,180.99000549316406,180.35000610351562,180.47000122070312,4798405
2025-10-28 06:45:00+00:00,181.38999938964844,182.0,180.64999389648438,180.88999938964844,9468037
2025-10-28 07:45:00+00:00,181.22999572753906,181.77999877929688,181.0,181.38999938964844,6614814
2025-10-28 08:45:00+00:00,181.97999572753906,182.0,180.8300018310547,181.22000122070312,8806983
2025-10-28 09:45:00+00:00,181.64999389648438,182.00999450683594,181.47000122070312,182.0,5715142
2025-10-29 03:45:00+00:00,185.85000610351562,186.82000732421875,182.08999633789062,183.1199951171875,0
2025-10-29 04:45:00+00:00,184.8300018310547,186.10000610351562,184.64999389648438,185.85000610351562,7548466
2025-10-29 05:45:00+00:00,185.49000549316406,185.75999450683594,184.75,184.82000732421875,4656010
2025-10-29 06:45:00+00:00,185.8800048828125,186.3000030517578,185.3800048828125,185.47000122070312,3438558
2025-10-29 07:45:00+00:00,185.64999389648438,186.0,185.41000366210938,185.89999389648438,2718084
2025-10-29 08:45:00+00:00,185.14999389648438,185.89999389648438,184.94000244140625,185.60000610351562,5280688
2025-10-29 09:45:00+00:00,185.0,185.44000244140625,184.97000122070312,185.10000610351562,2985369
2025-10-30 03:45:00+00:00,183.57000732421875,185.17999267578125,182.63999938964844,184.6699981689453,0
2025-10-30 04:45:00+00:00,183.5399932861328,184.1699981689453,182.8800048828125,183.60000610351562,2466312
2025-10-30 05:45:00+00:00,182.99000549316406,183.8699951171875,182.6699981689453,183.5,6690382
2025-10-30 06:45:00+00:00,183.2899932861328,183.88999938964844,182.9499969482422,183.0,1480479
2025-10-30 07:45:00+00:00,183.19000244140625,183.4600067138672,182.72000122070312,183.30999755859375,2142998
2025-10-30 08:45:00+00:00,184.3699951171875,184.49000549316406,183.13999938964844,183.19000244140625,4006542
2025-10-30 09:45:00+00:00,184.39999389648438,184.66000366210938,184.3000030517578,184.3699951171875,1583499
2025-10-31 03:45:00+00:00,183.25,184.27999877929688,182.6300048828125,183.97000122070312,0
2025-10-31 04:45:00+00:00,182.27999877929688,183.25,182.22999572753906,183.24000549316406,1886605
2025-10-31 05:45:00+00:00,183.00999450683594,183.3000030517578,182.22999572753906,182.3000030517578,2765746
2025-10-31 06:45:00+00:00,182.92999267578125,183.5,182.7899932861328,183.0399932861328,1631983
2025-10-31 07:45:00+00:00,183.07000732421875,183.14999389648438,182.82000732421875,182.92999267578125,1066484
2025-10-31 08:45:00+00:00,182.7899932861328,183.33999633789062,182.6199951171875,183.07000732421875,2923672
2025-10-31 09:45:00+00:00,182.89999389648438,183.1300048828125,182.6300048828125,182.77999877929688,1845260
2025-11-03 03:45:00+00:00,182.27000427246094,183.30999755859375,181.8300018310547,182.39999389648438,0
2025-11-03 04:45:00+00:00,183.44000244140625,184.0399932861328,182.0,182.3000030517578,2702115
2025-11-03 05:45:00+00:00,182.75,183.63999938964844,182.27000427246094,183.4199981689453,3686886
2025-11-03 06:45:00+00:00,183.72000122070312,183.88999938964844,182.6999969482422,182.72000122070312,2048912
2025-11-03 07:45:00+00:00,183.25999450683594,183.8000030517578,183.1300048828125,183.7100067138672,1108903
2025-11-03 08:45:00+00:00,182.6999969482422,183.4199981689453,182.52000427246094,183.3000030517578,2607668
2025-11-03 09:45:00+00:00,182.6999969482422,182.85000610351562,182.5500030517578,182.67999267578125,1291174
2025-11-04 03:45:00+00:00,181.5500030517578,183.08999633789062,181.52000427246094,183.08999633789062,0
2025-11-04 04:45:00+00:00,181.05999755859375,181.7899932861328,181.02999877929688,181.52000427246094,2276172
2025-11-04 05:45:00+00:00,179.97000122070312,181.08999633789062,179.9499969482422,181.07000732421875,3201391
2025-11-04 06:45:00+00:00,179.8300018310547,180.1699981689453,179.58999633789062,179.97000122070312,2678364
2025-11-04 07:45:00+00:00,179.32000732421875,180.0,179.14999389648438,179.85000610351562,1370431
2025-11-04 08:45:00+00:00,179.33999633789062,179.5,178.91000366210938,179.27999877929688,4254433
2025-11-04 09:45:00+00:00,179.35000610351562,179.4499969482422,179.1699981689453,179.35000610351562,2323860
2025-11-06 03:45:00+00:00,178.0,180.66000366210938,177.88999938964844,179.35000610351562,0
2025-11-06 04:45:00+00:00,177.80999755859375,178.19000244140625,177.4499969482422,178.00999450683594,2173144
2025-11-06 05:45:00+00:00,176.67999267578125,177.85000610351562,176.60000610351562,177.82000732421875,3374053
2025-11-06 06:45:00+00:00,177.57000732421875,177.88999938964844,176.52000427246094,176.67999267578125,2491509
2025-11-06 07:45:00+00:00,176.88999938964844,177.69000244140625,176.66000366210938,177.57000732421875,2663428
2025-11-06 08:45:00+00:00,177.25,177.89999389648438,176.72000122070312,176.89999389648438,5133044
2025-11-06 09:45:00+00:00,177.35000610351562,177.5,177.16000366210938,177.22999572753906,1773098
2025-11-07 03:45:00+00:00,175.61000061035156,177.0500030517578,175.10000610351562,177.0,0
2025-11-07 04:45:00+00:00,177.61000061035156,177.6999969482422,175.5500030517578,175.61000061035156,1535763
2025-11-07 05:45:00+00:00,178.39999389648438,178.75,177.39999389648438,177.5800018310547,3140382
2025-11-07 06:45:00+00:00,180.5500030517578,180.55999755859375,177.88999938964844,178.41000366210938,3002907
2025-11-07 07:45:00+00:00,180.5,181.5,180.3000030517578,180.5500030517578,3625657
2025-11-07 08:45:00+00:00,181.5399932861328,182.25,180.39999389648438,180.47000122070312,3523586
2025-11-07 09:45:00+00:00,181.3699951171875,181.64999389648438,181.25,181.5399932861328,1323970
2025-11-10 03:45:00+00:00,180.60000610351562,182.35000610351562,180.42999267578125,182.0,0
2025-11-10 04:45:00+00:00,180.7100067138672,181.19000244140625,180.32000732421875,180.64999389648438,1479289
2025-11-10 05:45:00+00:00,180.52000427246094,180.9199981689453,180.1999969482422,180.66000366210938,1015227
2025-11-10 06:45:00+00:00,181.0399932861328,181.4199981689453,180.50999450683594,180.52000427246094,1774655
2025-11-10 07:45:00+00:00,182.02000427246094,182.1300048828125,180.60000610351562,181.1199951171875,2588980
2025-11-10 08:45:00+00:00,181.47999572753906,182.32000732421875,181.41000366210938,182.0500030517578,7211891
2025-11-10 09:45:00+00:00,181.5,181.52999877929688,181.00999450683594,181.4600067138672,1538951
2025-11-11 03:45:00+00:00,179.1300048828125,182.6999969482422,179.1300048828125,182.6999969482422,0
2025-11-11 04:45:00+00:00,179.88999938964844,180.0,179.0500030517578,179.11000061035156,1279217
2025-11-11 05:45:00+00:00,180.72000122070312,180.9499969482422,179.77000427246094,179.83999633789062,1362302
2025-11-11 06:45:00+00:00,180.8000030517578,181.10000610351562,180.44000244140625,180.74000549316406,1042578
2025-11-11 07:45:00+00:00,181.6300048828125,182.10000610351562,180.80999755859375,180.85000610351562,2540838
2025-11-11 08:45:00+00:00,181.11000061035156,181.80999755859375,180.77000427246094,181.6300048828125,3127952
2025-11-11 09:45:00+00:00,181.0399932861328,181.25,180.89999389648438,181.1199951171875,1296594
2025-11-12 03:45:00+00:00,181.25,182.13999938964844,180.52999877929688,181.60000610351562,0
2025-11-12 04:45:00+00:00,179.89999389648438,181.35000610351562,179.60000610351562,181.1999969482422,2514539
2025-11-12 05:45:00+00:00,179.17999267578125,180.10000610351562,179.11000061035156,179.9499969482422,1594236
2025-11-12 06:45:00+00:00,179.11000061035156,179.4499969482422,178.89999389648438,179.19000244140625,1911141
2025-11-12 07:45:00+00:00,178.72000122070312,179.2100067138672,178.5,179.1300048828125,2140914
2025-11-12 08:45:00+00:00,178.63999938964844,179.02000427246094,178.0399932861328,178.7100067138672,4364980
2025-11-12 09:45:00+00:00,178.64999389648438,178.8000030517578,178.36000061035156,178.6199951171875,2598068
2025-11-13 03:45:00+00:00,182.02000427246094,183.11000061035156,181.05999755859375,182.6999969482422,4739836
2025-11-13 04:45:00+00:00,181.89999389648438,182.4499969482422,181.7100067138672,182.0500030517578,4255981
2025-11-13 05:45:00+00:00,181.99000549316406,182.25,181.6999969482422,181.89999389648438,2790582
2025-11-13 06:45:00+00:00,177.5,182.60000610351562,175.13999938964844,181.99000549316406,30821521
2025-11-13 07:45:00+00:00,177.27999877929688,179.0,176.75,177.5,8099290
2025-11-13 08:45:00+00:00,176.63999938964844,178.0,176.41000366210938,177.2899932861328,7207363
2025-11-13 09:45:00+00:00,176.5800018310547,177.17999267578125,176.10000610351562,176.66000366210938,5118655
2025-11-14 03:45:00+00:00,174.17999267578125,177.5,172.64999389648438,177.5,0
2025-11-14 04:45:00+00:00,173.5500030517578,174.57000732421875,172.80999755859375,174.1999969482422,5771318
2025-11-14 05:45:00+00:00,173.3699951171875,173.75,172.89999389648438,173.5500030517578,4650944
2025-11-14 06:45:00+00:00,173.32000732421875,173.75,172.9499969482422,173.38999938964844,3044421
2025-11-14 07:45:00+00:00,173.60000610351562,173.9499969482422,172.91000366210938,173.3300018310547,4748324
2025-11-14 08:45:00+00:00,174.1699981689453,174.5,173.38999938964844,173.63999938964844,6317247
2025-11-14 09:45:00+00:00,174.0,174.5399932861328,173.97000122070312,174.1999969482422,4243582
2025-11-17 03:45:00+00:00,173.3000030517578,175.2100067138672,172.7100067138672,175.2100067138672,0
2025-11-17 04:45:00+00:00,172.9499969482422,173.6699981689453,172.6999969482422,173.3000030517578,2966890
2025-11-17 05:45:00+00:00,173.61000061035156,173.75,172.64999389648438,172.9600067138672,2926387
2025-11-17 06:45:00+00:00,173.00999450683594,173.64999389648438,172.9600067138672,173.61000061035156,2807581
2025-11-17 07:45:00+00:00,173.4499969482422,173.85000610351562,173.00999450683594,173.0500030517578,4853360
2025-11-17 08:45:00+00:00,173.00999450683594,173.49000549316406,172.85000610351562,173.4499969482422,4590419
2025-11-17 09:45:00+00:00,173.32000732421875,173.5399932861328,173.0,173.00999450683594,3222266
2025-11-18 03:45:00+00:00,170.6300048828125,172.44000244140625,170.5500030517578,172.44000244140625,0
2025-11-18 04:45:00+00:00,171.47000122070312,171.55999755859375,170.60000610351562,170.6300048828125,9736383
2025-11-18 05:45:00+00:00,172.27999877929688,172.35000610351562,171.47000122070312,171.47999572753906,2612165
2025-11-18 06:45:00+00:00,172.57000732421875,173.11000061035156,172.0,172.3000030517578,3081386
2025-11-18 07:45:00+00:00,172.89999389648438,172.9499969482422,172.3800048828125,172.57000732421875,2449111
2025-11-18 08:45:00+00:00,172.5399932861328,172.9499969482422,172.4499969482422,172.94000244140625,4546417
2025-11-18 09:45:00+00:00,172.44000244140625,172.55999755859375,172.2100067138672,172.52999877929688,3851530
2025-11-19 03:45:00+00:00,172.6300048828125,173.08999633789062,172.05999755859375,172.4499969482422,0
