Datetime,Close,High,Low,Open,Volume
2025-10-20 05:45:00+00:00,1225.4000244140625,1229.9000244140625,1223.699951171875,1229.5,726881
2025-10-20 06:45:00+00:00,1229.199951171875,1231.199951171875,1225.0,1225.699951171875,963863
2025-10-20 07:45:00+00:00,1230.5,1230.5,1226.5999755859375,1229.300048828125,767705
2025-10-20 08:45:00+00:00,1226.800048828125,1231.0,1224.5,1230.5,1506705
2025-10-20 09:45:00+00:00,1225.0,1228.0,1223.5999755859375,1226.699951171875,506572
2025-10-21 07:45:00+00:00,1234.199951171875,1236.699951171875,1225.0999755859375,1225.800048828125,1263938
2025-10-21 08:45:00+00:00,1237.300048828125,1238.5999755859375,1231.699951171875,1234.4000244140625,669978
2025-10-23 03:45:00+00:00,1270.199951171875,1271.9000244140625,1243.0999755859375,1246.0,2038139
2025-10-23 04:45:00+00:00,1273.4000244140625,1273.699951171875,1266.0999755859375,1270.0999755859375,1686916
2025-10-23 05:45:00+00:00,1270.0999755859375,1275.9000244140625,1269.0,1273.300048828125,2492668
2025-10-23 06:45:00+00:00,1261.9000244140625,1272.0,1258.699951171875,1270.0,1790728
2025-10-23 07:45:00+00:00,1259.300048828125,1265.0,1258.0,1261.699951171875,1157837
2025-10-23 08:45:00+00:00,1258.300048828125,1264.5999755859375,1257.0999755859375,1259.300048828125,2543811
2025-10-23 09:45:00+00:00,1258.800048828125,1260.0,1253.0999755859375,1258.300048828125,960809
2025-10-24 03:45:00+00:00,1250.0,1256.0,1247.0999755859375,1254.199951171875,0
2025-10-24 04:45:00+00:00,1248.4000244140625,1250.0,1244.0,1250.0,481354
2025-10-24 05:45:00+00:00,1243.0999755859375,1249.5,1243.0,1248.5,578129
2025-10-24 06:45:00+00:00,1242.300048828125,1244.4000244140625,1240.4000244140625,1243.4000244140625,412857
2025-10-24 07:45:00+00:00,1241.0,1244.9000244140625,1240.199951171875,1242.300048828125,558628
2025-10-24 08:45:00+00:00,1242.5,1244.0,1240.300048828125,1241.199951171875,1515264
2025-10-24 09:45:00+00:00,1242.0,1242.699951171875,1240.5,1242.4000244140625,589158
2025-10-27 03:45:00+00:00,1245.300048828125,1250.300048828125,1242.5999755859375,1246.0999755859375,0
2025-10-27 04:45:00+00:00,1250.199951171875,1250.5,1243.0,1245.199951171875,1175360
2025-10-27 05:45:00+00:00,1251.199951171875,1253.0,1249.5,1249.5999755859375,846624
2025-10-27 06:45:00+00:00,1258.199951171875,1258.199951171875,1248.5,1251.0999755859375,909967
2025-10-27 07:45:00+00:00,1250.800048828125,1258.5,1250.0999755859375,1258.199951171875,875568
2025-10-27 08:45:00+00:00,1254.0999755859375,1255.5,1250.0999755859375,1250.800048828125,974551
2025-10-27 09:45:00+00:00,1254.0999755859375,1255.0,1253.0999755859375,1254.199951171875,445837
2025-10-28 03:45:00+00:00,1245.4000244140625,1258.9000244140625,1241.5,1250.0,0
2025-10-28 04:45:00+00:00,1244.5999755859375,1249.0999755859375,1243.4000244140625,1245.4000244140625,706066
2025-10-28 05:45:00+00:00,1243.199951171875,1246.5999755859375,1240.4000244140625,1244.4000244140625,711103
2025-10-28 06:45:00+00:00,1245.0999755859375,1248.5,1242.699951171875,1243.199951171875,926007
2025-10-28 07:45:00+00:00,1241.0,1245.199951171875,1236.5999755859375,1245.0999755859375,1052314
2025-10-28 08:45:00+00:00,1246.0999755859375,1246.800048828125,1238.0,1241.0999755859375,2132081
2025-10-28 09:45:00+00:00,1246.300048828125,1248.800048828125,1245.4000244140625,1246.5,920707
2025-10-29 03:45:00+00:00,1243.300048828125,1249.0,1239.699951171875,1246.9000244140625,0
2025-10-29 04:45:00+00:00,1241.5,1246.0,1240.0999755859375,1243.4000244140625,1684615
2025-10-29 05:45:00+00:00,1244.699951171875,1245.0,1241.0,1241.4000244140625,371815
2025-10-29 06:45:00+00:00,1246.0,1246.5,1243.0,1244.800048828125,279572
2025-10-29 07:45:00+00:00,1249.300048828125,1249.699951171875,1245.0999755859375,1246.0,455600
2025-10-29 08:45:00+00:00,1249.5,1250.800048828125,1246.199951171875,1249.0999755859375,888057
2025-10-29 09:45:00+00:00,1248.800048828125,1250.0999755859375,1246.5999755859375,1249.5999755859375,377994
2025-10-30 03:45:00+00:00,1239.5999755859375,1248.0,1235.0999755859375,1246.4000244140625,0
2025-10-30 04:45:00+00:00,1243.300048828125,1243.699951171875,1237.199951171875,1239.5999755859375,432448
2025-10-30 05:45:00+00:00,1242.699951171875,1244.5999755859375,1241.0,1243.300048828125,361122
2025-10-30 06:45:00+00:00,1245.9000244140625,1246.0,1241.199951171875,1242.699951171875,513289
2025-10-30 07:45:00+00:00,1243.0,1247.0,1241.800048828125,1245.9000244140625,488412
2025-10-30 08:45:00+00:00,1238.4000244140625,1244.800048828125,1237.699951171875,1243.0,1059109
2025-10-30 09:45:00+00:00,1238.5999755859375,1241.0,1237.800048828125,1238.5999755859375,547455
2025-10-31 03:45:00+00:00,1239.0999755859375,1245.199951171875,1236.0,1242.800048828125,0
2025-10-31 04:45:00+00:00,1238.800048828125,1241.4000244140625,1236.300048828125,1238.5999755859375,165740
2025-10-31 05:45:00+00:00,1240.4000244140625,1243.699951171875,1239.0999755859375,1239.0999755859375,130263
2025-10-31 06:45:00+00:00,1238.199951171875,1241.300048828125,1238.0,1240.5999755859375,130263
2025-10-31 07:45:00+00:00,1234.699951171875,1239.5999755859375,1233.300048828125,1237.699951171875,836061
2025-10-31 08:45:00+00:00,1232.0,1236.0,1231.0,1234.9000244140625,1512380
2025-10-31 09:45:00+00:00,1232.800048828125,1234.5,1231.800048828125,1231.9000244140625,851332
2025-11-03 03:45:00+00:00,1232.800048828125,1235.300048828125,1222.5,1227.699951171875,0
2025-11-03 04:45:00+00:00,1239.300048828125,1240.5999755859375,1231.0999755859375,1232.800048828125,549335
2025-11-03 05:45:00+00:00,1234.0,1239.9000244140625,1232.0999755859375,1239.300048828125,768199
2025-11-03 06:45:00+00:00,1239.9000244140625,1240.0,1234.0,1234.4000244140625,328417
2025-11-03 07:45:00+00:00,1236.4000244140625,1240.0,1235.300048828125,1239.9000244140625,480427
2025-11-03 08:45:00+00:00,1233.5999755859375,1238.5999755859375,1233.0,1236.0,1414597
2025-11-03 09:45:00+00:00,1233.699951171875,1234.9000244140625,1232.800048828125,1233.5999755859375,969900
2025-11-04 03:45:00+00:00,1225.800048828125,1235.5999755859375,1225.0,1230.4000244140625,0
2025-11-04 04:45:00+00:00,1227.699951171875,1229.5999755859375,1224.0999755859375,1225.9000244140625,211918
2025-11-04 05:45:00+00:00,1229.300048828125,1229.4000244140625,1226.300048828125,1227.800048828125,219333
2025-11-04 06:45:00+00:00,1229.300048828125,1230.0999755859375,1228.300048828125,1229.4000244140625,215552
2025-11-04 07:45:00+00:00,1225.199951171875,1229.800048828125,1224.5,1229.4000244140625,312391
2025-11-04 08:45:00+00:00,1228.800048828125,1228.800048828125,1223.0,1225.699951171875,1460140
2025-11-04 09:45:00+00:00,1226.5999755859375,1229.0,1225.300048828125,1228.5,469721
2025-11-06 03:45:00+00:00,1229.699951171875,1239.5,1227.0,1227.0,0
2025-11-06 04:45:00+00:00,1229.800048828125,1232.4000244140625,1227.5,1229.5,371995
2025-11-06 05:45:00+00:00,1230.9000244140625,1233.0,1227.300048828125,1229.9000244140625,388159
2025-11-06 06:45:00+00:00,1233.5999755859375,1235.0,1228.800048828125,1231.0,364784
2025-11-06 07:45:00+00:00,1230.800048828125,1233.9000244140625,1229.0,1233.5999755859375,302040
2025-11-06 08:45:00+00:00,1228.800048828125,1233.0999755859375,1227.5,1230.800048828125,979218
2025-11-06 09:45:00+00:00,1228.5,1229.5999755859375,1226.699951171875,1228.199951171875,514380
2025-11-07 03:45:00+00:00,1221.300048828125,1226.4000244140625,1217.0,1226.4000244140625,0
2025-11-07 04:45:00+00:00,1226.0,1227.0999755859375,1220.0999755859375,1221.0,442834
2025-11-07 05:45:00+00:00,1225.199951171875,1228.199951171875,1223.5,1226.0,380345
2025-11-07 06:45:00+00:00,1226.0,1228.800048828125,1223.800048828125,1225.199951171875,501772
2025-11-07 07:45:00+00:00,1222.800048828125,1227.5,1222.0,1226.0,475080
2025-11-07 08:45:00+00:00,1221.699951171875,1226.9000244140625,1221.199951171875,1222.800048828125,792754
2025-11-07 09:45:00+00:00,1224.0999755859375,1226.5999755859375,1221.699951171875,1221.699951171875,436299
2025-11-10 03:45:00+00:00,1226.199951171875,1232.5,1220.5,1221.0,0
2025-11-10 04:45:00+00:00,1224.699951171875,1227.699951171875,1223.4000244140625,1226.0999755859375,277305
2025-11-10 05:45:00+00:00,1223.5,1225.4000244140625,1221.0999755859375,1224.699951171875,261982
2025-11-10 06:45:00+00:00,1226.9000244140625,1227.0,1222.800048828125,1223.199951171875,303306
2025-11-10 07:45:00+00:00,1221.800048828125,1226.9000244140625,1220.0,1226.9000244140625,455458
2025-11-10 08:45:00+00:00,1216.5,1223.0,1216.0999755859375,1221.5999755859375,977819
2025-11-10 09:45:00+00:00,1217.0,1217.800048828125,1215.5,1216.4000244140625,501911
2025-11-11 03:45:00+00:00,1217.0999755859375,1222.5,1215.5,1219.0999755859375,0
2025-11-11 04:45:00+00:00,1214.699951171875,1217.300048828125,1209.5999755859375,1217.300048828125,648150
2025-11-11 05:45:00+00:00,1218.0999755859375,1219.800048828125,1214.0999755859375,1214.5,420513
2025-11-11 06:45:00+00:00,1217.699951171875,1218.800048828125,1215.0,1218.0999755859375,385848
2025-11-11 07:45:00+00:00,1219.5,1223.199951171875,1217.699951171875,1217.9000244140625,1350477
2025-11-11 08:45:00+00:00,1222.5,1224.0999755859375,1218.699951171875,1219.4000244140625,1771685
2025-11-11 09:45:00+00:00,1222.5,1225.0,1221.300048828125,1222.0999755859375,457199
2025-11-12 03:45:00+00:00,1227.300048828125,1232.5,1225.5,1227.5,0
2025-11-12 04:45:00+00:00,1227.0,1229.699951171875,1225.199951171875,1227.699951171875,656372
2025-11-12 05:45:00+00:00,1226.199951171875,1228.9000244140625,1225.5999755859375,1226.5,453001
2025-11-12 06:45:00+00:00,1226.5999755859375,1228.0,1226.0999755859375,1226.199951171875,474823
2025-11-12 07:45:00+00:00,1226.800048828125,1228.5999755859375,1224.199951171875,1226.699951171875,781416
2025-11-12 08:45:00+00:00,1224.699951171875,1227.9000244140625,1224.4000244140625,1226.800048828125,1411568
2025-11-12 09:45:00+00:00,1218.0,1225.300048828125,1217.4000244140625,1224.699951171875,2035854
2025-11-13 03:45:00+00:00,1220.699951171875,1226.199951171875,1213.300048828125,1219.0,0
2025-11-13 04:45:00+00:00,1227.0999755859375,1231.0,1220.9000244140625,1220.9000244140625,260361
2025-11-13 05:45:00+00:00,1231.199951171875,1232.0,1225.800048828125,1227.0999755859375,255187
2025-11-13 06:45:00+00:00,1228.0,1234.699951171875,1227.0,1231.0999755859375,387391
2025-11-13 07:45:00+00:00,1225.0999755859375,1230.9000244140625,1223.199951171875,1228.0,781744
2025-11-13 08:45:00+00:00,1224.199951171875,1228.4000244140625,1223.5999755859375,1225.199951171875,921566
2025-11-13 09:45:00+00:00,1227.4000244140625,1228.0999755859375,1224.0999755859375,1224.0999755859375,366864
2025-11-14 03:45:00+00:00,1230.800048828125,1235.4000244140625,1222.5,1222.5999755859375,0
2025-11-14 04:45:00+00:00,1239.4000244140625,1239.9000244140625,1230.5,1230.800048828125,395079
2025-11-14 05:45:00+00:00,1238.300048828125,1240.0999755859375,1233.4000244140625,1239.5999755859375,621775
2025-11-14 06:45:00+00:00,1238.9000244140625,1242.0,1236.9000244140625,1238.199951171875,618228
2025-11-14 07:45:00+00:00,1238.9000244140625,1240.300048828125,1236.0,1238.9000244140625,313771
2025-11-14 08:45:00+00:00,1244.5,1245.0,1235.4000244140625,1239.300048828125,1707266
2025-11-14 09:45:00+00:00,1244.4000244140625,1246.0,1240.0,1244.5999755859375,1044021
2025-11-17 03:45:00+00:00,1254.9000244140625,1255.9000244140625,1241.0,1243.199951171875,0
2025-11-17 04:45:00+00:00,1257.199951171875,1261.0,1253.9000244140625,1254.9000244140625,981107
2025-11-17 05:45:00+00:00,1252.0,1257.5,1251.5999755859375,1257.4000244140625,445577
2025-11-17 06:45:00+00:00,1252.4000244140625,1252.9000244140625,1249.199951171875,1252.300048828125,339356
2025-11-17 07:45:00+00:00,1250.699951171875,1255.0,1250.0,1252.4000244140625,469159
2025-11-17 08:45:00+00:00,1248.4000244140625,1251.0,1248.0,1250.5999755859375,578956
2025-11-17 09:45:00+00:00,1252.199951171875,1253.300048828125,1248.199951171875,1248.5,339681
2025-11-18 03:45:00+00:00,1253.5,1260.5,1248.199951171875,1249.0,0
2025-11-18 04:45:00+00:00,1261.9000244140625,1263.0,1253.5,1253.699951171875,1035263
2025-11-18 05:45:00+00:00,1264.9000244140625,1267.5,1261.4000244140625,1261.4000244140625,1716135
2025-11-18 06:45:00+00:00,1270.5,1271.0,1264.699951171875,1264.9000244140625,1094011
2025-11-18 07:45:00+00:00,1272.199951171875,1273.5,1268.0999755859375,1270.5999755859375,1011172
2025-11-18 08:45:00+00:00,1266.0,1272.5,1262.800048828125,1272.199951171875,1560923
2025-11-18 09:45:00+00:00,1264.800048828125,1266.800048828125,1262.5,1266.0,629216
2025-11-19 03:45:00+00:00,1262.5,1270.0,1258.0,1270.0,0
2025-11-19 04:45:00+00:00,1261.300048828125,1264.699951171875,1260.0,1262.800048828125,212398
2025-11-19 05:45:00+00:00,1263.0999755859375,1265.0,1258.0,1261.5,433819
2025-11-19 06:45:00+00:00,1271.800048828125,1273.0,1262.9000244140625,1263.0999755859375,637238
2025-11-19 07:45:00+00:00,1268.800048828125,1272.0,1265.199951171875,1271.800048828125,654972
2025-11-19 08:45:00+00:00,1271.5,1271.800048828125,1266.5999755859375,1269.0,1118925
2025-11-19 09:45:00+00:00,1270.4000244140625,1271.5,1268.0,1271.5,366868
2025-11-20 03:45:00+00:00,1270.0,1284.5999755859375,1262.9000244140625,1274.4000244140625,0
2025-11-20 04:45:00+00:00,1280.0,1281.199951171875,1269.5999755859375,1269.800048828125,302286
2025-11-20 05:45:00+00:00,1282.0999755859375,1286.0,1279.699951171875,1280.0,629555
2025-11-20 06:45:00+00:00,1284.5,1285.699951171875,1280.0999755859375,1282.0999755859375,493349
2025-11-20 07:45:00+00:00,1280.5999755859375,1285.0,1280.4000244140625,1284.800048828125,441435
2025-11-20 08:45:00+00:00,1285.699951171875,1286.0,1280.0,1281.199951171875,1081709
2025-11-20 09:45:00+00:00,1287.0,1287.0,1285.0,1285.5,362713
2025-11-21 03:45:00+00:00,1278.5999755859375,1284.0,1276.5999755859375,1284.0,0
2025-11-21 04:45:00+00:00,1280.0999755859375,1284.199951171875,1277.5,1278.4000244140625,830056
2025-11-21 05:45:00+00:00,1279.5999755859375,1283.5999755859375,1277.5,1279.9000244140625,645435
2025-11-21 06:45:00+00:00,1278.0999755859375,1280.4000244140625,1276.5,1279.5,701032
2025-11-21 07:45:00+00:00,1278.4000244140625,1282.4000244140625,1276.699951171875,1278.0999755859375,2123057
2025-11-21 08:45:00+00:00,1276.0999755859375,1280.300048828125,1273.800048828125,1278.4000244140625,1016106
2025-11-21 09:45:00+00:00,1275.199951171875,1277.4000244140625,1273.0,1276.199951171875,384213
2025-11-24 03:45:00+00:00,1284.0,1286.0999755859375,1273.199951171875,1279.300048828125,0
2025-11-24 04:45:00+00:00,1284.199951171875,1290.9000244140625,1282.300048828125,1284.0999755859375,1083152
2025-11-24 05:45:00+00:00,1282.800048828125,1285.699951171875,1280.4000244140625,1284.0,936679
2025-11-24 06:45:00+00:00,1283.0,1284.5999755859375,1282.0,1282.800048828125,712922
2025-11-24 07:45:00+00:00,1278.0999755859375,1283.0999755859375,1277.5999755859375,1283.0,863087
2025-11-24 08:45:00+00:00,1268.5,1278.5999755859375,1266.5999755859375,1278.0999755859375,3541951
2025-11-24 09:45:00+00:00,1269.0,1274.4000244140625,1267.0,1268.5,2139627
2025-11-25 03:45:00+00:00,1273.800048828125,1276.5999755859375,1265.5,1269.199951171875,0
2025-11-25 04:45:00+00:00,1271.5,1274.0,1267.0999755859375,1273.5,437590
2025-11-25 05:45:00+00:00,1270.9000244140625,1272.0,1268.5999755859375,1271.5999755859375,393996
2025-11-25 06:45:00+00:00,1272.0,1272.0,1267.699951171875,1271.0999755859375,597879
2025-11-25 07:45:00+00:00,1274.199951171875,1275.699951171875,1269.0,1272.0,978322
2025-11-25 08:45:00+00:00,1265.4000244140625,1275.4000244140625,1264.5,1274.0999755859375,1606841
2025-11-25 09:45:00+00:00,1266.300048828125,1268.199951171875,1264.4000244140625,1265.4000244140625,469230
2025-11-26 03:45:00+00:00,1287.5,1290.4000244140625,1269.4000244140625,1271.0999755859375,0
2025-11-26 04:45:00+00:00,1289.9000244140625,1292.800048828125,1286.5,1287.5,498876
2025-11-26 05:45:00+00:00,1287.5999755859375,1290.4000244140625,1287.199951171875,1289.9000244140625,273990
2025-11-26 06:45:00+00:00,1287.5,1289.0,1285.5,1287.5999755859375,430249
2025-11-26 07:45:00+00:00,1289.9000244140625,1292.0,1286.800048828125,1287.5,980422
2025-11-26 08:45:00+00:00,1290.0,1291.4000244140625,1287.699951171875,1289.9000244140625,1176793
2025-11-26 09:45:00+00:00,1288.699951171875,1291.0,1288.0,1289.9000244140625,470018
2025-11-27 03:45:00+00:00,1289.800048828125,1304.0,1287.699951171875,1295.4000244140625,0
2025-11-27 04:45:00+00:00,1290.300048828125,1294.5,1286.5,1289.4000244140625,809779
2025-11-27 05:45:00+00:00,1287.699951171875,1290.5,1287.0,1290.4000244140625,438751
2025-11-27 06:45:00+00:00,1287.199951171875,1293.9000244140625,1287.0999755859375,1287.699951171875,715553
2025-11-27 07:45:00+00:00,1281.9000244140625,1288.300048828125,1281.0999755859375,1287.300048828125,754818
2025-11-27 08:45:00+00:00,1287.0999755859375,1288.4000244140625,1281.199951171875,1281.5999755859375,1079437
2025-11-27 09:45:00+00:00,1287.300048828125,1288.9000244140625,1285.300048828125,1287.0999755859375,403431
2025-11-28 03:45:00+00:00,1280.0,1287.300048828125,1279.9000244140625,1287.300048828125,0
2025-11-28 04:45:00+00:00,1279.5999755859375,1280.9000244140625,1277.0999755859375,1279.5,358570
2025-11-28 05:45:00+00:00,1281.199951171875,1284.5,1278.699951171875,1279.5999755859375,537797
2025-11-28 06:45:00+00:00,1279.5,1282.300048828125,1278.0,1281.0,319095
2025-11-28 07:45:00+00:00,1276.199951171875,1281.5999755859375,1275.0,1280.0,559998
2025-11-28 08:45:00+00:00,1279.300048828125,1280.199951171875,1275.5999755859375,1276.199951171875,709093
2025-11-28 09:45:00+00:00,1282.800048828125,1282.800048828125,1279.199951171875,1279.4000244140625,346418
2025-12-01 03:45:00+00:00,1279.0999755859375,1289.0,1278.300048828125,1289.0,0
2025-12-01 04:45:00+00:00,1278.4000244140625,1284.699951171875,1277.9000244140625,1279.0,650046
2025-12-01 05:45:00+00:00,1270.699951171875,1279.0999755859375,1269.800048828125,1278.5999755859375,735770
2025-12-01 06:45:00+00:00,1270.5999755859375,1272.199951171875,1268.5,1270.5,706262
2025-12-01 07:45:00+00:00,1274.800048828125,1275.199951171875,1269.0999755859375,1270.5999755859375,482457
2025-12-01 08:45:00+00:00,1275.5,1278.300048828125,1271.5,1275.0,686394
2025-12-01 09:45:00+00:00,1275.699951171875,1277.199951171875,1273.0999755859375,1275.5,218729
2025-12-02 03:45:00+00:00,1266.0999755859375,1280.800048828125,1265.199951171875,1272.0,0
2025-12-02 04:45:00+00:00,1269.800048828125,1271.9000244140625,1264.0999755859375,1266.199951171875,1041196
2025-12-02 05:45:00+00:00,1267.300048828125,1271.0,1266.0,1269.800048828125,403379
2025-12-02 06:45:00+00:00,1267.0999755859375,1268.0,1264.5,1267.300048828125,403550
2025-12-02 07:45:00+00:00,1259.9000244140625,1267.9000244140625,1259.199951171875,1267.0999755859375,1637477
2025-12-02 08:45:00+00:00,1260.199951171875,1262.300048828125,1255.5999755859375,1259.9000244140625,2847435
2025-12-02 09:45:00+00:00,1258.0,1262.4000244140625,1258.0,1260.0999755859375,611928
2025-12-03 03:45:00+00:00,1256.5,1264.699951171875,1255.0999755859375,1255.9000244140625,0
2025-12-03 04:45:00+00:00,1261.800048828125,1262.5,1255.199951171875,1256.699951171875,372719
2025-12-03 05:45:00+00:00,1268.4000244140625,1268.9000244140625,1261.0999755859375,1261.800048828125,288542
2025-12-03 06:45:00+00:00,1268.800048828125,1270.0,1265.5999755859375,1268.300048828125,268329
2025-12-03 07:45:00+00:00,1266.5,1269.9000244140625,1264.0999755859375,1268.4000244140625,562573
2025-12-03 08:45:00+00:00,1271.0999755859375,1272.800048828125,1263.0999755859375,1266.699951171875,1017659
2025-12-03 09:45:00+00:00,1270.699951171875,1272.0,1269.199951171875,1271.0999755859375,535721
2025-12-04 03:45:00+00:00,1281.4000244140625,1282.0999755859375,1269.699951171875,1270.699951171875,0
2025-12-04 04:45:00+00:00,1278.300048828125,1282.800048828125,1276.9000244140625,1282.0999755859375,419087
2025-12-04 05:45:00+00:00,1278.4000244140625,1281.0,1277.0,1278.300048828125,420005
2025-12-04 06:45:00+00:00,1277.4000244140625,1279.9000244140625,1274.699951171875,1278.4000244140625,450828
2025-12-04 07:45:00+00:00,1276.5,1278.699951171875,1273.5,1277.4000244140625,474398
2025-12-04 08:45:00+00:00,1279.199951171875,1281.800048828125,1273.800048828125,1276.5,790158
2025-12-04 09:45:00+00:00,1280.0,1280.699951171875,1277.5,1279.5999755859375,293067
2025-12-05 03:45:00+00:00,1276.0,1284.0,1270.300048828125,1277.199951171875,0
2025-12-05 04:45:00+00:00,1273.0,1279.0999755859375,1267.300048828125,1276.0,572176
2025-12-05 05:45:00+00:00,1275.199951171875,1277.0,1272.0,1273.4000244140625,330122
2025-12-05 06:45:00+00:00,1282.300048828125,1282.9000244140625,1274.9000244140625,1275.199951171875,275131
2025-12-05 07:45:00+00:00,1281.699951171875,1284.199951171875,1280.0,1282.0,285980
2025-12-05 08:45:00+00:00,1283.0999755859375,1283.0999755859375,1278.300048828125,1281.699951171875,642209
2025-12-05 09:45:00+00:00,1284.199951171875,1285.0,1282.9000244140625,1283.0999755859375,302895
2025-12-08 03:45:00+00:00,1270.300048828125,1288.800048828125,1269.300048828125,1284.9000244140625,0
2025-12-08 04:45:00+00:00,1266.800048828125,1274.4000244140625,1266.199951171875,1270.199951171875,364823
2025-12-08 05:45:00+00:00,1268.9000244140625,1270.0999755859375,1265.0999755859375,1266.9000244140625,203718
2025-12-08 06:45:00+00:00,1276.0,1277.0999755859375,1267.5999755859375,1268.9000244140625,374707
2025-12-08 07:45:00+00:00,1270.0,1276.0,1269.5999755859375,1276.0,457240
2025-12-08 08:45:00+00:00,1274.300048828125,1275.5999755859375,1268.5,1270.0999755859375,853192
2025-12-08 09:45:00+00:00,1273.800048828125,1275.0,1266.5,1274.300048828125,0
2025-12-09 03:45:00+00:00,1269.0999755859375,1273.300048828125,1263.5999755859375,1272.0,572013
2025-12-09 04:45:00+00:00,1271.5,1271.800048828125,1264.0999755859375,1269.300048828125,456271
2025-12-09 05:45:00+00:00,1278.0,1279.0,1269.699951171875,1271.300048828125,304981
2025-12-09 06:45:00+00:00,1278.5,1280.300048828125,1273.800048828125,1277.9000244140625,538490
2025-12-09 07:45:00+00:00,1278.0,1281.300048828125,1277.4000244140625,1278.699951171875,607622
2025-12-09 08:45:00+00:00,1275.199951171875,1278.9000244140625,1273.800048828125,1277.800048828125,1399219
2025-12-09 09:45:00+00:00,1275.0,1276.199951171875,1273.300048828125,1275.199951171875,360490
2025-12-10 03:45:00+00:00,1279.5999755859375,1282.0,1273.0999755859375,1273.0999755859375,0
2025-12-10 04:45:00+00:00,1279.0,1283.9000244140625,1277.0999755859375,1279.300048828125,392616
2025-12-10 05:45:00+00:00,1270.9000244140625,1279.0,1270.800048828125,1278.800048828125,338178
2025-12-10 06:45:00+00:00,1271.699951171875,1272.0,1268.300048828125,1271.0,266919
2025-12-10 07:45:00+00:00,1277.300048828125,1278.5999755859375,1271.699951171875,1271.800048828125,432815
2025-12-10 08:45:00+00:00,1279.9000244140625,1280.0,1275.0,1277.4000244140625,811254
2025-12-10 09:45:00+00:00,1278.5999755859375,1279.800048828125,1275.0,1279.800048828125,298137
2025-12-11 03:45:00+00:00,1278.800048828125,1280.5,1271.5,1277.4000244140625,0
2025-12-11 04:45:00+00:00,1276.5,1281.699951171875,1275.300048828125,1279.4000244140625,279669
2025-12-11 05:45:00+00:00,1278.0,1281.0,1275.300048828125,1276.5999755859375,262949
2025-12-11 06:45:00+00:00,1272.5,1279.5999755859375,1271.5,1278.0,206428
2025-12-11 07:45:00+00:00,1273.800048828125,1276.0,1271.699951171875,1272.5999755859375,215412
2025-12-11 08:45:00+00:00,1272.4000244140625,1277.699951171875,1271.0,1273.800048828125,480779
2025-12-11 09:45:00+00:00,1276.199951171875,1276.199951171875,1272.0999755859375,1272.4000244140625,196352
2025-12-12 03:45:00+00:00,1284.800048828125,1288.300048828125,1278.699951171875,1282.4000244140625,0
2025-12-12 04:45:00+00:00,1285.0,1286.5,1279.699951171875,1285.0,276501
2025-12-12 05:45:00+00:00,1289.5999755859375,1291.0,1284.5999755859375,1285.0,577302
2025-12-12 06:45:00+00:00,1289.300048828125,1290.0,1287.199951171875,1289.4000244140625,185439
2025-12-12 07:45:00+00:00,1287.5999755859375,1289.4000244140625,1285.9000244140625,1289.4000244140625,212952
2025-12-12 08:45:00+00:00,1286.800048828125,1288.800048828125,1285.0999755859375,1287.5999755859375,399866
2025-12-12 09:45:00+00:00,1284.5999755859375,1286.9000244140625,1284.0999755859375,1286.800048828125,233238
2025-12-15 03:45:00+00:00,1283.4000244140625,1288.9000244140625,1280.0,1285.0,0
2025-12-15 04:45:00+00:00,1285.5999755859375,1286.0999755859375,1282.300048828125,1283.4000244140625,146478
2025-12-15 05:45:00+00:00,1287.199951171875,1287.699951171875,1283.0999755859375,1285.5999755859375,133008
2025-12-15 06:45:00+00:00,1287.5999755859375,1287.9000244140625,1285.699951171875,1287.199951171875,131606
2025-12-15 07:45:00+00:00,1284.0,1287.800048828125,1281.5999755859375,1287.800048828125,248502
2025-12-15 08:45:00+00:00,1285.4000244140625,1287.199951171875,1284.0,1284.0,418456
2025-12-15 09:45:00+00:00,1284.4000244140625,1285.300048828125,1281.5999755859375,1285.300048828125,179003
2025-12-16 03:45:00+00:00,1237.0,1272.800048828125,1231.199951171875,1269.0999755859375,2273398
2025-12-16 04:45:00+00:00,1234.199951171875,1237.4000244140625,1232.199951171875,1237.300048828125,772334
2025-12-16 05:45:00+00:00,1236.800048828125,1238.0,1228.5999755859375,1234.0,888679
2025-12-16 06:45:00+00:00,1230.300048828125,1236.800048828125,1230.0,1236.800048828125,593005
2025-12-16 07:45:00+00:00,1224.699951171875,1232.5,1224.0,1230.199951171875,1195070
2025-12-16 08:45:00+00:00,1219.9000244140625,1226.4000244140625,1219.9000244140625,1224.699951171875,2739157
2025-12-16 09:45:00+00:00,1219.0,1220.699951171875,1217.0,1220.0999755859375,1443428
2025-12-17 03:45:00+00:00,1228.800048828125,1235.0,1220.800048828125,1220.800048828125,0
2025-12-17 04:45:00+00:00,1234.0999755859375,1235.0,1228.0999755859375,1228.800048828125,740195
2025-12-17 05:45:00+00:00,1229.699951171875,1235.9000244140625,1229.0,1234.300048828125,681561
2025-12-17 06:45:00+00:00,1230.5999755859375,1232.9000244140625,1229.0,1229.9000244140625,333121
2025-12-17 07:45:00+00:00,1228.0,1230.800048828125,1226.5,1230.5999755859375,521306
2025-12-17 08:45:00+00:00,1223.9000244140625,1230.4000244140625,1223.0999755859375,1228.0,1184257
2025-12-17 09:45:00+00:00,1224.699951171875,1226.5,1223.5999755859375,1224.0,401835
