Datetime,Close,High,Low,Open,Volume
2025-10-27 04:45:00+00:00,433.46002197265625,434.3399963378906,430.6000061035156,431.20001220703125,674675
2025-10-27 05:45:00+00:00,433.239990234375,433.79998779296875,432.3399963378906,433.44000244140625,270746
2025-10-27 06:45:00+00:00,431.17999267578125,433.3999938964844,431.0,433.0799865722656,414522
2025-10-27 07:45:00+00:00,430.29998779296875,432.0,430.0,431.32000732421875,458515
2025-10-27 08:45:00+00:00,429.70001220703125,430.97998046875,429.3399963378906,430.1399841308594,517948
2025-10-27 09:45:00+00:00,429.72003173828125,430.17999267578125,429.260009765625,429.6600036621094,201380
2025-10-28 03:45:00+00:00,430.3600158691406,432.17999267578125,429.1399841308594,429.79998779296875,0
2025-10-28 04:45:00+00:00,430.20001220703125,432.0,430.0,430.3399963378906,357267
2025-10-28 05:45:00+00:00,430.3399963378906,432.17999267578125,429.70001220703125,430.20001220703125,780166
2025-10-28 06:45:00+00:00,430.9200134277344,432.6200256347656,429.70001220703125,430.32000732421875,466318
2025-10-28 07:45:00+00:00,430.8399963378906,431.22003173828125,430.0,430.8399963378906,490627
2025-10-28 08:45:00+00:00,431.8600158691406,432.32000732421875,429.97998046875,430.8399963378906,1188864
2025-10-28 09:45:00+00:00,432.1600036621094,433.6000061035156,431.67999267578125,431.760009765625,633587
2025-10-29 03:45:00+00:00,432.17999267578125,434.79998779296875,431.8600158691406,433.1000061035156,0
2025-10-29 04:45:00+00:00,430.79998779296875,432.5799865722656,430.72003173828125,432.1600036621094,247744
2025-10-29 05:45:00+00:00,430.47998046875,431.29998779296875,429.70001220703125,430.82000732421875,176015
2025-10-29 06:45:00+00:00,430.55999755859375,430.6000061035156,429.6000061035156,430.260009765625,178138
2025-10-29 07:45:00+00:00,429.6000061035156,430.96002197265625,429.47998046875,430.3999938964844,159390
2025-10-29 08:45:00+00:00,429.96002197265625,430.29998779296875,429.52001953125,429.5799865722656,295298
2025-10-29 09:45:00+00:00,430.20001220703125,430.44000244140625,429.96002197265625,429.96002197265625,127382
2025-10-30 03:45:00+00:00,428.0,430.03997802734375,427.20001220703125,429.97998046875,0
2025-10-30 04:45:00+00:00,427.55999755859375,428.53997802734375,426.22003173828125,428.0,272893
2025-10-30 05:45:00+00:00,426.760009765625,427.72003173828125,426.5799865722656,427.53997802734375,206236
2025-10-30 06:45:00+00:00,426.97998046875,427.55999755859375,426.3999938964844,426.77996826171875,204433
2025-10-30 07:45:00+00:00,426.27996826171875,427.17999267578125,425.29998779296875,426.94000244140625,464289
2025-10-30 08:45:00+00:00,427.3600158691406,427.55999755859375,426.1399841308594,426.3799743652344,665742
2025-10-30 09:45:00+00:00,428.1000061035156,428.1000061035156,427.22003173828125,427.3600158691406,320521
2025-10-31 03:45:00+00:00,423.77996826171875,428.8399963378906,423.6600036621094,428.8399963378906,0
2025-10-31 04:45:00+00:00,422.6000061035156,424.3600158691406,422.0,423.77996826171875,261484
2025-10-31 05:45:00+00:00,421.8399963378906,423.29998779296875,421.77996826171875,422.8799743652344,200237
2025-10-31 06:45:00+00:00,422.0,422.3999938964844,421.17999267578125,421.8600158691406,197980
2025-10-31 07:45:00+00:00,421.3799743652344,422.02001953125,420.8999938964844,422.0,445305
2025-10-31 08:45:00+00:00,420.3399963378906,422.1600036621094,420.1600036621094,421.3799743652344,1199316
2025-10-31 09:45:00+00:00,420.44000244140625,421.1000061035156,420.0,420.3799743652344,700427
2025-11-03 03:45:00+00:00,419.94000244140625,421.67999267578125,417.5799865722656,421.20001220703125,0
2025-11-03 04:45:00+00:00,420.02001953125,422.0,419.5,420.1399841308594,401096
2025-11-03 05:45:00+00:00,419.52001953125,420.17999267578125,418.53997802734375,420.17999267578125,98751
2025-11-03 06:45:00+00:00,422.0,422.760009765625,419.4200134277344,419.4200134277344,146087
2025-11-03 07:45:00+00:00,423.52001953125,423.6000061035156,421.8999938964844,422.0,150377
2025-11-03 08:45:00+00:00,422.6000061035156,423.8399963378906,422.1600036621094,423.52001953125,310071
2025-11-03 09:45:00+00:00,422.70001220703125,423.1399841308594,422.02001953125,422.6000061035156,125958
2025-11-04 03:45:00+00:00,421.6600036621094,424.20001220703125,421.3999938964844,422.46002197265625,0
2025-11-04 04:45:00+00:00,420.20001220703125,422.0,419.67999267578125,421.52001953125,440008
2025-11-04 05:45:00+00:00,419.760009765625,420.27996826171875,419.1600036621094,420.20001220703125,155757
2025-11-04 06:45:00+00:00,420.0,420.20001220703125,419.4200134277344,419.760009765625,173463
2025-11-04 07:45:00+00:00,419.4200134277344,420.6000061035156,419.1000061035156,419.94000244140625,142449
2025-11-04 08:45:00+00:00,419.46002197265625,420.0,419.1200256347656,419.4200134277344,477624
2025-11-04 09:45:00+00:00,419.32000732421875,419.5799865722656,418.6000061035156,419.47998046875,227063
2025-11-06 03:45:00+00:00,417.739990234375,420.760009765625,415.02001953125,415.02001953125,0
2025-11-06 04:45:00+00:00,419.17999267578125,419.6000061035156,417.52001953125,417.53997802734375,160573
2025-11-06 05:45:00+00:00,417.3799743652344,419.17999267578125,417.27996826171875,419.17999267578125,239238
2025-11-06 06:45:00+00:00,417.3399963378906,417.96002197265625,416.02001953125,417.3600158691406,297841
2025-11-06 07:45:00+00:00,416.1600036621094,417.6000061035156,415.47998046875,417.3600158691406,315863
2025-11-06 08:45:00+00:00,416.6600036621094,417.27996826171875,415.4200134277344,416.17999267578125,649268
2025-11-06 09:45:00+00:00,416.6399841308594,417.239990234375,415.739990234375,416.6600036621094,325404
2025-11-07 03:45:00+00:00,415.3799743652344,416.0,411.96002197265625,415.6000061035156,0
2025-11-07 04:45:00+00:00,417.4200134277344,417.6000061035156,414.67999267578125,415.52001953125,111833
2025-11-07 05:45:00+00:00,417.8399963378906,419.8600158691406,417.260009765625,417.55999755859375,149033
2025-11-07 06:45:00+00:00,419.29998779296875,419.6000061035156,417.6399841308594,417.94000244140625,407689
2025-11-07 07:45:00+00:00,417.3600158691406,419.47998046875,416.52001953125,419.260009765625,189037
2025-11-07 08:45:00+00:00,417.22003173828125,418.6600036621094,416.94000244140625,417.4200134277344,192438
2025-11-07 09:45:00+00:00,417.6600036621094,418.6000061035156,417.3999938964844,417.3999938964844,142328
2025-11-10 03:45:00+00:00,419.5,420.05999755859375,416.52001953125,418.20001220703125,0
2025-11-10 04:45:00+00:00,419.739990234375,420.47998046875,417.96002197265625,419.4200134277344,220283
2025-11-10 05:45:00+00:00,419.53997802734375,420.96002197265625,419.29998779296875,419.79998779296875,214262
2025-11-10 06:45:00+00:00,419.8600158691406,420.6200256347656,419.46002197265625,419.53997802734375,186391
2025-11-10 07:45:00+00:00,419.1399841308594,420.53997802734375,419.0,420.02001953125,343623
2025-11-10 08:45:00+00:00,418.5,419.96002197265625,418.1399841308594,419.32000732421875,628291
2025-11-10 09:45:00+00:00,418.53997802734375,418.53997802734375,417.9200134277344,418.5,272719
2025-11-11 03:45:00+00:00,415.8799743652344,419.6000061035156,415.6000061035156,419.6000061035156,0
2025-11-11 04:45:00+00:00,416.4200134277344,416.5799865722656,415.02001953125,415.8799743652344,203994
2025-11-11 05:45:00+00:00,416.32000732421875,417.94000244140625,415.6600036621094,416.5,284184
2025-11-11 06:45:00+00:00,417.96002197265625,418.0799865722656,416.1000061035156,416.29998779296875,196704
2025-11-11 07:45:00+00:00,417.53997802734375,419.1000061035156,417.44000244140625,417.94000244140625,311352
2025-11-11 08:45:00+00:00,417.44000244140625,418.3999938964844,417.05999755859375,417.52001953125,554538
2025-11-11 09:45:00+00:00,417.3799743652344,418.260009765625,417.03997802734375,417.239990234375,138016
2025-11-12 03:45:00+00:00,416.739990234375,419.70001220703125,416.47998046875,419.52001953125,0
2025-11-12 04:45:00+00:00,416.8399963378906,417.44000244140625,416.22003173828125,416.6600036621094,165921
2025-11-12 05:45:00+00:00,416.82000732421875,417.47998046875,416.55999755859375,416.8399963378906,113480
2025-11-12 06:45:00+00:00,416.8399963378906,417.29998779296875,416.47998046875,416.8399963378906,164304
2025-11-12 07:45:00+00:00,417.3799743652344,418.3600158691406,416.5,416.82000732421875,319544
2025-11-12 08:45:00+00:00,416.67999267578125,418.1399841308594,416.6200256347656,417.3799743652344,491510
2025-11-12 09:45:00+00:00,416.8999938964844,417.17999267578125,416.20001220703125,416.70001220703125,286308
2025-11-13 03:45:00+00:00,413.53997802734375,417.8999938964844,412.96002197265625,417.8999938964844,0
2025-11-13 04:45:00+00:00,415.29998779296875,415.29998779296875,413.52001953125,413.77996826171875,207850
2025-11-13 05:45:00+00:00,416.0,416.239990234375,415.0,415.260009765625,183578
2025-11-13 06:45:00+00:00,416.1600036621094,417.20001220703125,416.0,416.02001953125,198652
2025-11-13 07:45:00+00:00,414.739990234375,416.3600158691406,414.22003173828125,416.1399841308594,406745
2025-11-13 08:45:00+00:00,414.760009765625,416.03997802734375,414.46002197265625,414.72003173828125,524021
2025-11-13 09:45:00+00:00,415.03997802734375,416.0,414.6200256347656,414.760009765625,208495
2025-11-14 03:45:00+00:00,414.0799865722656,416.0,412.67999267578125,413.96002197265625,0
2025-11-14 04:45:00+00:00,415.72003173828125,416.3999938964844,413.8799743652344,414.02001953125,402359
2025-11-14 05:45:00+00:00,415.3600158691406,416.0,414.17999267578125,415.739990234375,197073
2025-11-14 06:45:00+00:00,414.6600036621094,415.8399963378906,414.44000244140625,415.27996826171875,194120
2025-11-14 07:45:00+00:00,413.67999267578125,415.05999755859375,413.52001953125,414.6600036621094,240971
2025-11-14 08:45:00+00:00,415.8600158691406,416.02001953125,412.79998779296875,413.72003173828125,675875
2025-11-14 09:45:00+00:00,415.94000244140625,417.1000061035156,415.8999938964844,415.96002197265625,366392
2025-11-17 03:45:00+00:00,421.67999267578125,423.8600158691406,418.55999755859375,419.0,0
2025-11-17 04:45:00+00:00,421.05999755859375,422.47998046875,420.1000061035156,421.70001220703125,437531
2025-11-17 05:45:00+00:00,421.0,421.3999938964844,419.6399841308594,421.0,611755
2025-11-17 06:45:00+00:00,420.6200256347656,421.3399963378906,419.8399963378906,421.0,649092
2025-11-17 07:45:00+00:00,419.96002197265625,420.6399841308594,419.3999938964844,420.6000061035156,426176
2025-11-17 08:45:00+00:00,420.739990234375,420.760009765625,418.8799743652344,419.8399963378906,1175296
2025-11-17 09:45:00+00:00,420.70001220703125,420.82000732421875,420.3600158691406,420.739990234375,426877
2025-11-18 03:45:00+00:00,416.8600158691406,419.3999938964844,416.8600158691406,418.1200256347656,0
2025-11-18 04:45:00+00:00,416.94000244140625,417.1000061035156,416.02001953125,416.8999938964844,192864
2025-11-18 05:45:00+00:00,418.8999938964844,418.96002197265625,416.8399963378906,416.8600158691406,219517
2025-11-18 06:45:00+00:00,419.05999755859375,419.79998779296875,418.6200256347656,418.8999938964844,244250
2025-11-18 07:45:00+00:00,420.02001953125,420.5,419.0,419.05999755859375,386347
2025-11-18 08:45:00+00:00,418.72003173828125,420.02001953125,418.32000732421875,420.02001953125,527032
2025-11-18 09:45:00+00:00,418.6200256347656,419.1200256347656,418.0,418.70001220703125,180190
2025-11-19 03:45:00+00:00,419.67999267578125,419.8999938964844,417.8999938964844,419.8999938964844,0
2025-11-19 04:45:00+00:00,418.77996826171875,420.1200256347656,418.77996826171875,419.6399841308594,143547
2025-11-19 05:45:00+00:00,420.0,420.239990234375,418.67999267578125,418.77996826171875,122376
2025-11-19 06:45:00+00:00,420.6200256347656,420.8399963378906,419.96002197265625,420.1000061035156,325797
2025-11-19 07:45:00+00:00,421.44000244140625,421.5,419.8799743652344,420.760009765625,409048
2025-11-19 08:45:00+00:00,421.1000061035156,422.0,420.8399963378906,421.44000244140625,873704
2025-11-19 09:45:00+00:00,421.17999267578125,421.6600036621094,421.0,421.1000061035156,232371
2025-11-20 03:45:00+00:00,421.6000061035156,422.96002197265625,419.72003173828125,422.94000244140625,0
2025-11-20 04:45:00+00:00,419.79998779296875,421.67999267578125,418.6600036621094,421.5799865722656,4547598
2025-11-20 05:45:00+00:00,419.72003173828125,420.1000061035156,419.4200134277344,419.79998779296875,290133
2025-11-20 06:45:00+00:00,420.6399841308594,421.6000061035156,419.6200256347656,419.72003173828125,411305
2025-11-20 07:45:00+00:00,420.46002197265625,420.79998779296875,420.29998779296875,420.6600036621094,248270
2025-11-20 08:45:00+00:00,419.47998046875,421.3999938964844,419.29998779296875,420.46002197265625,935819
2025-11-20 09:45:00+00:00,419.739990234375,419.8799743652344,418.8600158691406,419.47998046875,342466
2025-11-21 03:45:00+00:00,420.53997802734375,421.1600036621094,417.0799865722656,420.3999938964844,0
2025-11-21 04:45:00+00:00,419.8799743652344,420.72003173828125,419.0,420.6000061035156,1231515
2025-11-21 05:45:00+00:00,419.82000732421875,420.1200256347656,419.1000061035156,420.0,512112
2025-11-21 06:45:00+00:00,420.0,420.8999938964844,419.29998779296875,419.8600158691406,866880
2025-11-21 07:45:00+00:00,421.9200134277344,422.29998779296875,419.8399963378906,420.02001953125,1110675
2025-11-21 08:45:00+00:00,417.53997802734375,422.22003173828125,415.82000732421875,421.8999938964844,1980831
2025-11-21 09:45:00+00:00,417.29998779296875,418.3999938964844,415.8799743652344,417.55999755859375,524240
2025-11-24 03:45:00+00:00,418.1000061035156,418.79998779296875,415.47998046875,418.1600036621094,0
2025-11-24 04:45:00+00:00,418.29998779296875,418.77996826171875,417.94000244140625,418.1600036621094,145928
2025-11-24 05:45:00+00:00,419.44000244140625,420.3799743652344,418.03997802734375,418.29998779296875,222214
2025-11-24 06:45:00+00:00,420.3799743652344,420.53997802734375,419.20001220703125,419.55999755859375,245535
2025-11-24 07:45:00+00:00,420.22003173828125,420.79998779296875,420.0,420.4200134277344,415372
2025-11-24 08:45:00+00:00,417.17999267578125,420.20001220703125,417.1399841308594,420.17999267578125,2048466
2025-11-24 09:45:00+00:00,417.46002197265625,417.5,415.8999938964844,417.20001220703125,1547549
2025-11-25 03:45:00+00:00,415.3999938964844,418.3999938964844,413.44000244140625,418.3999938964844,0
2025-11-25 04:45:00+00:00,414.260009765625,415.96002197265625,413.8399963378906,415.3999938964844,250996
2025-11-25 05:45:00+00:00,415.4200134277344,415.8799743652344,413.97998046875,414.260009765625,232178
2025-11-25 06:45:00+00:00,414.8399963378906,415.70001220703125,414.239990234375,415.53997802734375,266767
2025-11-25 07:45:00+00:00,416.0,416.1399841308594,414.5,414.79998779296875,432819
2025-11-25 08:45:00+00:00,414.20001220703125,416.55999755859375,413.3600158691406,416.02001953125,1065548
2025-11-25 09:45:00+00:00,413.97998046875,414.53997802734375,413.4200134277344,414.1600036621094,318596
2025-11-26 03:45:00+00:00,416.6600036621094,416.94000244140625,414.8399963378906,415.0,0
2025-11-26 04:45:00+00:00,415.53997802734375,416.739990234375,415.1000061035156,416.6600036621094,276370
2025-11-26 05:45:00+00:00,416.44000244140625,416.82000732421875,415.5,415.6000061035156,221003
2025-11-26 06:45:00+00:00,418.20001220703125,418.55999755859375,415.9200134277344,416.46002197265625,471145
2025-11-26 07:45:00+00:00,418.97998046875,419.260009765625,417.82000732421875,418.1600036621094,473334
2025-11-26 08:45:00+00:00,420.260009765625,420.6600036621094,418.53997802734375,418.97998046875,716395
2025-11-26 09:45:00+00:00,420.760009765625,421.94000244140625,420.20001220703125,420.27996826171875,353570
2025-11-27 03:45:00+00:00,418.5799865722656,421.32000732421875,418.3399963378906,420.79998779296875,0
2025-11-27 04:45:00+00:00,423.67999267578125,423.8600158691406,418.3999938964844,418.5799865722656,896158
2025-11-27 05:45:00+00:00,425.02001953125,426.1000061035156,422.79998779296875,423.79998779296875,652353
2025-11-27 06:45:00+00:00,423.32000732421875,425.29998779296875,423.20001220703125,425.1399841308594,405517
2025-11-27 07:45:00+00:00,422.96002197265625,424.0,421.82000732421875,423.20001220703125,465651
2025-11-27 08:45:00+00:00,421.72003173828125,423.260009765625,421.1600036621094,422.9200134277344,640915
2025-11-27 09:45:00+00:00,422.03997802734375,422.97998046875,421.53997802734375,421.72003173828125,259415
2025-11-28 03:45:00+00:00,425.0,425.79998779296875,420.44000244140625,423.0,0
2025-11-28 04:45:00+00:00,425.77996826171875,425.94000244140625,423.5,425.0,316439
2025-11-28 05:45:00+00:00,427.53997802734375,428.32000732421875,425.5799865722656,425.77996826171875,759579
2025-11-28 06:45:00+00:00,425.4200134277344,427.53997802734375,425.32000732421875,427.53997802734375,268136
2025-11-28 07:45:00+00:00,425.8999938964844,426.1600036621094,424.70001220703125,425.6200256347656,360382
2025-11-28 08:45:00+00:00,424.8600158691406,425.8999938964844,424.72003173828125,425.82000732421875,442378
2025-11-28 09:45:00+00:00,425.02001953125,425.0799865722656,424.5799865722656,424.8999938964844,180990
2025-12-01 03:45:00+00:00,431.239990234375,431.6000061035156,425.739990234375,425.79998779296875,0
2025-12-01 04:45:00+00:00,432.27996826171875,432.55999755859375,430.6200256347656,431.239990234375,413080
2025-12-01 05:45:00+00:00,429.8999938964844,432.6000061035156,429.3999938964844,432.1200256347656,638516
2025-12-01 06:45:00+00:00,430.6200256347656,430.760009765625,429.239990234375,429.760009765625,154173
2025-12-01 07:45:00+00:00,431.6000061035156,431.70001220703125,429.79998779296875,430.6200256347656,327498
2025-12-01 08:45:00+00:00,429.6000061035156,431.70001220703125,428.4200134277344,431.6399841308594,603045
2025-12-01 09:45:00+00:00,429.5,429.82000732421875,428.47998046875,429.6000061035156,264228
2025-12-02 03:45:00+00:00,429.8600158691406,431.6200256347656,428.05999755859375,428.05999755859375,0
2025-12-02 04:45:00+00:00,431.3799743652344,431.760009765625,428.8399963378906,429.8600158691406,500697
2025-12-02 05:45:00+00:00,429.82000732421875,431.79998779296875,429.739990234375,431.3999938964844,410870
2025-12-02 06:45:00+00:00,430.6399841308594,431.94000244140625,429.82000732421875,429.8600158691406,882113
2025-12-02 07:45:00+00:00,428.96002197265625,430.8999938964844,428.94000244140625,430.6399841308594,390121
2025-12-02 08:45:00+00:00,429.0,429.29998779296875,427.9200134277344,429.0,663467
2025-12-02 09:45:00+00:00,428.47998046875,429.1600036621094,428.1600036621094,429.02001953125,252121
2025-12-03 03:45:00+00:00,424.53997802734375,427.739990234375,423.8399963378906,427.739990234375,0
2025-12-03 04:45:00+00:00,425.5799865722656,426.260009765625,424.03997802734375,424.5,691455
2025-12-03 05:45:00+00:00,426.03997802734375,426.6000061035156,424.82000732421875,425.5799865722656,136101
2025-12-03 06:45:00+00:00,425.79998779296875,426.52001953125,425.4200134277344,426.03997802734375,158394
2025-12-03 07:45:00+00:00,425.82000732421875,426.1000061035156,424.79998779296875,425.8999938964844,214408
2025-12-03 08:45:00+00:00,429.52001953125,430.17999267578125,424.97998046875,425.96002197265625,850296
2025-12-03 09:45:00+00:00,429.22003173828125,430.32000732421875,428.22003173828125,429.52001953125,362790
2025-12-04 03:45:00+00:00,428.239990234375,429.20001220703125,427.02001953125,429.20001220703125,0
2025-12-04 04:45:00+00:00,426.79998779296875,428.8600158691406,426.739990234375,428.239990234375,389052
2025-12-04 05:45:00+00:00,425.8799743652344,427.20001220703125,425.02001953125,426.8799743652344,288610
2025-12-04 06:45:00+00:00,425.1200256347656,425.8600158691406,424.29998779296875,425.8600158691406,316062
2025-12-04 07:45:00+00:00,426.02001953125,426.44000244140625,424.6399841308594,425.1200256347656,306557
2025-12-04 08:45:00+00:00,426.94000244140625,427.3999938964844,425.70001220703125,426.0,419865
2025-12-04 09:45:00+00:00,427.0799865722656,427.17999267578125,426.6000061035156,426.8399963378906,180806
2025-12-05 03:45:00+00:00,429.8600158691406,432.5799865722656,426.53997802734375,426.53997802734375,0
2025-12-05 04:45:00+00:00,428.9200134277344,430.96002197265625,427.6200256347656,429.8600158691406,266615
2025-12-05 05:45:00+00:00,428.760009765625,429.239990234375,427.8399963378906,428.8999938964844,91548
2025-12-05 06:45:00+00:00,432.6000061035156,433.20001220703125,428.44000244140625,428.6000061035156,307188
2025-12-05 07:45:00+00:00,431.55999755859375,433.1000061035156,430.79998779296875,432.5,262988
2025-12-05 08:45:00+00:00,430.6200256347656,431.8999938964844,429.8600158691406,431.6600036621094,455273
2025-12-05 09:45:00+00:00,431.20001220703125,431.67999267578125,430.55999755859375,430.55999755859375,204671
2025-12-08 03:45:00+00:00,430.3999938964844,431.77996826171875,430.03997802734375,431.70001220703125,0
2025-12-08 04:45:00+00:00,429.6600036621094,431.3399963378906,429.0,430.3999938964844,285562
2025-12-08 05:45:00+00:00,429.17999267578125,429.67999267578125,428.44000244140625,429.6600036621094,361668
2025-12-08 06:45:00+00:00,429.1600036621094,429.3600158691406,428.02001953125,429.17999267578125,310191
2025-12-08 07:45:00+00:00,427.6399841308594,429.1399841308594,427.02001953125,429.1399841308594,318564
2025-12-08 08:45:00+00:00,426.5799865722656,427.8399963378906,426.1399841308594,427.6399841308594,980766
2025-12-08 09:45:00+00:00,425.8799743652344,426.77996826171875,425.20001220703125,426.6200256347656,415394
2025-12-09 03:45:00+00:00,422.739990234375,425.72003173828125,421.8399963378906,424.20001220703125,0
2025-12-09 04:45:00+00:00,424.52001953125,425.20001220703125,422.6200256347656,422.739990234375,293354
2025-12-09 05:45:00+00:00,425.1399841308594,425.17999267578125,423.239990234375,424.52001953125,270338
2025-12-09 06:45:00+00:00,424.8600158691406,426.17999267578125,424.0,425.1600036621094,247897
2025-12-09 07:45:00+00:00,425.70001220703125,426.1600036621094,424.4200134277344,424.8799743652344,353059
2025-12-09 08:45:00+00:00,425.6399841308594,426.32000732421875,424.17999267578125,425.70001220703125,863235
2025-12-09 09:45:00+00:00,426.4200134277344,426.6000061035156,425.6200256347656,425.6200256347656,507598
2025-12-10 03:45:00+00:00,429.47998046875,431.1000061035156,425.77996826171875,425.79998779296875,0
2025-12-10 04:45:00+00:00,428.97998046875,431.0,428.72003173828125,429.6200256347656,253037
2025-12-10 05:45:00+00:00,427.1000061035156,429.44000244140625,427.05999755859375,428.97998046875,171967
2025-12-10 06:45:00+00:00,427.17999267578125,427.52001953125,426.5799865722656,427.1600036621094,152065
2025-12-10 07:45:00+00:00,425.4200134277344,428.3999938964844,425.32000732421875,427.17999267578125,691276
2025-12-10 08:45:00+00:00,425.8399963378906,426.3399963378906,424.82000732421875,425.44000244140625,379234
2025-12-10 09:45:00+00:00,425.8999938964844,426.27996826171875,424.739990234375,425.8799743652344,146773
2025-12-11 03:45:00+00:00,430.8399963378906,430.97998046875,423.82000732421875,425.79998779296875,0
2025-12-11 04:45:00+00:00,436.97998046875,437.05999755859375,430.8999938964844,430.8999938964844,781342
2025-12-11 05:45:00+00:00,440.0,441.0,436.8600158691406,437.0,1529676
2025-12-11 06:45:00+00:00,437.3799743652344,440.5799865722656,437.20001220703125,440.02001953125,724368
2025-12-11 07:45:00+00:00,437.6200256347656,439.0,437.03997802734375,437.3799743652344,436473
2025-12-11 08:45:00+00:00,436.44000244140625,437.67999267578125,436.0,437.6000061035156,848809
2025-12-11 09:45:00+00:00,436.03997802734375,436.70001220703125,434.6000061035156,436.46002197265625,334793
2025-12-12 03:45:00+00:00,439.3799743652344,440.20001220703125,435.72003173828125,436.3600158691406,0
2025-12-12 04:45:00+00:00,437.29998779296875,439.3600158691406,437.1200256347656,439.3399963378906,254900
2025-12-12 05:45:00+00:00,436.3399963378906,437.55999755859375,435.760009765625,437.29998779296875,320950
2025-12-12 06:45:00+00:00,435.97998046875,436.79998779296875,435.260009765625,436.3399963378906,502047
2025-12-12 07:45:00+00:00,436.6399841308594,437.0,435.5,435.97998046875,297054
2025-12-12 08:45:00+00:00,435.6600036621094,436.70001220703125,435.22003173828125,436.6399841308594,423651
2025-12-12 09:45:00+00:00,435.32000732421875,435.8999938964844,434.94000244140625,435.6600036621094,284063
2025-12-15 03:45:00+00:00,432.1000061035156,434.3399963378906,431.29998779296875,433.8999938964844,0
2025-12-15 04:45:00+00:00,432.70001220703125,433.0,432.0,432.1000061035156,173018
2025-12-15 05:45:00+00:00,434.3399963378906,434.3999938964844,432.17999267578125,432.67999267578125,390776
2025-12-15 06:45:00+00:00,435.32000732421875,435.52001953125,434.0799865722656,434.32000732421875,236737
2025-12-15 07:45:00+00:00,435.22003173828125,435.70001220703125,434.97998046875,435.32000732421875,429242
2025-12-15 08:45:00+00:00,436.47998046875,437.1200256347656,435.05999755859375,435.20001220703125,799078
2025-12-15 09:45:00+00:00,436.3999938964844,436.82000732421875,435.94000244140625,436.32000732421875,348014
2025-12-16 03:45:00+00:00,436.1000061035156,437.0,434.29998779296875,435.44000244140625,0
2025-12-16 04:45:00+00:00,436.260009765625,436.4200134277344,435.3399963378906,436.1600036621094,128712
2025-12-16 05:45:00+00:00,437.94000244140625,438.0,435.82000732421875,436.22003173828125,182583
2025-12-16 06:45:00+00:00,436.3799743652344,438.79998779296875,435.8600158691406,437.94000244140625,169386
2025-12-16 07:45:00+00:00,436.3799743652344,437.70001220703125,435.9200134277344,436.3600158691406,377553
2025-12-16 08:45:00+00:00,436.5,437.20001220703125,435.8600158691406,436.260009765625,427381
2025-12-16 09:45:00+00:00,436.47998046875,437.3999938964844,436.0,436.46002197265625,127320
2025-12-17 03:45:00+00:00,435.8399963378906,438.4200134277344,435.1200256347656,438.27996826171875,0
2025-12-17 04:45:00+00:00,435.1399841308594,436.0799865722656,434.82000732421875,435.739990234375,145890
2025-12-17 05:45:00+00:00,433.77996826171875,435.760009765625,433.6200256347656,435.17999267578125,250857
2025-12-17 06:45:00+00:00,433.1000061035156,434.3999938964844,432.94000244140625,433.8399963378906,203286
2025-12-17 07:45:00+00:00,433.55999755859375,433.8600158691406,432.72003173828125,433.1000061035156,190521
2025-12-17 08:45:00+00:00,434.8799743652344,435.02001953125,433.5,433.5799865722656,405105
2025-12-17 09:45:00+00:00,434.6399841308594,435.02001953125,434.20001220703125,434.8799743652344,0
2025-12-18 03:45:00+00:00,434.5,434.79998779296875,432.29998779296875,432.6000061035156,144606
2025-12-18 04:45:00+00:00,434.55999755859375,435.77996826171875,434.3999938964844,434.46002197265625,66580
2025-12-18 05:45:00+00:00,434.20001220703125,435.0,433.6000061035156,434.46002197265625,103066
2025-12-18 06:45:00+00:00,434.3399963378906,434.8799743652344,433.8999938964844,434.1600036621094,101466
2025-12-18 07:45:00+00:00,433.1200256347656,434.94000244140625,432.82000732421875,434.32000732421875,208773
2025-12-18 08:45:00+00:00,433.32000732421875,433.47998046875,432.239990234375,433.02001953125,333129
2025-12-18 09:45:00+00:00,433.17999267578125,433.6200256347656,432.6399841308594,433.3399963378906,168850
2025-12-19 03:45:00+00:00,433.1600036621094,435.47998046875,432.79998779296875,433.72003173828125,0
2025-12-19 04:45:00+00:00,434.17999267578125,434.6200256347656,432.8999938964844,433.1200256347656,264595
2025-12-19 05:45:00+00:00,433.6399841308594,435.1600036621094,433.239990234375,434.17999267578125,206009
2025-12-19 06:45:00+00:00,432.3600158691406,433.6600036621094,432.03997802734375,433.6600036621094,216802
2025-12-19 07:45:00+00:00,432.52001953125,433.239990234375,431.79998779296875,432.3399963378906,191898
2025-12-19 08:45:00+00:00,431.8999938964844,432.8600158691406,431.3999938964844,432.47998046875,578242
2025-12-19 09:45:00+00:00,431.8999938964844,432.3399963378906,431.32000732421875,431.70001220703125,402212
2025-12-22 03:45:00+00:00,433.22003173828125,433.6399841308594,432.02001953125,433.6399841308594,0
2025-12-22 04:45:00+00:00,432.4200134277344,433.260009765625,432.3999938964844,433.1399841308594,171658
2025-12-22 05:45:00+00:00,432.72003173828125,433.3999938964844,432.3399963378906,432.5,214532
2025-12-22 06:45:00+00:00,430.3999938964844,432.8799743652344,430.27996826171875,432.70001220703125,183518
2025-12-22 07:45:00+00:00,430.70001220703125,431.0799865722656,430.05999755859375,430.3999938964844,293759
2025-12-22 08:45:00+00:00,429.70001220703125,431.1600036621094,429.6200256347656,430.70001220703125,461880
