Datetime,Close,High,Low,Open,Volume
2025-05-28 03:45:00+00:00,3628.800048828125,3657.0,3620.0,3656.89990234375,0
2025-05-28 04:45:00+00:00,3639.60009765625,3641.89990234375,3625.39990234375,3628.800048828125,148472
2025-05-28 05:45:00+00:00,3643.89990234375,3651.89990234375,3635.0,3639.60009765625,111892
2025-05-28 06:45:00+00:00,3644.0,3653.800048828125,3639.60009765625,3644.0,98504
2025-05-28 07:45:00+00:00,3655.199951171875,3656.300048828125,3640.0,3644.0,130224
2025-05-28 08:45:00+00:00,3648.60009765625,3663.0,3641.699951171875,3655.10009765625,327094
2025-05-28 09:45:00+00:00,3646.300048828125,3650.0,3640.5,3648.60009765625,94124
2025-05-29 03:45:00+00:00,3642.39990234375,3668.699951171875,3634.0,3663.89990234375,0
2025-05-29 04:45:00+00:00,3645.0,3649.800048828125,3635.0,3642.5,210740
2025-05-29 05:45:00+00:00,3635.699951171875,3646.39990234375,3634.0,3644.10009765625,141288
2025-05-29 06:45:00+00:00,3632.0,3637.39990234375,3618.0,3635.699951171875,313169
2025-05-29 07:45:00+00:00,3637.5,3640.800048828125,3630.10009765625,3632.0,388065
2025-05-29 08:45:00+00:00,3657.10009765625,3658.199951171875,3635.10009765625,3638.0,408180
2025-05-29 09:45:00+00:00,3655.300048828125,3665.0,3650.60009765625,3657.199951171875,0
2025-05-30 03:45:00+00:00,3677.0,3694.89990234375,3656.199951171875,3660.10009765625,337920
2025-05-30 04:45:00+00:00,3667.60009765625,3677.800048828125,3663.300048828125,3677.10009765625,281059
2025-05-30 05:45:00+00:00,3681.89990234375,3682.300048828125,3662.5,3667.5,229926
2025-05-30 06:45:00+00:00,3671.39990234375,3678.0,3667.5,3675.60009765625,138127
2025-05-30 07:45:00+00:00,3670.0,3680.0,3668.10009765625,3672.699951171875,189622
2025-05-30 08:45:00+00:00,3674.0,3680.5,3668.199951171875,3670.10009765625,800662
2025-05-30 09:45:00+00:00,3672.0,3680.0,3671.199951171875,3674.89990234375,593750
2025-06-02 03:45:00+00:00,3653.0,3666.89990234375,3605.60009765625,3666.89990234375,0
2025-06-02 04:45:00+00:00,3648.699951171875,3654.699951171875,3639.800048828125,3652.699951171875,298095
2025-06-02 05:45:00+00:00,3660.199951171875,3660.199951171875,3647.89990234375,3648.199951171875,159760
2025-06-02 06:45:00+00:00,3684.5,3688.0,3662.0,3662.0,193212
2025-06-02 07:45:00+00:00,3683.699951171875,3697.0,3680.0,3683.89990234375,191029
2025-06-02 08:45:00+00:00,3681.0,3692.5,3675.199951171875,3683.699951171875,285898
2025-06-02 09:45:00+00:00,3669.0,3684.0,3660.0,3681.0,150624
2025-06-03 03:45:00+00:00,3641.89990234375,3666.800048828125,3624.800048828125,3649.699951171875,0
2025-06-03 04:45:00+00:00,3637.0,3664.5,3636.0,3642.0,422545
2025-06-03 05:45:00+00:00,3644.800048828125,3650.5,3632.0,3636.800048828125,224861
2025-06-03 06:45:00+00:00,3630.0,3657.0,3620.10009765625,3644.10009765625,284556
2025-06-03 07:45:00+00:00,3628.89990234375,3631.39990234375,3617.0,3629.5,510549
2025-06-03 08:45:00+00:00,3643.699951171875,3652.60009765625,3627.10009765625,3629.39990234375,491871
2025-06-03 09:45:00+00:00,3643.39990234375,3647.300048828125,3633.60009765625,3643.10009765625,152644
2025-06-04 03:45:00+00:00,3642.10009765625,3661.699951171875,3641.10009765625,3648.800048828125,144124
2025-06-04 04:45:00+00:00,3636.39990234375,3652.5,3631.10009765625,3643.300048828125,179045
2025-06-04 05:45:00+00:00,3635.89990234375,3642.800048828125,3632.10009765625,3636.39990234375,60853
2025-06-04 06:45:00+00:00,3620.0,3636.0,3615.300048828125,3635.89990234375,215833
2025-06-04 07:45:00+00:00,3631.699951171875,3634.699951171875,3619.800048828125,3620.10009765625,117932
2025-06-04 08:45:00+00:00,3626.89990234375,3636.699951171875,3626.5,3632.0,265507
2025-06-04 09:45:00+00:00,3626.5,3627.10009765625,3616.10009765625,3627.10009765625,0
2025-06-05 03:45:00+00:00,3633.699951171875,3644.5,3615.699951171875,3629.89990234375,163793
2025-06-05 04:45:00+00:00,3627.699951171875,3636.0,3625.0,3633.699951171875,107056
2025-06-05 05:45:00+00:00,3668.89990234375,3669.89990234375,3625.5,3627.800048828125,196939
2025-06-05 06:45:00+00:00,3666.39990234375,3677.39990234375,3656.199951171875,3671.699951171875,235516
2025-06-05 07:45:00+00:00,3647.300048828125,3664.800048828125,3640.5,3661.300048828125,210242
2025-06-05 08:45:00+00:00,3642.699951171875,3655.39990234375,3639.0,3646.89990234375,399626
2025-06-05 09:45:00+00:00,3642.60009765625,3645.39990234375,3640.0,3642.699951171875,0
2025-06-06 03:45:00+00:00,3636.800048828125,3651.800048828125,3623.5,3647.89990234375,180433
2025-06-06 04:45:00+00:00,3653.300048828125,3659.800048828125,3629.800048828125,3637.199951171875,196539
2025-06-06 05:45:00+00:00,3660.60009765625,3667.0,3647.0,3652.89990234375,197439
2025-06-06 06:45:00+00:00,3656.5,3665.5,3655.89990234375,3660.60009765625,143407
2025-06-06 07:45:00+00:00,3661.0,3665.699951171875,3655.10009765625,3656.300048828125,128535
2025-06-06 08:45:00+00:00,3657.60009765625,3666.60009765625,3654.60009765625,3661.0,227374
2025-06-06 09:45:00+00:00,3656.300048828125,3657.89990234375,3652.0,3656.60009765625,0
2025-06-09 03:45:00+00:00,3683.0,3708.89990234375,3671.0,3671.89990234375,0
2025-06-09 04:45:00+00:00,3682.199951171875,3685.0,3676.5,3683.199951171875,89953
2025-06-09 05:45:00+00:00,3682.0,3688.699951171875,3677.10009765625,3682.60009765625,84512
2025-06-09 06:45:00+00:00,3678.5,3685.89990234375,3677.0,3681.10009765625,67034
2025-06-09 07:45:00+00:00,3674.800048828125,3681.300048828125,3671.5,3678.300048828125,77742
2025-06-09 08:45:00+00:00,3677.800048828125,3680.5,3672.0,3674.800048828125,157157
2025-06-09 09:45:00+00:00,3678.89990234375,3682.0,3676.800048828125,3678.0,0
2025-06-10 03:45:00+00:00,3675.89990234375,3699.0,3670.0,3697.39990234375,182934
2025-06-10 04:45:00+00:00,3682.199951171875,3695.5,3668.0,3675.800048828125,226247
2025-06-10 05:45:00+00:00,3684.5,3690.0,3681.10009765625,3683.39990234375,132771
2025-06-10 06:45:00+00:00,3685.0,3691.10009765625,3681.0,3684.5,116244
2025-06-10 07:45:00+00:00,3674.300048828125,3687.0,3673.0,3685.39990234375,155131
2025-06-10 08:45:00+00:00,3681.800048828125,3686.199951171875,3672.300048828125,3672.300048828125,471361
2025-06-10 09:45:00+00:00,3679.800048828125,3684.0,3675.0,3681.800048828125,0
2025-06-11 03:45:00+00:00,3672.89990234375,3681.199951171875,3656.39990234375,3680.39990234375,242981
2025-06-11 04:45:00+00:00,3680.199951171875,3689.800048828125,3673.699951171875,3674.199951171875,125759
2025-06-11 05:45:00+00:00,3682.5,3685.5,3679.0,3680.0,62424
2025-06-11 06:45:00+00:00,3687.0,3688.0,3681.5,3682.5,109775
2025-06-11 07:45:00+00:00,3685.5,3688.300048828125,3678.5,3687.0,343310
2025-06-11 08:45:00+00:00,3685.199951171875,3691.5,3682.10009765625,3684.300048828125,242926
2025-06-11 09:45:00+00:00,3684.800048828125,3686.0,3683.60009765625,3684.699951171875,0
2025-06-12 03:45:00+00:00,3672.60009765625,3707.10009765625,3665.800048828125,3679.199951171875,344211
2025-06-12 04:45:00+00:00,3655.10009765625,3677.0,3654.10009765625,3671.89990234375,177010
2025-06-12 05:45:00+00:00,3658.800048828125,3660.5,3645.0,3655.10009765625,187170
2025-06-12 06:45:00+00:00,3637.0,3659.89990234375,3632.300048828125,3658.800048828125,169660
2025-06-12 07:45:00+00:00,3591.10009765625,3639.199951171875,3585.0,3636.300048828125,475872
2025-06-12 08:45:00+00:00,3603.10009765625,3610.0,3586.199951171875,3591.10009765625,799073
2025-06-12 09:45:00+00:00,3603.89990234375,3605.5,3595.0,3603.10009765625,0
2025-06-13 03:45:00+00:00,3553.5,3565.89990234375,3491.60009765625,3530.0,699702
2025-06-13 04:45:00+00:00,3562.89990234375,3584.0,3550.39990234375,3553.5,181150
2025-06-13 05:45:00+00:00,3560.300048828125,3566.699951171875,3556.10009765625,3563.10009765625,122161
2025-06-13 06:45:00+00:00,3567.300048828125,3578.199951171875,3557.10009765625,3560.699951171875,182472
2025-06-13 07:45:00+00:00,3585.199951171875,3589.39990234375,3566.5,3568.800048828125,223042
2025-06-13 08:45:00+00:00,3584.800048828125,3591.0,3573.60009765625,3584.300048828125,386376
2025-06-13 09:45:00+00:00,3587.39990234375,3596.0,3582.5,3584.800048828125,186249
2025-06-16 03:45:00+00:00,3606.0,3629.0,3571.0,3571.0,0
2025-06-16 04:45:00+00:00,3643.300048828125,3647.0,3603.699951171875,3605.60009765625,263989
2025-06-16 05:45:00+00:00,3647.800048828125,3648.800048828125,3630.89990234375,3642.5,191284
2025-06-16 06:45:00+00:00,3638.5,3653.699951171875,3637.5,3647.699951171875,185835
2025-06-16 07:45:00+00:00,3642.0,3643.10009765625,3632.0,3638.5,121800
2025-06-16 08:45:00+00:00,3629.89990234375,3642.199951171875,3626.60009765625,3642.0,223732
2025-06-16 09:45:00+00:00,3628.699951171875,3633.0,3624.10009765625,3629.89990234375,0
2025-06-17 03:45:00+00:00,3610.199951171875,3625.0,3605.800048828125,3621.39990234375,194495
2025-06-17 04:45:00+00:00,3611.699951171875,3615.0,3605.10009765625,3610.0,100516
2025-06-17 05:45:00+00:00,3615.39990234375,3623.300048828125,3609.5,3611.699951171875,122442
2025-06-17 06:45:00+00:00,3604.800048828125,3620.0,3602.0,3615.699951171875,79091
2025-06-17 07:45:00+00:00,3618.39990234375,3619.0,3603.5,3604.800048828125,93420
2025-06-17 08:45:00+00:00,3625.89990234375,3626.89990234375,3614.39990234375,3617.39990234375,240291
2025-06-17 09:45:00+00:00,3622.300048828125,3627.0,3618.0,3625.89990234375,100344
2025-06-18 03:45:00+00:00,3625.199951171875,3638.5,3612.0,3615.10009765625,0
2025-06-18 04:45:00+00:00,3609.0,3629.699951171875,3606.60009765625,3625.199951171875,106328
2025-06-18 05:45:00+00:00,3601.10009765625,3609.699951171875,3595.0,3609.0,68536
2025-06-18 06:45:00+00:00,3595.0,3602.39990234375,3587.199951171875,3601.10009765625,92489
2025-06-18 07:45:00+00:00,3592.5,3596.5,3588.0,3595.199951171875,80795
2025-06-18 08:45:00+00:00,3602.199951171875,3605.699951171875,3587.89990234375,3592.5,188404
2025-06-18 09:45:00+00:00,3601.5,3604.89990234375,3599.5,3602.5,63261
2025-06-19 03:45:00+00:00,3615.60009765625,3625.0,3591.10009765625,3607.0,0
2025-06-19 04:45:00+00:00,3613.0,3619.0,3606.0,3615.60009765625,102034
2025-06-19 05:45:00+00:00,3616.10009765625,3619.699951171875,3606.800048828125,3613.699951171875,151864
2025-06-19 06:45:00+00:00,3617.10009765625,3628.199951171875,3609.10009765625,3616.10009765625,280562
2025-06-19 07:45:00+00:00,3620.0,3643.0,3613.89990234375,3617.300048828125,305191
2025-06-19 08:45:00+00:00,3621.300048828125,3633.60009765625,3617.300048828125,3620.10009765625,438817
2025-06-19 09:45:00+00:00,3621.10009765625,3625.800048828125,3611.10009765625,3621.699951171875,0
2025-06-20 03:45:00+00:00,3637.699951171875,3645.10009765625,3615.800048828125,3616.800048828125,204518
2025-06-20 04:45:00+00:00,3650.0,3667.0,3639.89990234375,3639.89990234375,278646
2025-06-20 05:45:00+00:00,3650.800048828125,3652.0,3643.199951171875,3650.0,109660
2025-06-20 06:45:00+00:00,3660.0,3661.0,3643.699951171875,3650.0,201189
2025-06-20 07:45:00+00:00,3650.199951171875,3667.0,3647.60009765625,3659.699951171875,210904
2025-06-20 08:45:00+00:00,3666.800048828125,3667.5,3646.10009765625,3650.800048828125,1096864
2025-06-20 09:45:00+00:00,3662.0,3669.0,3658.0,3666.39990234375,473160
2025-06-23 03:45:00+00:00,3625.39990234375,3654.0,3623.10009765625,3649.89990234375,0
2025-06-23 04:45:00+00:00,3627.39990234375,3640.0,3619.300048828125,3626.0,92694
2025-06-23 05:45:00+00:00,3610.800048828125,3631.89990234375,3605.199951171875,3627.39990234375,181846
2025-06-23 06:45:00+00:00,3594.300048828125,3611.5,3589.0,3610.300048828125,241722
2025-06-23 07:45:00+00:00,3593.300048828125,3596.300048828125,3582.800048828125,3593.5,432903
2025-06-23 08:45:00+00:00,3587.699951171875,3596.0,3583.0,3593.199951171875,491398
2025-06-23 09:45:00+00:00,3579.0,3587.199951171875,3575.0,3586.300048828125,245737
2025-06-24 03:45:00+00:00,3675.800048828125,3678.0,3617.60009765625,3629.89990234375,549223
2025-06-24 04:45:00+00:00,3666.199951171875,3684.0,3658.0,3676.0,298685
2025-06-24 05:45:00+00:00,3680.199951171875,3681.39990234375,3663.0,3666.5,251726
2025-06-24 06:45:00+00:00,3645.10009765625,3681.300048828125,3643.60009765625,3680.199951171875,292594
2025-06-24 07:45:00+00:00,3608.0,3649.89990234375,3603.39990234375,3645.39990234375,483524
2025-06-24 08:45:00+00:00,3603.0,3619.89990234375,3597.0,3608.0,653438
2025-06-24 09:45:00+00:00,3604.800048828125,3614.800048828125,3602.5,3604.0,0
2025-06-25 03:45:00+00:00,3624.5,3639.0,3616.0,3630.60009765625,279828
2025-06-25 04:45:00+00:00,3621.89990234375,3632.199951171875,3617.60009765625,3624.60009765625,157860
2025-06-25 05:45:00+00:00,3611.10009765625,3624.0,3610.199951171875,3621.89990234375,147356
2025-06-25 06:45:00+00:00,3622.39990234375,3624.0,3609.0,3611.0,195718
2025-06-25 07:45:00+00:00,3618.800048828125,3634.89990234375,3615.0,3622.39990234375,220192
2025-06-25 08:45:00+00:00,3619.199951171875,3626.800048828125,3617.0,3619.199951171875,291008
2025-06-25 09:45:00+00:00,3623.89990234375,3624.800048828125,3615.5,3618.699951171875,113034
2025-06-26 03:45:00+00:00,3645.800048828125,3651.60009765625,3621.39990234375,3626.300048828125,354484
2025-06-26 04:45:00+00:00,3638.89990234375,3650.0,3625.39990234375,3645.10009765625,191652
2025-06-26 05:45:00+00:00,3633.800048828125,3652.0,3625.199951171875,3638.5,428553
2025-06-26 06:45:00+00:00,3648.300048828125,3649.0,3633.800048828125,3633.800048828125,207696
2025-06-26 07:45:00+00:00,3657.699951171875,3667.5,3638.800048828125,3648.5,298958
2025-06-26 08:45:00+00:00,3657.60009765625,3661.5,3645.800048828125,3657.699951171875,805221
2025-06-26 09:45:00+00:00,3660.300048828125,3668.300048828125,3658.300048828125,3658.89990234375,292217
2025-06-27 03:45:00+00:00,3701.0,3731.0,3668.89990234375,3668.89990234375,0
2025-06-27 04:45:00+00:00,3691.699951171875,3702.5,3685.0,3701.5,320201
2025-06-27 05:45:00+00:00,3702.10009765625,3704.39990234375,3689.699951171875,3691.60009765625,207055
2025-06-27 06:45:00+00:00,3691.0,3704.0,3689.10009765625,3702.10009765625,154242
2025-06-27 07:45:00+00:00,3699.10009765625,3705.89990234375,3686.10009765625,3690.89990234375,184371
2025-06-27 08:45:00+00:00,3678.0,3701.0,3676.0,3700.0,358375
2025-06-27 09:45:00+00:00,3678.10009765625,3679.89990234375,3671.199951171875,3678.10009765625,253513
2025-06-30 03:45:00+00:00,3710.89990234375,3717.39990234375,3685.89990234375,3685.89990234375,0
2025-06-30 04:45:00+00:00,3686.60009765625,3712.0,3683.699951171875,3709.60009765625,172195
2025-06-30 05:45:00+00:00,3679.5,3692.0,3673.699951171875,3686.39990234375,137227
2025-06-30 06:45:00+00:00,3663.699951171875,3680.0,3662.39990234375,3679.0,127733
2025-06-30 07:45:00+00:00,3660.5,3665.0,3653.300048828125,3663.0,182118
2025-06-30 08:45:00+00:00,3672.300048828125,3675.0,3659.699951171875,3660.39990234375,366445
2025-06-30 09:45:00+00:00,3671.0,3674.89990234375,3665.800048828125,3672.199951171875,167991
2025-07-01 03:45:00+00:00,3666.0,3676.89990234375,3658.10009765625,3673.5,192785
2025-07-01 04:45:00+00:00,3661.5,3671.5,3655.0,3665.300048828125,128665
2025-07-01 05:45:00+00:00,3651.300048828125,3663.5,3645.0,3661.0,110581
2025-07-01 06:45:00+00:00,3661.39990234375,3663.0,3650.89990234375,3651.300048828125,90527
2025-07-01 07:45:00+00:00,3669.60009765625,3672.10009765625,3657.39990234375,3661.39990234375,122653
2025-07-01 08:45:00+00:00,3665.39990234375,3670.60009765625,3663.10009765625,3669.800048828125,297966
2025-07-01 09:45:00+00:00,3666.699951171875,3673.300048828125,3662.60009765625,3665.39990234375,0
2025-07-02 03:45:00+00:00,3646.89990234375,3672.800048828125,3645.5,3666.89990234375,165560
2025-07-02 04:45:00+00:00,3633.10009765625,3650.0,3631.699951171875,3646.89990234375,109869
2025-07-02 05:45:00+00:00,3628.300048828125,3634.699951171875,3624.0,3632.60009765625,104581
2025-07-02 06:45:00+00:00,3607.699951171875,3630.199951171875,3607.699951171875,3629.699951171875,148194
2025-07-02 07:45:00+00:00,3595.199951171875,3609.0,3588.10009765625,3608.39990234375,214446
2025-07-02 08:45:00+00:00,3600.10009765625,3602.0,3584.199951171875,3595.199951171875,389588
2025-07-02 09:45:00+00:00,3593.800048828125,3602.89990234375,3590.0,3600.10009765625,197603
2025-07-03 03:45:00+00:00,3617.89990234375,3619.0,3595.0,3608.0,188809
2025-07-03 04:45:00+00:00,3609.800048828125,3625.0,3609.10009765625,3617.89990234375,88272
2025-07-03 05:45:00+00:00,3605.89990234375,3614.800048828125,3598.0,3609.800048828125,84641
2025-07-03 06:45:00+00:00,3600.0,3606.800048828125,3590.699951171875,3606.0,97294
2025-07-03 07:45:00+00:00,3605.800048828125,3617.0,3593.199951171875,3600.0,147279
2025-07-03 08:45:00+00:00,3582.199951171875,3608.0,3576.0,3605.800048828125,526701
2025-07-03 09:45:00+00:00,3582.89990234375,3586.300048828125,3580.199951171875,3582.199951171875,0
2025-07-04 03:45:00+00:00,3591.10009765625,3596.0,3580.89990234375,3595.0,120074
2025-07-04 04:45:00+00:00,3586.60009765625,3593.10009765625,3585.0,3591.699951171875,60588
2025-07-04 05:45:00+00:00,3577.5,3588.0,3570.300048828125,3586.10009765625,74389
2025-07-04 06:45:00+00:00,3588.0,3589.0,3575.60009765625,3577.0,107311
2025-07-04 07:45:00+00:00,3583.10009765625,3588.0,3579.10009765625,3587.39990234375,60872
2025-07-04 08:45:00+00:00,3592.39990234375,3597.699951171875,3582.199951171875,3584.300048828125,196849
2025-07-04 09:45:00+00:00,3597.10009765625,3599.800048828125,3589.0,3592.60009765625,76041
2025-07-07 03:45:00+00:00,3592.0,3608.5,3580.199951171875,3599.60009765625,0
2025-07-07 04:45:00+00:00,3587.0,3595.60009765625,3585.39990234375,3592.800048828125,48965
2025-07-07 05:45:00+00:00,3591.0,3595.0,3582.199951171875,3587.199951171875,63717
2025-07-07 06:45:00+00:00,3592.0,3594.699951171875,3587.800048828125,3591.0,127456
2025-07-07 07:45:00+00:00,3589.10009765625,3593.5,3588.0,3592.0,68495
2025-07-07 08:45:00+00:00,3581.800048828125,3590.0,3579.39990234375,3589.10009765625,227274
2025-07-07 09:45:00+00:00,3580.0,3583.300048828125,3575.199951171875,3581.699951171875,79474
2025-07-08 03:45:00+00:00,3585.699951171875,3590.39990234375,3560.5,3580.0,237306
2025-07-08 04:45:00+00:00,3578.0,3587.0,3574.10009765625,3585.39990234375,82484
2025-07-08 05:45:00+00:00,3583.300048828125,3585.0,3577.300048828125,3578.0,120108
2025-07-08 06:45:00+00:00,3582.60009765625,3592.39990234375,3581.10009765625,3583.10009765625,165696
2025-07-08 07:45:00+00:00,3601.60009765625,3608.0,3577.0,3582.699951171875,347470
2025-07-08 08:45:00+00:00,3610.10009765625,3611.39990234375,3591.89990234375,3601.800048828125,384677
2025-07-08 09:45:00+00:00,3606.39990234375,3613.699951171875,3603.10009765625,3610.300048828125,175525
2025-07-09 03:45:00+00:00,3589.800048828125,3594.89990234375,3568.199951171875,3594.89990234375,0
2025-07-09 04:45:00+00:00,3585.5,3591.39990234375,3581.5,3590.0,103198
2025-07-09 05:45:00+00:00,3577.0,3586.89990234375,3573.0,3585.5,113102
2025-07-09 06:45:00+00:00,3580.0,3580.699951171875,3572.5,3577.10009765625,162499
2025-07-09 07:45:00+00:00,3582.199951171875,3583.5,3577.800048828125,3579.89990234375,95508
2025-07-09 08:45:00+00:00,3579.699951171875,3584.89990234375,3575.89990234375,3582.5,221097
2025-07-09 09:45:00+00:00,3579.699951171875,3582.0,3578.10009765625,3579.699951171875,106238
2025-07-10 03:45:00+00:00,3577.199951171875,3589.89990234375,3574.199951171875,3579.10009765625,0
2025-07-10 04:45:00+00:00,3579.60009765625,3587.0,3577.5,3577.800048828125,227004
2025-07-10 05:45:00+00:00,3582.0,3583.60009765625,3575.0,3580.0,100664
2025-07-10 06:45:00+00:00,3579.60009765625,3586.199951171875,3578.89990234375,3582.0,126599
2025-07-10 07:45:00+00:00,3577.60009765625,3583.39990234375,3575.0,3579.0,120769
2025-07-10 08:45:00+00:00,3574.10009765625,3579.800048828125,3569.39990234375,3577.60009765625,229767
2025-07-10 09:45:00+00:00,3574.0,3578.39990234375,3573.800048828125,3574.39990234375,157838
2025-07-11 03:45:00+00:00,3578.5,3586.39990234375,3570.0,3579.89990234375,0
2025-07-11 04:45:00+00:00,3555.5,3582.0,3550.0,3578.39990234375,187547
2025-07-11 05:45:00+00:00,3544.89990234375,3559.10009765625,3542.10009765625,3556.0,134245
2025-07-11 06:45:00+00:00,3540.39990234375,3555.89990234375,3538.5,3544.89990234375,142383
2025-07-11 07:45:00+00:00,3547.0,3551.10009765625,3537.10009765625,3540.39990234375,197237
2025-07-11 08:45:00+00:00,3541.0,3548.5,3539.800048828125,3545.800048828125,408346
2025-07-11 09:45:00+00:00,3536.0,3545.0,3535.5,3541.10009765625,187890
2025-07-14 03:45:00+00:00,3530.0,3548.699951171875,3501.5,3541.5,0
2025-07-14 04:45:00+00:00,3504.89990234375,3530.60009765625,3501.10009765625,3530.39990234375,125107
2025-07-14 05:45:00+00:00,3496.800048828125,3505.5,3495.5,3504.800048828125,116628
2025-07-14 06:45:00+00:00,3492.0,3497.10009765625,3488.10009765625,3496.699951171875,162675
2025-07-14 07:45:00+00:00,3493.60009765625,3496.0,3488.0,3492.699951171875,120205
2025-07-14 08:45:00+00:00,3497.699951171875,3500.89990234375,3489.300048828125,3493.60009765625,462587
2025-07-14 09:45:00+00:00,3494.0,3500.5,3492.10009765625,3497.699951171875,225323
2025-07-15 03:45:00+00:00,3495.89990234375,3517.800048828125,3481.699951171875,3517.800048828125,170175
2025-07-15 04:45:00+00:00,3518.89990234375,3521.0,3491.60009765625,3495.89990234375,491744
2025-07-15 05:45:00+00:00,3506.89990234375,3520.60009765625,3504.0,3517.800048828125,173037
2025-07-15 06:45:00+00:00,3495.0,3509.0,3494.5,3506.800048828125,287232
2025-07-15 07:45:00+00:00,3497.89990234375,3498.300048828125,3488.60009765625,3495.0,138746
2025-07-15 08:45:00+00:00,3492.39990234375,3498.0,3489.199951171875,3497.60009765625,199338
2025-07-15 09:45:00+00:00,3499.300048828125,3500.0,3492.39990234375,3493.60009765625,124631
2025-07-16 03:45:00+00:00,3490.699951171875,3504.89990234375,3477.10009765625,3504.0,0
2025-07-16 04:45:00+00:00,3488.199951171875,3490.5,3481.10009765625,3490.5,286514
2025-07-16 05:45:00+00:00,3501.60009765625,3515.89990234375,3488.199951171875,3488.199951171875,192668
2025-07-16 06:45:00+00:00,3508.0,3512.60009765625,3496.60009765625,3502.0,108859
2025-07-16 07:45:00+00:00,3513.5,3515.0,3503.89990234375,3507.89990234375,106780
2025-07-16 08:45:00+00:00,3500.89990234375,3513.5,3496.199951171875,3513.5,181226
2025-07-16 09:45:00+00:00,3505.0,3509.89990234375,3501.10009765625,3501.39990234375,121207
2025-07-17 03:45:00+00:00,3499.10009765625,3513.800048828125,3498.5,3509.0,130458
2025-07-17 04:45:00+00:00,3484.800048828125,3507.89990234375,3480.0,3499.89990234375,798252
2025-07-17 05:45:00+00:00,3476.10009765625,3486.0,3474.39990234375,3484.5,262640
2025-07-17 06:45:00+00:00,3483.10009765625,3487.89990234375,3468.60009765625,3475.60009765625,302360
2025-07-17 07:45:00+00:00,3489.0,3492.39990234375,3480.0,3483.699951171875,253420
2025-07-17 08:45:00+00:00,3473.5,3489.10009765625,3470.0,3489.10009765625,364841
2025-07-17 09:45:00+00:00,3474.0,3479.0,3472.800048828125,3473.60009765625,104769
2025-07-18 03:45:00+00:00,3480.300048828125,3498.300048828125,3475.800048828125,3493.39990234375,0
2025-07-18 04:45:00+00:00,3454.300048828125,3480.300048828125,3452.0,3480.300048828125,243999
2025-07-18 05:45:00+00:00,3453.89990234375,3462.5,3450.0,3454.60009765625,359906
2025-07-18 06:45:00+00:00,3457.699951171875,3463.800048828125,3450.10009765625,3453.10009765625,209356
2025-07-18 07:45:00+00:00,3466.5,3469.300048828125,3453.800048828125,3457.699951171875,259932
2025-07-18 08:45:00+00:00,3461.89990234375,3466.5,3460.0,3466.5,313035
2025-07-18 09:45:00+00:00,3468.699951171875,3469.300048828125,3461.699951171875,3462.0,295081
2025-07-21 03:45:00+00:00,3476.89990234375,3477.699951171875,3445.0,3477.699951171875,0
2025-07-21 04:45:00+00:00,3484.89990234375,3497.0,3476.800048828125,3477.0,148470
2025-07-21 05:45:00+00:00,3502.800048828125,3508.10009765625,3482.300048828125,3484.699951171875,597153
2025-07-21 06:45:00+00:00,3501.699951171875,3506.5,3495.800048828125,3502.10009765625,128392
2025-07-21 07:45:00+00:00,3495.60009765625,3505.5,3494.10009765625,3502.0,102355
2025-07-21 08:45:00+00:00,3506.89990234375,3506.89990234375,3490.699951171875,3495.60009765625,193169
2025-07-21 09:45:00+00:00,3502.800048828125,3506.89990234375,3498.5,3506.89990234375,0
2025-07-22 03:45:00+00:00,3482.60009765625,3507.60009765625,3475.300048828125,3507.60009765625,395283
2025-07-22 04:45:00+00:00,3473.0,3487.39990234375,3470.0,3482.5,880954
2025-07-22 05:45:00+00:00,3460.0,3473.0,3459.60009765625,3473.0,136415
2025-07-22 06:45:00+00:00,3457.10009765625,3463.89990234375,3454.300048828125,3460.0,190275
2025-07-22 07:45:00+00:00,3464.199951171875,3470.0,3457.10009765625,3457.199951171875,168333
2025-07-22 08:45:00+00:00,3464.800048828125,3467.5,3461.89990234375,3464.199951171875,566813
2025-07-22 09:45:00+00:00,3464.60009765625,3468.0,3464.60009765625,3464.89990234375,0
2025-07-23 03:45:00+00:00,3471.60009765625,3490.0,3466.60009765625,3481.800048828125,175480
2025-07-23 04:45:00+00:00,3462.0,3472.10009765625,3460.0,3471.89990234375,192353
2025-07-23 05:45:00+00:00,3463.0,3466.0,3458.60009765625,3462.0,153300
2025-07-23 06:45:00+00:00,3464.699951171875,3469.89990234375,3462.5,3463.0,209315
2025-07-23 07:45:00+00:00,3473.800048828125,3473.89990234375,3464.0,3465.5,199581
2025-07-23 08:45:00+00:00,3482.300048828125,3487.10009765625,3471.800048828125,3474.60009765625,184605
2025-07-23 09:45:00+00:00,3484.0,3490.0,3482.5,3482.5,77423
2025-07-24 03:45:00+00:00,3476.89990234375,3492.300048828125,3476.39990234375,3486.0,0
2025-07-24 04:45:00+00:00,3477.39990234375,3485.39990234375,3476.60009765625,3476.89990234375,55414
2025-07-24 05:45:00+00:00,3466.60009765625,3485.0,3462.89990234375,3477.0,136458
2025-07-24 06:45:00+00:00,3464.89990234375,3475.39990234375,3461.199951171875,3466.60009765625,349821
2025-07-24 07:45:00+00:00,3472.89990234375,3474.199951171875,3462.10009765625,3464.89990234375,197664
2025-07-24 08:45:00+00:00,3478.0,3485.0,3472.199951171875,3473.300048828125,205856
