Datetime,Close,High,Low,Open,Volume
2025-09-17 05:45:00+00:00,2403.699951171875,2409.199951171875,2402.5,2407.39990234375,35204
2025-09-17 06:45:00+00:00,2401.300048828125,2406.0,2399.10009765625,2403.699951171875,33022
2025-09-17 07:45:00+00:00,2399.0,2403.5,2396.0,2401.10009765625,54142
2025-09-17 08:45:00+00:00,2402.39990234375,2405.0,2397.60009765625,2398.699951171875,92681
2025-09-17 09:45:00+00:00,2402.0,2408.60009765625,2399.39990234375,2402.800048828125,85851
2025-09-18 03:45:00+00:00,2403.300048828125,2410.5,2400.0,2408.39990234375,0
2025-09-18 04:45:00+00:00,2426.0,2437.800048828125,2401.10009765625,2403.199951171875,197445
2025-09-18 05:45:00+00:00,2411.5,2427.60009765625,2411.0,2426.0,103313
2025-09-18 06:45:00+00:00,2393.60009765625,2411.800048828125,2393.39990234375,2411.699951171875,82654
2025-09-18 07:45:00+00:00,2396.89990234375,2397.699951171875,2389.699951171875,2392.60009765625,51882
2025-09-18 08:45:00+00:00,2401.39990234375,2403.300048828125,2393.699951171875,2396.89990234375,115104
2025-09-18 09:45:00+00:00,2404.5,2407.0,2400.199951171875,2401.39990234375,62142
2025-09-19 03:45:00+00:00,2497.39990234375,2525.0,2467.199951171875,2473.199951171875,2171558
2025-09-19 04:45:00+00:00,2493.39990234375,2508.5,2488.10009765625,2497.5,450119
2025-09-19 05:45:00+00:00,2497.5,2497.89990234375,2487.0,2493.39990234375,200112
2025-09-19 06:45:00+00:00,2542.0,2542.199951171875,2494.199951171875,2497.5,1193755
2025-09-19 07:45:00+00:00,2552.89990234375,2578.800048828125,2524.0,2541.60009765625,1717208
2025-09-19 08:45:00+00:00,2516.0,2555.0,2513.0,2553.5,1072798
2025-09-19 09:45:00+00:00,2527.0,2531.0,2515.10009765625,2515.10009765625,454404
2025-09-22 03:45:00+00:00,2593.10009765625,2610.0,2525.0,2535.60009765625,0
2025-09-22 04:45:00+00:00,2608.300048828125,2625.0,2590.199951171875,2593.699951171875,1201034
2025-09-22 05:45:00+00:00,2604.60009765625,2616.300048828125,2598.0,2609.0,394575
2025-09-22 06:45:00+00:00,2630.89990234375,2632.60009765625,2599.5,2603.60009765625,911504
2025-09-22 07:45:00+00:00,2642.199951171875,2658.699951171875,2620.199951171875,2630.89990234375,1423851
2025-09-22 08:45:00+00:00,2633.0,2654.39990234375,2623.0,2642.10009765625,1082991
2025-09-22 09:45:00+00:00,2624.39990234375,2634.300048828125,2621.0,2634.0,291937
2025-09-23 03:45:00+00:00,2674.89990234375,2677.800048828125,2593.10009765625,2639.199951171875,0
2025-09-23 04:45:00+00:00,2661.0,2681.300048828125,2636.0,2675.5,1119597
2025-09-23 05:45:00+00:00,2678.60009765625,2686.699951171875,2657.199951171875,2660.89990234375,614392
2025-09-23 06:45:00+00:00,2664.0,2680.0,2656.699951171875,2678.800048828125,476992
2025-09-23 07:45:00+00:00,2677.5,2691.89990234375,2662.39990234375,2664.0,810902
2025-09-23 08:45:00+00:00,2670.199951171875,2695.0,2665.699951171875,2677.199951171875,990277
2025-09-23 09:45:00+00:00,2676.39990234375,2679.5,2665.0,2670.199951171875,338874
2025-09-24 03:45:00+00:00,2644.0,2668.5,2632.800048828125,2653.800048828125,0
2025-09-24 04:45:00+00:00,2659.10009765625,2675.800048828125,2641.5,2643.89990234375,358343
2025-09-24 05:45:00+00:00,2667.0,2668.0,2655.300048828125,2659.699951171875,141937
2025-09-24 06:45:00+00:00,2650.10009765625,2667.699951171875,2647.0,2667.699951171875,127549
2025-09-24 07:45:00+00:00,2640.89990234375,2654.0,2637.699951171875,2650.199951171875,127322
2025-09-24 08:45:00+00:00,2616.5,2641.89990234375,2616.5,2639.39990234375,251466
2025-09-24 09:45:00+00:00,2622.39990234375,2626.5,2615.300048828125,2616.300048828125,150408
2025-09-25 03:45:00+00:00,2625.0,2639.0,2612.60009765625,2621.5,0
2025-09-25 04:45:00+00:00,2630.0,2647.0,2622.10009765625,2625.0,211456
2025-09-25 05:45:00+00:00,2627.0,2632.0,2620.5,2630.0,70101
2025-09-25 06:45:00+00:00,2626.5,2631.39990234375,2622.0,2627.699951171875,47452
2025-09-25 07:45:00+00:00,2612.60009765625,2630.60009765625,2611.0,2626.89990234375,140603
2025-09-25 08:45:00+00:00,2572.800048828125,2615.199951171875,2572.0,2613.199951171875,432326
2025-09-25 09:45:00+00:00,2576.39990234375,2579.39990234375,2568.89990234375,2573.300048828125,222283
2025-09-26 03:45:00+00:00,2592.0,2605.0,2554.10009765625,2572.800048828125,0
2025-09-26 04:45:00+00:00,2581.699951171875,2597.699951171875,2580.0,2593.0,116515
2025-09-26 05:45:00+00:00,2563.199951171875,2581.300048828125,2563.0,2580.89990234375,107036
2025-09-26 06:45:00+00:00,2566.199951171875,2572.699951171875,2561.39990234375,2563.10009765625,60277
2025-09-26 07:45:00+00:00,2546.10009765625,2565.0,2538.5,2563.89990234375,131744
2025-09-26 08:45:00+00:00,2543.10009765625,2554.39990234375,2535.0,2545.60009765625,139506
2025-09-26 09:45:00+00:00,2535.60009765625,2547.89990234375,2535.60009765625,2543.5,72368
2025-09-29 03:45:00+00:00,2543.60009765625,2555.0,2537.0,2548.39990234375,0
2025-09-29 04:45:00+00:00,2536.5,2552.0,2531.39990234375,2543.0,53089
2025-09-29 05:45:00+00:00,2515.699951171875,2540.60009765625,2515.699951171875,2536.5,90179
2025-09-29 06:45:00+00:00,2537.0,2538.0,2509.0,2515.5,120433
2025-09-29 07:45:00+00:00,2543.199951171875,2549.0,2532.0,2535.300048828125,96128
2025-09-29 08:45:00+00:00,2509.10009765625,2550.199951171875,2507.39990234375,2543.0,295881
2025-09-29 09:45:00+00:00,2513.5,2520.0,2505.39990234375,2509.10009765625,151357
2025-09-30 03:45:00+00:00,2520.10009765625,2535.0,2516.800048828125,2516.800048828125,0
2025-09-30 04:45:00+00:00,2512.300048828125,2522.5,2510.699951171875,2520.10009765625,83777
2025-09-30 05:45:00+00:00,2513.0,2517.0,2506.699951171875,2513.300048828125,52410
2025-09-30 06:45:00+00:00,2505.300048828125,2517.800048828125,2503.5,2512.10009765625,48854
2025-09-30 07:45:00+00:00,2495.699951171875,2510.199951171875,2493.800048828125,2505.800048828125,76621
2025-09-30 08:45:00+00:00,2504.60009765625,2515.60009765625,2493.0,2495.699951171875,158264
2025-09-30 09:45:00+00:00,2509.0,2511.199951171875,2502.5,2504.60009765625,69240
2025-10-01 03:45:00+00:00,2511.5,2534.199951171875,2502.10009765625,2515.10009765625,0
2025-10-01 04:45:00+00:00,2487.0,2512.39990234375,2473.60009765625,2512.0,200051
2025-10-01 05:45:00+00:00,2496.5,2507.10009765625,2486.89990234375,2486.89990234375,123728
2025-10-01 06:45:00+00:00,2496.5,2509.89990234375,2485.800048828125,2497.0,130272
2025-10-01 07:45:00+00:00,2541.5,2562.60009765625,2496.0,2497.0,293538
2025-10-01 08:45:00+00:00,2589.300048828125,2602.89990234375,2532.199951171875,2541.199951171875,470555
2025-10-01 09:45:00+00:00,2594.0,2600.0,2585.699951171875,2590.60009765625,101942
2025-10-03 03:45:00+00:00,2595.5,2609.89990234375,2565.0,2592.0,0
2025-10-03 04:45:00+00:00,2586.0,2598.0,2580.0,2596.0,122781
2025-10-03 05:45:00+00:00,2585.10009765625,2592.5,2573.800048828125,2586.0,100576
2025-10-03 06:45:00+00:00,2594.0,2597.89990234375,2577.39990234375,2585.60009765625,85126
2025-10-03 07:45:00+00:00,2586.89990234375,2594.699951171875,2583.0,2594.5,46663
2025-10-03 08:45:00+00:00,2593.10009765625,2600.0,2583.199951171875,2586.800048828125,117602
2025-10-03 09:45:00+00:00,2588.699951171875,2593.0,2584.199951171875,2592.5,80939
2025-10-06 03:45:00+00:00,2572.699951171875,2599.800048828125,2568.800048828125,2599.800048828125,0
2025-10-06 04:45:00+00:00,2574.39990234375,2580.0,2564.10009765625,2572.5,95059
2025-10-06 05:45:00+00:00,2579.800048828125,2581.0,2563.199951171875,2574.699951171875,67815
2025-10-06 06:45:00+00:00,2576.800048828125,2584.5,2572.10009765625,2580.300048828125,87266
2025-10-06 07:45:00+00:00,2569.199951171875,2582.39990234375,2567.10009765625,2576.800048828125,107672
2025-10-06 08:45:00+00:00,2574.10009765625,2581.699951171875,2567.0,2569.10009765625,105480
2025-10-06 09:45:00+00:00,2573.0,2574.699951171875,2571.0,2573.89990234375,64218
2025-10-07 03:45:00+00:00,2603.10009765625,2617.300048828125,2582.39990234375,2583.89990234375,349909
2025-10-07 04:45:00+00:00,2591.199951171875,2605.800048828125,2588.5,2603.60009765625,88124
2025-10-07 05:45:00+00:00,2573.89990234375,2592.800048828125,2570.60009765625,2591.10009765625,240816
2025-10-07 06:45:00+00:00,2579.39990234375,2580.0,2569.0,2573.89990234375,56844
2025-10-07 07:45:00+00:00,2572.10009765625,2580.0,2553.800048828125,2579.800048828125,132563
2025-10-07 08:45:00+00:00,2536.10009765625,2574.60009765625,2533.800048828125,2572.89990234375,171209
2025-10-07 09:45:00+00:00,2555.300048828125,2555.300048828125,2536.0,2536.0,80523
2025-10-08 03:45:00+00:00,2536.5,2563.300048828125,2533.699951171875,2562.300048828125,0
2025-10-08 04:45:00+00:00,2509.0,2539.10009765625,2505.39990234375,2535.0,212812
2025-10-08 05:45:00+00:00,2506.300048828125,2513.5,2500.300048828125,2508.10009765625,99498
2025-10-08 06:45:00+00:00,2519.5,2525.10009765625,2500.60009765625,2506.5,123218
2025-10-08 07:45:00+00:00,2509.89990234375,2526.699951171875,2508.39990234375,2519.5,116021
2025-10-08 08:45:00+00:00,2522.800048828125,2529.199951171875,2508.39990234375,2509.699951171875,182558
2025-10-08 09:45:00+00:00,2525.0,2530.0,2520.89990234375,2522.699951171875,95994
2025-10-09 03:45:00+00:00,2545.5,2559.0,2524.5,2536.300048828125,0
2025-10-09 04:45:00+00:00,2552.0,2554.0,2541.0,2544.800048828125,55309
2025-10-09 05:45:00+00:00,2547.39990234375,2558.0,2543.0,2551.0,56465
2025-10-09 06:45:00+00:00,2541.300048828125,2552.10009765625,2540.0,2548.89990234375,56374
2025-10-09 07:45:00+00:00,2538.800048828125,2553.0,2538.0,2541.60009765625,63442
2025-10-09 08:45:00+00:00,2539.0,2544.39990234375,2535.10009765625,2538.60009765625,111983
2025-10-09 09:45:00+00:00,2542.39990234375,2548.800048828125,2538.89990234375,2538.89990234375,69459
2025-10-10 03:45:00+00:00,2553.300048828125,2558.60009765625,2541.60009765625,2550.0,0
2025-10-10 04:45:00+00:00,2554.89990234375,2560.0,2550.0,2553.0,50283
2025-10-10 05:45:00+00:00,2547.300048828125,2562.0,2544.0,2554.89990234375,112024
2025-10-10 06:45:00+00:00,2551.699951171875,2556.0,2539.39990234375,2547.199951171875,90080
2025-10-10 07:45:00+00:00,2554.300048828125,2561.60009765625,2547.699951171875,2551.699951171875,110251
2025-10-10 08:45:00+00:00,2549.800048828125,2565.0,2549.0,2554.300048828125,102668
2025-10-10 09:45:00+00:00,2543.699951171875,2555.0,2543.699951171875,2550.89990234375,44240
2025-10-13 03:45:00+00:00,2524.800048828125,2542.10009765625,2504.10009765625,2530.39990234375,0
2025-10-13 04:45:00+00:00,2526.800048828125,2532.0,2516.800048828125,2524.5,84256
2025-10-13 05:45:00+00:00,2523.300048828125,2526.800048828125,2516.199951171875,2526.800048828125,55134
2025-10-13 06:45:00+00:00,2530.199951171875,2534.0,2520.0,2523.5,69329
2025-10-13 07:45:00+00:00,2527.199951171875,2531.199951171875,2525.10009765625,2529.60009765625,25942
2025-10-13 08:45:00+00:00,2529.10009765625,2533.699951171875,2526.10009765625,2527.699951171875,78070
2025-10-13 09:45:00+00:00,2523.89990234375,2529.199951171875,2523.89990234375,2529.199951171875,45003
2025-10-14 03:45:00+00:00,2515.10009765625,2535.800048828125,2513.5,2535.199951171875,0
2025-10-14 04:45:00+00:00,2503.5,2516.699951171875,2502.0,2514.39990234375,84476
2025-10-14 05:45:00+00:00,2489.300048828125,2503.5,2485.199951171875,2503.5,104675
2025-10-14 06:45:00+00:00,2491.89990234375,2512.0,2486.699951171875,2489.5,82041
2025-10-14 07:45:00+00:00,2505.0,2507.5,2491.300048828125,2491.699951171875,52593
2025-10-14 08:45:00+00:00,2516.89990234375,2521.39990234375,2500.699951171875,2504.89990234375,158518
2025-10-14 09:45:00+00:00,2519.0,2520.800048828125,2516.0,2517.39990234375,60546
2025-10-15 03:45:00+00:00,2536.199951171875,2553.89990234375,2528.10009765625,2534.699951171875,0
2025-10-15 04:45:00+00:00,2539.0,2546.60009765625,2534.60009765625,2536.300048828125,69175
2025-10-15 05:45:00+00:00,2545.89990234375,2548.199951171875,2537.10009765625,2539.199951171875,49949
2025-10-15 06:45:00+00:00,2548.89990234375,2561.0,2543.0,2546.39990234375,128186
2025-10-15 07:45:00+00:00,2545.5,2551.89990234375,2543.39990234375,2549.89990234375,69248
2025-10-15 08:45:00+00:00,2531.89990234375,2546.89990234375,2530.800048828125,2545.5,150759
2025-10-15 09:45:00+00:00,2542.300048828125,2542.300048828125,2528.800048828125,2531.199951171875,109430
2025-10-16 03:45:00+00:00,2562.199951171875,2579.699951171875,2547.699951171875,2547.699951171875,0
2025-10-16 04:45:00+00:00,2557.5,2568.300048828125,2556.39990234375,2561.10009765625,54790
2025-10-16 05:45:00+00:00,2555.60009765625,2565.0,2552.10009765625,2558.39990234375,62450
2025-10-16 06:45:00+00:00,2555.699951171875,2560.60009765625,2554.300048828125,2556.0,75153
2025-10-16 07:45:00+00:00,2564.39990234375,2577.0,2554.199951171875,2555.699951171875,255056
2025-10-16 08:45:00+00:00,2558.89990234375,2567.800048828125,2558.0,2565.0,167502
2025-10-16 09:45:00+00:00,2557.60009765625,2558.89990234375,2554.199951171875,2558.89990234375,66390
2025-10-17 03:45:00+00:00,2551.10009765625,2563.800048828125,2545.199951171875,2559.89990234375,0
2025-10-17 04:45:00+00:00,2570.0,2575.0,2543.199951171875,2551.10009765625,123543
2025-10-17 05:45:00+00:00,2567.0,2577.0,2561.699951171875,2571.199951171875,121750
2025-10-17 06:45:00+00:00,2551.300048828125,2572.800048828125,2550.5,2567.0,73269
2025-10-17 07:45:00+00:00,2554.699951171875,2558.60009765625,2547.89990234375,2551.300048828125,53838
2025-10-17 08:45:00+00:00,2548.89990234375,2558.300048828125,2546.300048828125,2554.699951171875,129365
2025-10-17 09:45:00+00:00,2549.39990234375,2552.0,2545.0,2549.5,66794
2025-10-20 03:45:00+00:00,2549.0,2578.89990234375,2541.0,2568.60009765625,0
2025-10-20 04:45:00+00:00,2559.699951171875,2567.699951171875,2546.39990234375,2549.0,246071
2025-10-20 05:45:00+00:00,2556.699951171875,2564.800048828125,2552.0,2560.199951171875,34688
2025-10-20 06:45:00+00:00,2558.699951171875,2564.89990234375,2551.0,2556.800048828125,98311
2025-10-20 07:45:00+00:00,2545.10009765625,2558.60009765625,2542.800048828125,2557.699951171875,72012
2025-10-20 08:45:00+00:00,2546.699951171875,2549.199951171875,2537.39990234375,2545.10009765625,93686
2025-10-20 09:45:00+00:00,2551.699951171875,2551.89990234375,2546.199951171875,2546.800048828125,61945
2025-10-21 07:45:00+00:00,2549.60009765625,2562.0,2549.60009765625,2554.89990234375,48658
2025-10-21 08:45:00+00:00,2549.89990234375,2557.0,2544.699951171875,2547.5,51153
2025-10-23 03:45:00+00:00,2569.5,2576.89990234375,2562.10009765625,2572.89990234375,63036
2025-10-23 04:45:00+00:00,2560.199951171875,2570.0,2554.39990234375,2569.5,176357
2025-10-23 05:45:00+00:00,2569.89990234375,2570.0,2555.699951171875,2561.39990234375,110535
2025-10-23 06:45:00+00:00,2562.300048828125,2577.800048828125,2562.10009765625,2569.89990234375,176527
2025-10-23 07:45:00+00:00,2553.699951171875,2564.39990234375,2551.0,2563.199951171875,56056
2025-10-23 08:45:00+00:00,2541.60009765625,2559.39990234375,2541.0,2553.60009765625,95212
2025-10-23 09:45:00+00:00,2545.0,2549.0,2541.10009765625,2541.39990234375,73311
2025-10-24 03:45:00+00:00,2533.300048828125,2553.0,2532.39990234375,2551.300048828125,0
2025-10-24 04:45:00+00:00,2519.699951171875,2532.89990234375,2517.0,2532.800048828125,70064
2025-10-24 05:45:00+00:00,2517.0,2519.800048828125,2508.5,2519.800048828125,56479
2025-10-24 06:45:00+00:00,2511.0,2518.699951171875,2509.39990234375,2516.10009765625,34252
2025-10-24 07:45:00+00:00,2503.10009765625,2511.300048828125,2498.10009765625,2511.300048828125,71615
2025-10-24 08:45:00+00:00,2502.60009765625,2507.60009765625,2499.699951171875,2503.199951171875,71499
2025-10-24 09:45:00+00:00,2505.0,2506.5,2502.10009765625,2502.10009765625,55919
2025-10-27 03:45:00+00:00,2505.0,2514.39990234375,2500.199951171875,2509.10009765625,0
2025-10-27 04:45:00+00:00,2496.89990234375,2506.5,2491.199951171875,2504.5,73172
2025-10-27 05:45:00+00:00,2493.5,2503.0,2491.89990234375,2496.10009765625,72474
2025-10-27 06:45:00+00:00,2497.300048828125,2498.0,2487.800048828125,2493.60009765625,36659
2025-10-27 07:45:00+00:00,2493.300048828125,2497.800048828125,2490.0,2496.0,41962
2025-10-27 08:45:00+00:00,2493.300048828125,2497.39990234375,2489.300048828125,2493.39990234375,75643
2025-10-27 09:45:00+00:00,2492.800048828125,2494.0,2490.0,2493.0,50601
2025-10-28 03:45:00+00:00,2495.0,2516.0,2490.0,2499.89990234375,0
2025-10-28 04:45:00+00:00,2487.800048828125,2499.60009765625,2486.800048828125,2493.0,59047
2025-10-28 05:45:00+00:00,2499.0,2502.699951171875,2487.0,2487.60009765625,54802
2025-10-28 06:45:00+00:00,2503.89990234375,2512.0,2497.699951171875,2499.0,72072
2025-10-28 07:45:00+00:00,2489.89990234375,2510.0,2486.10009765625,2503.89990234375,51428
2025-10-28 08:45:00+00:00,2496.5,2496.699951171875,2479.39990234375,2490.0,144112
2025-10-28 09:45:00+00:00,2494.39990234375,2499.0,2490.0,2494.800048828125,66099
2025-10-29 03:45:00+00:00,2514.10009765625,2521.0,2495.5,2500.0,0
2025-10-29 04:45:00+00:00,2556.699951171875,2565.0,2513.39990234375,2515.0,348253
2025-10-29 05:45:00+00:00,2559.199951171875,2600.0,2555.10009765625,2555.89990234375,603052
2025-10-29 06:45:00+00:00,2555.89990234375,2569.0,2552.89990234375,2557.800048828125,83488
2025-10-29 07:45:00+00:00,2555.199951171875,2566.0,2553.5,2556.10009765625,77767
2025-10-29 08:45:00+00:00,2533.10009765625,2558.39990234375,2530.60009765625,2555.89990234375,177430
2025-10-29 09:45:00+00:00,2537.39990234375,2558.699951171875,2528.10009765625,2533.10009765625,103992
2025-10-30 03:45:00+00:00,2536.60009765625,2558.0,2522.10009765625,2553.5,0
2025-10-30 04:45:00+00:00,2545.0,2547.60009765625,2528.0,2537.300048828125,95352
2025-10-30 05:45:00+00:00,2529.199951171875,2552.39990234375,2527.0,2543.699951171875,86288
2025-10-30 06:45:00+00:00,2527.10009765625,2533.199951171875,2522.5,2529.10009765625,61158
2025-10-30 07:45:00+00:00,2521.300048828125,2530.0,2519.10009765625,2527.800048828125,73070
2025-10-30 08:45:00+00:00,2524.5,2528.0,2513.60009765625,2521.300048828125,120307
2025-10-30 09:45:00+00:00,2529.0,2533.0,2522.800048828125,2524.5,112929
2025-10-31 03:45:00+00:00,2525.199951171875,2543.0,2516.0,2526.300048828125,0
2025-10-31 04:45:00+00:00,2502.800048828125,2524.300048828125,2496.39990234375,2524.0,158941
2025-10-31 05:45:00+00:00,2511.199951171875,2516.0,2501.5,2502.5,58683
2025-10-31 06:45:00+00:00,2521.199951171875,2539.39990234375,2505.0,2511.0,114860
2025-10-31 07:45:00+00:00,2506.199951171875,2525.0,2501.0,2521.199951171875,76103
2025-10-31 08:45:00+00:00,2480.800048828125,2506.800048828125,2480.39990234375,2506.10009765625,181443
2025-10-31 09:45:00+00:00,2481.0,2484.800048828125,2471.0,2481.10009765625,116914
2025-11-03 03:45:00+00:00,2482.0,2501.89990234375,2458.300048828125,2482.0,0
2025-11-03 04:45:00+00:00,2474.0,2487.89990234375,2471.5,2482.300048828125,66925
2025-11-03 05:45:00+00:00,2467.300048828125,2478.699951171875,2465.0,2474.300048828125,58228
2025-11-03 06:45:00+00:00,2492.300048828125,2493.199951171875,2467.0,2467.0,38469
2025-11-03 07:45:00+00:00,2486.60009765625,2495.699951171875,2482.89990234375,2491.300048828125,44987
2025-11-03 08:45:00+00:00,2468.0,2492.39990234375,2466.39990234375,2485.199951171875,95205
2025-11-03 09:45:00+00:00,2469.5,2472.0,2460.10009765625,2467.0,129230
2025-11-04 03:45:00+00:00,2470.0,2488.5,2468.699951171875,2475.0,0
2025-11-04 04:45:00+00:00,2449.10009765625,2476.199951171875,2449.0,2469.0,154204
2025-11-04 05:45:00+00:00,2442.0,2449.300048828125,2430.60009765625,2449.0,207817
2025-11-04 06:45:00+00:00,2461.89990234375,2464.39990234375,2436.0,2442.0,102620
2025-11-04 07:45:00+00:00,2443.0,2463.800048828125,2440.0,2461.0,150602
2025-11-04 08:45:00+00:00,2422.800048828125,2471.39990234375,2392.300048828125,2443.0,1024741
2025-11-04 09:45:00+00:00,2419.800048828125,2427.699951171875,2395.0,2422.800048828125,218946
2025-11-06 03:45:00+00:00,2362.39990234375,2416.0,2361.0,2414.10009765625,0
2025-11-06 04:45:00+00:00,2343.60009765625,2364.10009765625,2338.199951171875,2363.300048828125,339471
2025-11-06 05:45:00+00:00,2334.89990234375,2344.89990234375,2316.0,2343.199951171875,344759
2025-11-06 06:45:00+00:00,2342.60009765625,2348.5,2328.199951171875,2338.300048828125,163596
2025-11-06 07:45:00+00:00,2323.800048828125,2344.0,2323.800048828125,2343.699951171875,116489
2025-11-06 08:45:00+00:00,2311.0,2326.800048828125,2311.0,2322.0,322593
2025-11-06 09:45:00+00:00,2308.0,2316.10009765625,2308.0,2311.60009765625,189604
2025-11-07 03:45:00+00:00,2337.89990234375,2340.300048828125,2292.39990234375,2317.300048828125,0
2025-11-07 04:45:00+00:00,2353.60009765625,2361.10009765625,2333.199951171875,2338.0,260727
2025-11-07 05:45:00+00:00,2374.699951171875,2383.39990234375,2353.199951171875,2354.0,371394
2025-11-07 06:45:00+00:00,2381.300048828125,2381.300048828125,2366.5,2375.89990234375,179557
2025-11-07 07:45:00+00:00,2372.699951171875,2402.5,2371.89990234375,2382.0,432723
2025-11-07 08:45:00+00:00,2364.39990234375,2381.89990234375,2363.300048828125,2372.699951171875,419540
2025-11-07 09:45:00+00:00,2375.0,2375.60009765625,2364.39990234375,2364.800048828125,155266
2025-11-10 03:45:00+00:00,2367.800048828125,2383.800048828125,2364.10009765625,2380.5,0
2025-11-10 04:45:00+00:00,2385.0,2388.0,2366.5,2366.699951171875,107071
2025-11-10 05:45:00+00:00,2371.199951171875,2388.0,2370.39990234375,2384.5,51627
2025-11-10 06:45:00+00:00,2372.199951171875,2376.0,2370.199951171875,2371.0,31978
2025-11-10 07:45:00+00:00,2374.0,2378.0,2368.10009765625,2372.5,50075
2025-11-10 08:45:00+00:00,2372.60009765625,2379.699951171875,2369.0,2374.0,76446
2025-11-10 09:45:00+00:00,2364.0,2375.39990234375,2364.0,2371.199951171875,51234
2025-11-11 03:45:00+00:00,2347.60009765625,2371.89990234375,2345.800048828125,2368.0,0
2025-11-11 04:45:00+00:00,2345.0,2352.199951171875,2341.5,2347.60009765625,83776
2025-11-11 05:45:00+00:00,2346.699951171875,2348.800048828125,2339.300048828125,2345.0,58905
2025-11-11 06:45:00+00:00,2351.800048828125,2354.0,2344.60009765625,2346.699951171875,45157
2025-11-11 07:45:00+00:00,2371.10009765625,2378.89990234375,2351.5,2351.800048828125,120686
2025-11-11 08:45:00+00:00,2367.10009765625,2377.0,2362.5,2371.800048828125,119337
2025-11-11 09:45:00+00:00,2370.199951171875,2371.10009765625,2360.199951171875,2367.10009765625,60848
2025-11-12 03:45:00+00:00,2513.0,2516.89990234375,2361.0,2384.0,2035910
2025-11-12 04:45:00+00:00,2488.60009765625,2515.89990234375,2475.0,2512.800048828125,1284944
2025-11-12 05:45:00+00:00,2482.800048828125,2489.699951171875,2470.0,2488.5,513341
2025-11-12 06:45:00+00:00,2483.0,2495.800048828125,2478.0,2482.800048828125,424071
2025-11-12 07:45:00+00:00,2479.300048828125,2487.0,2474.60009765625,2482.39990234375,467290
2025-11-12 08:45:00+00:00,2485.0,2488.60009765625,2475.0,2479.300048828125,687334
2025-11-12 09:45:00+00:00,2486.0,2489.199951171875,2479.10009765625,2485.0,638287
2025-11-13 03:45:00+00:00,2501.39990234375,2513.699951171875,2468.199951171875,2502.10009765625,0
2025-11-13 04:45:00+00:00,2495.10009765625,2524.0,2492.0,2501.60009765625,521038
2025-11-13 05:45:00+00:00,2491.800048828125,2496.89990234375,2484.5,2495.0,259220
2025-11-13 06:45:00+00:00,2483.0,2497.5,2477.5,2492.10009765625,292733
2025-11-13 07:45:00+00:00,2477.800048828125,2489.39990234375,2475.199951171875,2483.300048828125,167516
2025-11-13 08:45:00+00:00,2487.10009765625,2490.0,2477.5,2477.5,221568
2025-11-13 09:45:00+00:00,2488.199951171875,2495.0,2485.0,2486.5,213213
2025-11-14 03:45:00+00:00,2515.800048828125,2535.0,2487.89990234375,2502.699951171875,0
2025-11-14 04:45:00+00:00,2540.300048828125,2544.39990234375,2503.5,2516.0,747562
2025-11-14 05:45:00+00:00,2531.60009765625,2553.10009765625,2527.60009765625,2540.5,593720
2025-11-14 06:45:00+00:00,2537.199951171875,2541.300048828125,2521.0,2530.5,354128
2025-11-14 07:45:00+00:00,2536.0,2548.0,2531.0,2537.0,359258
2025-11-14 08:45:00+00:00,2515.0,2542.699951171875,2512.199951171875,2536.0,957553
2025-11-14 09:45:00+00:00,2524.10009765625,2525.89990234375,2511.10009765625,2514.89990234375,560060
2025-11-17 03:45:00+00:00,2440.0,2459.89990234375,2421.0,2459.39990234375,0
2025-11-17 04:45:00+00:00,2444.39990234375,2447.699951171875,2439.0,2440.0,268978
2025-11-17 05:45:00+00:00,2442.89990234375,2444.0,2439.60009765625,2444.0,136949
2025-11-17 06:45:00+00:00,2442.300048828125,2447.800048828125,2440.0,2442.89990234375,214383
2025-11-17 07:45:00+00:00,2456.89990234375,2457.699951171875,2442.0,2443.39990234375,275090
2025-11-17 08:45:00+00:00,2460.10009765625,2460.800048828125,2450.10009765625,2456.800048828125,621052
2025-11-17 09:45:00+00:00,2462.0,2474.39990234375,2458.0,2460.39990234375,427920
2025-11-18 03:45:00+00:00,2456.89990234375,2478.199951171875,2447.0,2462.0,0
2025-11-18 04:45:00+00:00,2446.699951171875,2458.0,2441.89990234375,2456.0,113767
2025-11-18 05:45:00+00:00,2443.0,2450.0,2440.0,2446.699951171875,113905
2025-11-18 06:45:00+00:00,2443.5,2445.0,2435.300048828125,2442.199951171875,131537
2025-11-18 07:45:00+00:00,2446.39990234375,2447.0,2439.0,2443.60009765625,165831
2025-11-18 08:45:00+00:00,2435.5,2455.0,2434.300048828125,2446.0,293739
2025-11-18 09:45:00+00:00,2439.699951171875,2439.699951171875,2435.10009765625,2436.0,131234
2025-11-19 03:45:00+00:00,2437.699951171875,2441.699951171875,2424.60009765625,2439.699951171875,0
2025-11-19 04:45:00+00:00,2415.800048828125,2438.89990234375,2415.10009765625,2437.60009765625,125253
2025-11-19 05:45:00+00:00,2430.699951171875,2433.800048828125,2413.89990234375,2415.60009765625,88709
2025-11-19 06:45:00+00:00,2441.89990234375,2449.800048828125,2428.800048828125,2430.699951171875,129597
2025-11-19 07:45:00+00:00,2440.0,2442.0,2434.0,2441.89990234375,68986
2025-11-19 08:45:00+00:00,2435.89990234375,2442.800048828125,2433.0,2440.300048828125,94624
