Datetime,Close,High,Low,Open,Volume
2025-11-25 06:45:00+00:00,403.6000061035156,403.8999938964844,403.04998779296875,403.45001220703125,775057
2025-11-25 07:45:00+00:00,403.3999938964844,403.8500061035156,403.1000061035156,403.6000061035156,768823
2025-11-25 08:45:00+00:00,400.95001220703125,403.79998779296875,400.6000061035156,403.3999938964844,2850039
2025-11-25 09:45:00+00:00,400.3999938964844,400.95001220703125,400.20001220703125,400.8999938964844,1461232
2025-11-26 03:45:00+00:00,403.1499938964844,403.95001220703125,401.0,401.0,0
2025-11-26 04:45:00+00:00,402.75,403.20001220703125,402.45001220703125,403.1499938964844,1179684
2025-11-26 05:45:00+00:00,403.1000061035156,403.1000061035156,402.3500061035156,402.70001220703125,1691515
2025-11-26 06:45:00+00:00,402.8500061035156,403.1000061035156,402.5,403.0,1368101
2025-11-26 07:45:00+00:00,402.6000061035156,403.20001220703125,402.0,402.95001220703125,2329404
2025-11-26 08:45:00+00:00,402.3500061035156,402.70001220703125,402.1499938964844,402.6000061035156,2539341
2025-11-26 09:45:00+00:00,402.29998779296875,402.54998779296875,402.0,402.29998779296875,1068941
2025-11-27 03:45:00+00:00,402.6000061035156,403.8500061035156,402.3999938964844,403.5,0
2025-11-27 04:45:00+00:00,403.20001220703125,403.29998779296875,402.25,402.6499938964844,997209
2025-11-27 05:45:00+00:00,403.1000061035156,403.45001220703125,402.45001220703125,403.1499938964844,1032855
2025-11-27 06:45:00+00:00,402.3500061035156,403.29998779296875,402.3500061035156,403.1000061035156,1071872
2025-11-27 07:45:00+00:00,402.5,403.1000061035156,402.1499938964844,402.3500061035156,870790
2025-11-27 08:45:00+00:00,403.6000061035156,404.1499938964844,402.5,402.54998779296875,2479355
2025-11-27 09:45:00+00:00,405.5,405.95001220703125,403.3999938964844,403.6000061035156,1257846
2025-11-28 03:45:00+00:00,402.95001220703125,404.8500061035156,402.70001220703125,404.8500061035156,0
2025-11-28 04:45:00+00:00,403.1000061035156,403.8500061035156,402.5,402.95001220703125,677692
2025-11-28 05:45:00+00:00,404.0,404.04998779296875,403.0,403.1000061035156,934294
2025-11-28 06:45:00+00:00,404.0,404.0,403.0,404.0,1212531
2025-11-28 07:45:00+00:00,403.1499938964844,404.1000061035156,403.04998779296875,404.0,842349
2025-11-28 08:45:00+00:00,404.1499938964844,404.3999938964844,402.70001220703125,403.1499938964844,1531451
2025-11-28 09:45:00+00:00,404.29998779296875,404.6000061035156,403.79998779296875,404.29998779296875,963765
2025-12-01 03:45:00+00:00,401.6000061035156,402.3500061035156,398.20001220703125,402.0,0
2025-12-01 04:45:00+00:00,403.6499938964844,404.04998779296875,401.1499938964844,401.6000061035156,1814292
2025-12-01 05:45:00+00:00,404.25,405.5,403.0,403.6000061035156,1613756
2025-12-01 06:45:00+00:00,405.1499938964844,405.3500061035156,403.79998779296875,404.25,850042
2025-12-01 07:45:00+00:00,403.8999938964844,405.25,403.75,405.1000061035156,1024282
2025-12-01 08:45:00+00:00,403.6499938964844,404.20001220703125,403.1000061035156,403.8999938964844,2129917
2025-12-01 09:45:00+00:00,404.25,404.79998779296875,403.6000061035156,403.70001220703125,1137058
2025-12-02 03:45:00+00:00,402.95001220703125,405.3999938964844,402.6000061035156,404.29998779296875,0
2025-12-02 04:45:00+00:00,401.54998779296875,403.1000061035156,400.75,402.8999938964844,1058317
2025-12-02 05:45:00+00:00,401.54998779296875,402.1000061035156,401.0,401.6000061035156,968560
2025-12-02 06:45:00+00:00,400.95001220703125,401.79998779296875,400.79998779296875,401.5,703750
2025-12-02 07:45:00+00:00,401.70001220703125,402.25,400.8500061035156,400.95001220703125,1065755
2025-12-02 08:45:00+00:00,400.79998779296875,401.8500061035156,400.5,401.75,2327803
2025-12-02 09:45:00+00:00,401.70001220703125,401.8500061035156,400.70001220703125,400.8999938964844,889750
2025-12-03 03:45:00+00:00,400.3500061035156,402.1499938964844,398.8999938964844,401.8999938964844,0
2025-12-03 04:45:00+00:00,400.6000061035156,400.8500061035156,399.3500061035156,400.5,1573989
2025-12-03 05:45:00+00:00,401.54998779296875,402.0,400.3999938964844,400.54998779296875,1544824
2025-12-03 06:45:00+00:00,400.04998779296875,401.75,399.5,401.54998779296875,1341349
2025-12-03 07:45:00+00:00,400.1499938964844,400.3999938964844,399.5,400.0,1272612
2025-12-03 08:45:00+00:00,400.5,400.8500061035156,399.79998779296875,400.1499938964844,1944612
2025-12-03 09:45:00+00:00,400.5,401.0,400.25,400.45001220703125,775319
2025-12-04 03:45:00+00:00,401.3500061035156,401.8500061035156,399.1000061035156,400.3999938964844,0
2025-12-04 04:45:00+00:00,403.0,403.25,401.29998779296875,401.3999938964844,525331
2025-12-04 05:45:00+00:00,402.6499938964844,403.20001220703125,401.95001220703125,402.95001220703125,1086713
2025-12-04 06:45:00+00:00,401.6499938964844,402.70001220703125,401.29998779296875,402.6000061035156,1617580
2025-12-04 07:45:00+00:00,401.54998779296875,402.6499938964844,401.1000061035156,401.6000061035156,1738402
2025-12-04 08:45:00+00:00,403.04998779296875,403.25,401.3500061035156,401.54998779296875,1750486
2025-12-04 09:45:00+00:00,403.25,403.3500061035156,403.0,403.1000061035156,654911
2025-12-05 03:45:00+00:00,402.95001220703125,403.79998779296875,402.0,403.45001220703125,0
2025-12-05 04:45:00+00:00,403.3999938964844,403.8500061035156,402.8500061035156,403.0,414605
2025-12-05 05:45:00+00:00,404.20001220703125,404.25,402.8999938964844,403.3999938964844,628662
2025-12-05 06:45:00+00:00,404.04998779296875,404.5,403.5,404.20001220703125,558407
2025-12-05 07:45:00+00:00,404.70001220703125,405.20001220703125,403.54998779296875,404.04998779296875,1018353
2025-12-05 08:45:00+00:00,405.0,405.3500061035156,404.29998779296875,404.75,835333
2025-12-05 09:45:00+00:00,405.1499938964844,405.1499938964844,404.6000061035156,404.95001220703125,426804
2025-12-08 03:45:00+00:00,403.5,405.0,403.04998779296875,404.95001220703125,0
2025-12-08 04:45:00+00:00,404.75,405.0,403.3999938964844,403.5,677964
2025-12-08 05:45:00+00:00,404.6499938964844,405.0,404.20001220703125,404.8999938964844,600085
2025-12-08 06:45:00+00:00,402.54998779296875,404.95001220703125,402.3999938964844,404.5,977994
2025-12-08 07:45:00+00:00,401.0,402.6499938964844,400.54998779296875,402.54998779296875,952108
2025-12-08 08:45:00+00:00,402.75,402.75,400.8999938964844,401.0,1667530
2025-12-08 09:45:00+00:00,402.0,402.8999938964844,401.6000061035156,402.75,643490
2025-12-09 03:45:00+00:00,401.6499938964844,403.29998779296875,400.1499938964844,402.0,926312
2025-12-09 04:45:00+00:00,404.3999938964844,404.45001220703125,401.5,401.70001220703125,1066115
2025-12-09 05:45:00+00:00,402.95001220703125,404.5,402.1000061035156,404.3999938964844,1595597
2025-12-09 06:45:00+00:00,403.8500061035156,404.0,402.70001220703125,403.0,544639
2025-12-09 07:45:00+00:00,402.70001220703125,403.95001220703125,402.3999938964844,403.8999938964844,1751872
2025-12-09 08:45:00+00:00,400.3500061035156,402.8500061035156,400.3500061035156,402.70001220703125,2621794
2025-12-09 09:45:00+00:00,401.04998779296875,401.25,400.3999938964844,400.54998779296875,919527
2025-12-10 03:45:00+00:00,404.29998779296875,404.29998779296875,401.0,401.1000061035156,0
2025-12-10 04:45:00+00:00,403.29998779296875,404.3999938964844,402.8999938964844,404.29998779296875,608489
2025-12-10 05:45:00+00:00,403.29998779296875,403.8999938964844,403.0,403.29998779296875,523387
2025-12-10 06:45:00+00:00,403.70001220703125,403.79998779296875,402.8500061035156,403.29998779296875,1239980
2025-12-10 07:45:00+00:00,403.04998779296875,404.0,402.8999938964844,403.70001220703125,1373928
2025-12-10 08:45:00+00:00,403.0,403.75,402.75,403.04998779296875,1717110
2025-12-10 09:45:00+00:00,403.1000061035156,403.3999938964844,402.75,403.0,728251
2025-12-11 03:45:00+00:00,402.0,403.79998779296875,401.20001220703125,403.3999938964844,0
2025-12-11 04:45:00+00:00,402.25,402.5,401.1000061035156,402.0,896413
2025-12-11 05:45:00+00:00,402.1499938964844,402.6499938964844,401.8500061035156,402.29998779296875,568909
2025-12-11 06:45:00+00:00,401.8999938964844,402.5,401.5,402.1499938964844,970141
2025-12-11 07:45:00+00:00,402.54998779296875,402.6000061035156,401.6000061035156,401.8500061035156,840007
2025-12-11 08:45:00+00:00,403.0,404.0,402.29998779296875,402.54998779296875,1656997
2025-12-11 09:45:00+00:00,403.0,403.5,402.3999938964844,403.0,764913
2025-12-12 03:45:00+00:00,401.6000061035156,403.1499938964844,401.29998779296875,403.1499938964844,0
2025-12-12 04:45:00+00:00,400.79998779296875,402.0,400.3999938964844,401.6000061035156,903526
2025-12-12 05:45:00+00:00,400.75,401.95001220703125,400.29998779296875,400.79998779296875,1252383
2025-12-12 06:45:00+00:00,400.54998779296875,401.20001220703125,400.5,400.75,1077030
2025-12-12 07:45:00+00:00,400.6499938964844,400.70001220703125,400.25,400.70001220703125,1050358
2025-12-12 08:45:00+00:00,400.54998779296875,400.70001220703125,399.8500061035156,400.6499938964844,6316317
2025-12-12 09:45:00+00:00,400.1000061035156,400.79998779296875,400.1000061035156,400.5,634996
2025-12-15 03:45:00+00:00,400.04998779296875,400.8999938964844,399.75,400.1000061035156,0
2025-12-15 04:45:00+00:00,402.1499938964844,402.45001220703125,400.0,400.0,1555592
2025-12-15 05:45:00+00:00,401.79998779296875,402.70001220703125,401.6499938964844,402.29998779296875,815127
2025-12-15 06:45:00+00:00,401.95001220703125,402.1000061035156,401.3999938964844,401.79998779296875,682157
2025-12-15 07:45:00+00:00,402.45001220703125,403.3500061035156,401.8999938964844,401.95001220703125,1947500
2025-12-15 08:45:00+00:00,402.3999938964844,402.6499938964844,401.70001220703125,402.3999938964844,958178
2025-12-15 09:45:00+00:00,402.0,402.45001220703125,402.0,402.45001220703125,446482
2025-12-16 03:45:00+00:00,403.1000061035156,404.0,401.1000061035156,402.0,0
2025-12-16 04:45:00+00:00,405.1000061035156,405.6499938964844,403.1000061035156,403.1000061035156,2652358
2025-12-16 05:45:00+00:00,403.20001220703125,405.1000061035156,402.95001220703125,405.1000061035156,1518856
2025-12-16 06:45:00+00:00,402.0,403.5,401.95001220703125,403.20001220703125,2436771
2025-12-16 07:45:00+00:00,403.0,403.1000061035156,401.8999938964844,402.0,717335
2025-12-16 08:45:00+00:00,401.54998779296875,403.1000061035156,401.54998779296875,403.1000061035156,1892263
2025-12-16 09:45:00+00:00,401.95001220703125,402.0,401.3500061035156,401.75,694353
2025-12-17 03:45:00+00:00,402.1000061035156,402.95001220703125,401.70001220703125,401.70001220703125,0
2025-12-17 04:45:00+00:00,401.95001220703125,402.45001220703125,401.3999938964844,402.1000061035156,666595
2025-12-17 05:45:00+00:00,400.0,402.0,399.79998779296875,402.0,936651
2025-12-17 06:45:00+00:00,400.70001220703125,400.95001220703125,399.3500061035156,400.0,1332249
2025-12-17 07:45:00+00:00,400.70001220703125,401.25,400.5,400.70001220703125,881995
2025-12-17 08:45:00+00:00,399.6499938964844,401.1499938964844,399.6000061035156,400.8999938964844,2685638
2025-12-17 09:45:00+00:00,400.25,400.6000061035156,399.6499938964844,399.6499938964844,911032
2025-12-18 03:45:00+00:00,401.0,401.8999938964844,400.25,400.6000061035156,859251
2025-12-18 04:45:00+00:00,400.8999938964844,401.70001220703125,400.5,401.0,1000976
2025-12-18 05:45:00+00:00,401.25,401.25,400.3999938964844,400.8999938964844,786223
2025-12-18 06:45:00+00:00,401.04998779296875,401.3500061035156,400.79998779296875,401.25,1057139
2025-12-18 07:45:00+00:00,400.70001220703125,401.1499938964844,400.5,401.04998779296875,580058
2025-12-18 08:45:00+00:00,400.25,400.8500061035156,399.8500061035156,400.70001220703125,2030851
2025-12-18 09:45:00+00:00,400.45001220703125,401.1000061035156,400.0,400.25,912598
2025-12-19 03:45:00+00:00,401.20001220703125,401.8999938964844,400.54998779296875,400.54998779296875,0
2025-12-19 04:45:00+00:00,401.0,401.3999938964844,400.75,401.25,772469
2025-12-19 05:45:00+00:00,401.8500061035156,402.0,400.75,401.0,817927
2025-12-19 06:45:00+00:00,402.0,402.20001220703125,401.0,401.8500061035156,875594
2025-12-19 07:45:00+00:00,402.0,402.3999938964844,401.8500061035156,402.0,676327
2025-12-19 08:45:00+00:00,401.04998779296875,402.6499938964844,400.70001220703125,401.95001220703125,4659203
2025-12-19 09:45:00+00:00,400.95001220703125,401.54998779296875,400.95001220703125,401.04998779296875,2097593
2025-12-22 03:45:00+00:00,402.5,403.6000061035156,401.8500061035156,401.95001220703125,0
2025-12-22 04:45:00+00:00,402.45001220703125,402.8999938964844,402.1499938964844,402.6000061035156,1948458
2025-12-22 05:45:00+00:00,403.3999938964844,403.5,401.8999938964844,402.45001220703125,1459831
2025-12-22 06:45:00+00:00,403.04998779296875,403.6499938964844,403.0,403.3999938964844,523201
2025-12-22 07:45:00+00:00,403.0,403.3500061035156,402.6000061035156,403.04998779296875,750350
2025-12-22 08:45:00+00:00,402.75,403.1499938964844,402.54998779296875,403.0,1105474
2025-12-22 09:45:00+00:00,402.8999938964844,402.8999938964844,402.5,402.75,423082
2025-12-23 03:45:00+00:00,403.79998779296875,404.20001220703125,402.04998779296875,402.5,0
2025-12-23 04:45:00+00:00,405.1499938964844,405.3999938964844,403.5,403.8500061035156,1469077
2025-12-23 05:45:00+00:00,404.5,405.3500061035156,404.3999938964844,405.20001220703125,1103735
2025-12-23 06:45:00+00:00,404.8999938964844,405.1000061035156,404.3500061035156,404.5,606345
2025-12-23 07:45:00+00:00,405.25,405.3999938964844,404.70001220703125,404.70001220703125,547934
2025-12-23 08:45:00+00:00,407.1000061035156,408.3500061035156,405.1499938964844,405.1499938964844,3551061
2025-12-23 09:45:00+00:00,408.8500061035156,408.8999938964844,406.6000061035156,407.1000061035156,1409314
2025-12-24 03:45:00+00:00,407.70001220703125,408.8500061035156,406.6000061035156,407.5,0
2025-12-24 04:45:00+00:00,407.29998779296875,408.45001220703125,406.70001220703125,407.8500061035156,683981
2025-12-24 05:45:00+00:00,407.3999938964844,408.45001220703125,407.1000061035156,407.3999938964844,880406
2025-12-24 06:45:00+00:00,407.25,407.95001220703125,407.1499938964844,407.6499938964844,309880
2025-12-24 07:45:00+00:00,406.6499938964844,407.25,406.45001220703125,407.1000061035156,574140
2025-12-24 08:45:00+00:00,405.95001220703125,406.79998779296875,405.6499938964844,406.5,1080368
2025-12-24 09:45:00+00:00,406.8999938964844,407.5,405.75,405.8999938964844,955017
2025-12-26 03:45:00+00:00,405.0,407.1000061035156,404.6000061035156,406.5,0
2025-12-26 04:45:00+00:00,404.6499938964844,405.20001220703125,404.45001220703125,405.0,291081
2025-12-26 05:45:00+00:00,404.95001220703125,405.5,404.3999938964844,404.79998779296875,369604
2025-12-26 06:45:00+00:00,404.0,405.3999938964844,404.0,404.95001220703125,380262
2025-12-26 07:45:00+00:00,404.79998779296875,404.95001220703125,404.0,404.04998779296875,343095
2025-12-26 08:45:00+00:00,404.29998779296875,404.79998779296875,404.0,404.79998779296875,811989
2025-12-26 09:45:00+00:00,404.3500061035156,404.5,403.95001220703125,404.29998779296875,479982
2025-12-29 03:45:00+00:00,402.54998779296875,404.79998779296875,402.25,403.95001220703125,0
2025-12-29 04:45:00+00:00,402.0,403.1499938964844,402.0,402.54998779296875,663731
2025-12-29 05:45:00+00:00,402.5,402.6000061035156,401.95001220703125,402.04998779296875,532289
2025-12-29 06:45:00+00:00,402.20001220703125,402.70001220703125,402.0,402.5,587005
2025-12-29 07:45:00+00:00,402.6499938964844,402.8500061035156,401.95001220703125,402.1000061035156,530492
2025-12-29 08:45:00+00:00,402.70001220703125,403.3999938964844,401.95001220703125,402.6000061035156,2754714
2025-12-29 09:45:00+00:00,402.8999938964844,403.20001220703125,402.5,402.54998779296875,718779
2025-12-30 03:45:00+00:00,402.6499938964844,403.25,401.45001220703125,403.04998779296875,0
2025-12-30 04:45:00+00:00,402.1499938964844,403.45001220703125,402.0,402.6499938964844,682745
2025-12-30 05:45:00+00:00,401.20001220703125,402.3999938964844,400.79998779296875,402.1499938964844,2488375
2025-12-30 06:45:00+00:00,400.8500061035156,401.45001220703125,400.75,401.20001220703125,1715905
2025-12-30 07:45:00+00:00,401.45001220703125,401.95001220703125,400.6499938964844,400.75,1101885
2025-12-30 08:45:00+00:00,400.54998779296875,401.45001220703125,400.3999938964844,401.3999938964844,3549851
2025-12-30 09:45:00+00:00,400.6000061035156,401.29998779296875,400.3500061035156,400.5,2186444
2025-12-31 03:45:00+00:00,402.5,402.75,401.1000061035156,401.1000061035156,0
2025-12-31 04:45:00+00:00,402.79998779296875,402.95001220703125,402.0,402.5,2203491
2025-12-31 05:45:00+00:00,403.29998779296875,403.3500061035156,402.6000061035156,402.79998779296875,776971
2025-12-31 06:45:00+00:00,403.1499938964844,403.5,402.8999938964844,403.29998779296875,884754
2025-12-31 07:45:00+00:00,403.70001220703125,403.70001220703125,403.1499938964844,403.20001220703125,984086
2025-12-31 08:45:00+00:00,403.20001220703125,403.70001220703125,402.95001220703125,403.70001220703125,1545007
2025-12-31 09:45:00+00:00,402.6499938964844,403.25,402.6000061035156,403.25,1434264
2026-01-01 03:45:00+00:00,379.20001220703125,402.1499938964844,378.6000061035156,402.1499938964844,63754537
2026-01-01 04:45:00+00:00,370.79998779296875,381.04998779296875,370.75,379.3500061035156,28298163
2026-01-01 05:45:00+00:00,362.70001220703125,372.6000061035156,362.70001220703125,370.70001220703125,38878123
2026-01-01 06:45:00+00:00,367.6000061035156,370.70001220703125,362.70001220703125,362.70001220703125,69170486
2026-01-01 07:45:00+00:00,367.0,372.1499938964844,365.04998779296875,367.6499938964844,30697934
2026-01-01 08:45:00+00:00,363.20001220703125,367.79998779296875,362.75,367.0,30305500
2026-01-01 09:45:00+00:00,364.0,364.8500061035156,363.0,363.25,11521288
2026-01-02 03:45:00+00:00,349.5,359.0,345.54998779296875,359.0,0
2026-01-02 04:45:00+00:00,349.5,352.6499938964844,348.3999938964844,349.5,21739932
2026-01-02 05:45:00+00:00,349.95001220703125,350.79998779296875,348.70001220703125,349.3999938964844,7076297
2026-01-02 06:45:00+00:00,349.25,350.25,349.1499938964844,349.95001220703125,6896862
2026-01-02 07:45:00+00:00,349.70001220703125,350.0,349.0,349.20001220703125,6432424
2026-01-02 08:45:00+00:00,349.95001220703125,350.6499938964844,349.3500061035156,349.70001220703125,10918796
2026-01-02 09:45:00+00:00,350.1000061035156,350.25,349.8500061035156,350.0,6544152
2026-01-05 03:45:00+00:00,352.3999938964844,353.8500061035156,346.6000061035156,350.3999938964844,0
2026-01-05 04:45:00+00:00,352.1000061035156,353.8999938964844,351.6499938964844,352.5,5482790
2026-01-05 05:45:00+00:00,351.25,352.45001220703125,350.6499938964844,352.1000061035156,5645358
2026-01-05 06:45:00+00:00,349.29998779296875,351.25,348.75,351.25,7180204
2026-01-05 07:45:00+00:00,349.3500061035156,349.5,348.1000061035156,349.20001220703125,5677123
2026-01-05 08:45:00+00:00,349.8500061035156,349.8999938964844,349.04998779296875,349.29998779296875,5174652
2026-01-05 09:45:00+00:00,349.6000061035156,349.95001220703125,349.29998779296875,349.79998779296875,2738010
2026-01-06 03:45:00+00:00,349.3500061035156,350.70001220703125,347.70001220703125,350.25,0
2026-01-06 04:45:00+00:00,347.45001220703125,349.45001220703125,346.54998779296875,349.3500061035156,4487834
2026-01-06 05:45:00+00:00,344.8500061035156,347.5,344.79998779296875,347.45001220703125,5380863
2026-01-06 06:45:00+00:00,344.04998779296875,345.0,343.20001220703125,344.79998779296875,5799909
2026-01-06 07:45:00+00:00,339.1499938964844,344.1000061035156,337.79998779296875,344.04998779296875,30955999
2026-01-06 08:45:00+00:00,342.29998779296875,343.04998779296875,338.6000061035156,339.1000061035156,14689289
2026-01-06 09:45:00+00:00,343.3500061035156,343.3500061035156,341.95001220703125,342.25,5186973
2026-01-07 03:45:00+00:00,343.95001220703125,344.54998779296875,341.8999938964844,342.95001220703125,0
2026-01-07 04:45:00+00:00,342.04998779296875,344.20001220703125,341.6499938964844,343.95001220703125,3909808
2026-01-07 05:45:00+00:00,340.8999938964844,342.1000061035156,340.5,342.0,3524771
2026-01-07 06:45:00+00:00,340.3500061035156,340.8999938964844,339.29998779296875,340.8500061035156,5092747
2026-01-07 07:45:00+00:00,340.45001220703125,341.6499938964844,340.25,340.3999938964844,3402251
2026-01-07 08:45:00+00:00,341.29998779296875,341.54998779296875,340.45001220703125,340.45001220703125,4024427
2026-01-07 09:45:00+00:00,341.95001220703125,341.95001220703125,341.0,341.29998779296875,2980963
2026-01-08 03:45:00+00:00,340.3500061035156,342.79998779296875,339.8999938964844,341.70001220703125,0
2026-01-08 04:45:00+00:00,343.54998779296875,344.95001220703125,339.8999938964844,340.3500061035156,5449629
2026-01-08 05:45:00+00:00,340.54998779296875,344.1499938964844,340.20001220703125,343.5,6419455
2026-01-08 06:45:00+00:00,340.3999938964844,340.75,339.1000061035156,340.6000061035156,5021436
2026-01-08 07:45:00+00:00,341.20001220703125,342.04998779296875,340.45001220703125,340.70001220703125,5325455
2026-01-08 08:45:00+00:00,341.04998779296875,341.8500061035156,340.3500061035156,341.20001220703125,5635637
2026-01-08 09:45:00+00:00,340.5,341.1499938964844,340.45001220703125,341.04998779296875,2380951
2026-01-09 03:45:00+00:00,340.04998779296875,340.8999938964844,338.8500061035156,340.8500061035156,0
2026-01-09 04:45:00+00:00,338.1000061035156,340.20001220703125,337.6000061035156,340.04998779296875,5916692
2026-01-09 05:45:00+00:00,337.0,338.79998779296875,336.8500061035156,338.1000061035156,5064255
2026-01-09 06:45:00+00:00,337.20001220703125,337.5,336.1000061035156,336.95001220703125,3939704
2026-01-09 07:45:00+00:00,336.6499938964844,338.70001220703125,336.54998779296875,337.1499938964844,5027816
2026-01-09 08:45:00+00:00,337.04998779296875,337.29998779296875,336.45001220703125,336.54998779296875,6672553
2026-01-09 09:45:00+00:00,338.25,338.3999938964844,336.8999938964844,337.0,1978255
2026-01-12 03:45:00+00:00,338.1000061035156,339.25,336.6000061035156,338.04998779296875,0
2026-01-12 04:45:00+00:00,337.79998779296875,338.3500061035156,337.20001220703125,338.1000061035156,1639671
2026-01-12 05:45:00+00:00,336.70001220703125,337.79998779296875,335.8999938964844,337.79998779296875,3063511
2026-01-12 06:45:00+00:00,338.20001220703125,339.0,336.70001220703125,336.70001220703125,2861737
2026-01-12 07:45:00+00:00,339.0,339.5,337.95001220703125,338.20001220703125,1559115
2026-01-12 08:45:00+00:00,338.3500061035156,339.1000061035156,338.25,339.0,1889583
2026-01-12 09:45:00+00:00,338.29998779296875,338.6499938964844,338.1000061035156,338.3500061035156,1051005
2026-01-13 03:45:00+00:00,337.8999938964844,339.45001220703125,337.54998779296875,339.0,0
2026-01-13 04:45:00+00:00,335.54998779296875,338.20001220703125,335.3999938964844,337.75,2807630
2026-01-13 05:45:00+00:00,334.79998779296875,336.95001220703125,334.5,335.3999938964844,8244460
2026-01-13 06:45:00+00:00,334.29998779296875,335.20001220703125,333.75,334.75,2566927
2026-01-13 07:45:00+00:00,334.1499938964844,334.8999938964844,333.79998779296875,334.1499938964844,1649871
2026-01-13 08:45:00+00:00,334.75,335.0,333.8999938964844,334.1000061035156,4848587
2026-01-13 09:45:00+00:00,334.70001220703125,334.79998779296875,334.20001220703125,334.79998779296875,2203957
2026-01-14 03:45:00+00:00,334.8500061035156,335.6499938964844,333.8999938964844,335.6499938964844,0
2026-01-14 04:45:00+00:00,334.75,335.54998779296875,333.45001220703125,334.75,1653104
2026-01-14 05:45:00+00:00,335.6000061035156,335.8999938964844,334.3999938964844,334.75,1428379
2026-01-14 06:45:00+00:00,334.95001220703125,336.0,334.79998779296875,335.6000061035156,1393999
2026-01-14 07:45:00+00:00,334.95001220703125,335.1000061035156,334.25,335.0,1737230
2026-01-14 08:45:00+00:00,334.8500061035156,335.0,334.54998779296875,334.8500061035156,4587648
2026-01-14 09:45:00+00:00,334.8500061035156,335.0,334.3500061035156,334.75,1117497
2026-01-16 03:45:00+00:00,334.20001220703125,337.04998779296875,333.54998779296875,336.79998779296875,0
2026-01-16 04:45:00+00:00,331.3999938964844,334.5,331.25,334.20001220703125,4210714
2026-01-16 05:45:00+00:00,330.70001220703125,331.6499938964844,330.25,331.45001220703125,3323527
2026-01-16 06:45:00+00:00,330.1499938964844,330.6499938964844,329.6499938964844,330.6499938964844,5524932
2026-01-16 07:45:00+00:00,330.29998779296875,330.6499938964844,329.3999938964844,330.1000061035156,5309643
2026-01-16 08:45:00+00:00,328.95001220703125,330.3500061035156,328.6000061035156,330.29998779296875,5456459
2026-01-16 09:45:00+00:00,328.95001220703125,329.6000061035156,328.75,329.0,2375047
2026-01-19 03:45:00+00:00,330.79998779296875,331.45001220703125,327.75,330.0,0
2026-01-19 04:45:00+00:00,331.70001220703125,331.95001220703125,330.70001220703125,330.79998779296875,1933165
2026-01-19 05:45:00+00:00,330.70001220703125,331.5,329.20001220703125,329.20001220703125,1402745
2026-01-19 06:45:00+00:00,332.1499938964844,332.45001220703125,330.3500061035156,330.79998779296875,1850209
2026-01-19 07:45:00+00:00,333.6000061035156,334.5,332.04998779296875,332.1499938964844,2385598
2026-01-19 08:45:00+00:00,333.1000061035156,334.6000061035156,333.0,333.6499938964844,3054139
2026-01-19 09:45:00+00:00,333.0,333.1499938964844,332.45001220703125,333.04998779296875,840798
2026-01-20 03:45:00+00:00,331.75,334.1499938964844,331.3999938964844,334.1499938964844,0
2026-01-20 04:45:00+00:00,331.5,333.45001220703125,331.04998779296875,331.6499938964844,1755659
2026-01-20 05:45:00+00:00,330.5,332.3500061035156,330.45001220703125,331.5,1155820
2026-01-20 06:45:00+00:00,330.45001220703125,331.0,329.8999938964844,330.5,1846193
2026-01-20 07:45:00+00:00,328.70001220703125,330.45001220703125,328.54998779296875,330.45001220703125,3753650
2026-01-20 08:45:00+00:00,326.04998779296875,329.0,326.0,328.75,4919608
2026-01-20 09:45:00+00:00,326.20001220703125,326.5,325.75,326.1000061035156,2069335
2026-01-21 03:45:00+00:00,327.6499938964844,329.20001220703125,325.8999938964844,325.8999938964844,0
2026-01-21 04:45:00+00:00,325.0,328.1499938964844,324.5,327.70001220703125,2156651
2026-01-21 05:45:00+00:00,325.1000061035156,325.70001220703125,324.3999938964844,325.0,2212589
2026-01-21 06:45:00+00:00,326.70001220703125,327.25,324.5,325.1000061035156,1521220
2026-01-21 07:45:00+00:00,325.04998779296875,326.70001220703125,325.04998779296875,326.70001220703125,1356122
2026-01-21 08:45:00+00:00,324.6499938964844,325.6000061035156,324.3999938964844,325.04998779296875,1812538
2026-01-21 09:45:00+00:00,325.0,325.1499938964844,324.45001220703125,324.6499938964844,1402568
2026-01-22 03:45:00+00:00,328.25,328.6499938964844,325.95001220703125,326.29998779296875,0
2026-01-22 04:45:00+00:00,326.3500061035156,328.29998779296875,325.95001220703125,328.1499938964844,1573163
2026-01-22 05:45:00+00:00,325.5,326.8500061035156,325.1499938964844,326.3500061035156,1178060
2026-01-22 06:45:00+00:00,324.75,326.1000061035156,324.6499938964844,325.3999938964844,1910704
2026-01-22 07:45:00+00:00,323.8500061035156,325.1000061035156,321.1000061035156,324.75,5252475
2026-01-22 08:45:00+00:00,324.95001220703125,325.70001220703125,323.20001220703125,323.8500061035156,4180626
2026-01-22 09:45:00+00:00,325.6000061035156,325.75,324.79998779296875,324.95001220703125,1330974
2026-01-23 03:45:00+00:00,325.54998779296875,326.20001220703125,323.6000061035156,325.8500061035156,0
2026-01-23 04:45:00+00:00,325.1000061035156,326.3500061035156,324.75,325.54998779296875,1593926
2026-01-23 05:45:00+00:00,324.8500061035156,325.3999938964844,324.6000061035156,325.04998779296875,1365827
2026-01-23 06:45:00+00:00,325.1499938964844,325.29998779296875,324.54998779296875,324.95001220703125,1514958
