Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2017-11-28,160.49365234375,162.95297345070585,160.01545603634764,161.76886566120837,740826
2017-11-29,164.4558868408203,167.09737706523524,159.85603795470536,161.04015953409584,2009300
2017-11-30,165.63998413085938,170.78634029221357,163.08957200277007,163.27174131935615,4942618
2017-12-01,162.33815002441406,167.4617413422169,161.6777704728893,166.1865280528296,1136250
2017-12-04,160.5391845703125,163.95491190159575,160.31146941489362,163.0440512799202,825196
2017-12-05,158.89962768554688,160.6074912975984,157.46502503114954,160.31146438456872,1151704
2017-12-06,157.37393188476562,161.19955745752952,157.14621673870252,158.46697570477218,750882
2017-12-07,158.74024963378906,160.19763237476062,157.1234773824944,157.71553130303369,916324
2017-12-08,158.17092895507812,159.83326057780522,158.03430543202364,158.96793193636356,842304
2017-12-11,158.1937255859375,160.26592799760454,157.80660703138693,158.51251847308524,821982
2017-12-12,156.28086853027344,158.39861615588543,156.03038748264115,158.3303044064063,616290
2017-12-13,154.52749633789062,158.21648457405183,153.9809883131522,156.44030917104973,620480
2017-12-14,153.75326538085938,155.30172555387009,152.59190982712948,154.86906122821262,544870
2017-12-15,153.0928955078125,155.18787770780528,152.4552958552834,154.70968144306596,713170
2017-12-18,159.05905151367188,161.40451506263682,148.9484920713173,152.06819278338048,2398098
2017-12-19,164.50144958496094,167.14294008128894,159.6738850481184,159.83328845190042,3299806
2017-12-20,162.93020629882812,166.18653049334822,162.36091836626758,164.41035492348556,1232852
2017-12-21,163.29452514648438,165.54891064456226,162.13318346482575,163.36285080898267,921490
2017-12-22,166.55087280273438,167.46173343846468,162.70248105732182,163.45393830207323,1967430
2017-12-26,167.4161834716797,170.33093465394637,166.34591947153453,166.68749220145554,1567728
2017-12-27,162.20150756835938,167.7805290530261,160.60750142988317,167.59835970264064,1427822
2017-12-28,160.26593017578125,162.74803103107755,159.65109645121302,162.13319730650932,848368
2017-12-29,162.86187744140625,164.38757172033976,160.51641418503695,160.7441293341724,1081894
2018-01-01,162.17874145507812,166.14097694200362,160.8807622495594,162.5886259677076,1364496
2018-01-02,160.3114776611328,163.86382870894423,159.87881328412914,163.86382870894423,895794
2018-01-03,159.67385864257812,161.90546423058754,158.94516741624486,160.76688853276343,1256780
2018-01-04,159.0134735107422,160.72133699660574,158.48973148813644,159.74216471110302,924508
2018-01-05,161.81436157226562,163.36283553453387,159.2184174975647,159.2184174975647,1749584
2018-01-08,161.13124084472656,163.27176889739417,160.40256345530213,162.97574197061172,1042218
2018-01-09,160.402587890625,162.36093299563552,159.90161168510554,161.42730626156518,716660
2018-01-10,164.59249877929688,165.95878960574146,160.90351076817075,160.9490565754447,2820682
2018-01-11,170.69528198242188,172.44869153118808,163.0440580042448,164.8430133656992,6942390
2018-01-12,168.60031127929688,173.97438353587432,165.77663771481218,172.6080925656973,4124900
2018-01-15,169.62501525878906,172.0160242557592,166.7785759766818,169.62501525878906,1451218
2018-01-16,163.2490234375,170.42205184196155,162.58864383446183,169.7844381982149,1553396
2018-01-17,162.0648651123047,163.22620674674965,159.10456834354886,163.0440374176289,1358562
2018-01-18,159.49169921875,164.2737174466844,158.71746213668004,163.49948036461444,1026060
2018-01-19,160.22039794921875,161.63223487015284,158.03433774164014,159.40062884603475,811116
2018-01-22,162.15599060058594,163.36289229616446,159.4006422019764,160.76693342085048,1151918
2018-01-23,163.72720336914062,167.097385025942,162.13319721672897,163.95491853377086,2761784
2018-01-24,159.03627014160156,163.95491194036035,158.489748209015,163.9321459842651,1151244
2018-01-25,158.62637329101562,160.97185053418025,158.07986525172532,159.49170200916151,639916
2018-01-29,154.70968627929688,160.22038206857655,154.16316433225617,158.92241676695824,1137852
2018-01-30,152.22756958007812,154.8462936641034,151.6582817357248,154.8462936641034,1004684
2018-01-31,151.9315643310547,152.774113240487,149.42669745895546,152.11373368748116,1037968
2018-02-01,151.61273193359375,155.25617404145365,150.155363429627,152.02261639100226,1155922
2018-02-02,144.94070434570312,150.29201079051697,143.4605557545844,149.72272287085593,1694822
2018-02-05,148.2880859375,149.35834975967262,140.40913460498956,141.27446316246593,1098554
2018-02-06,141.9803924560547,144.82683175950405,140.40915240109885,140.40915240109885,2009782
2018-02-07,145.05455017089844,146.6485562167325,143.71102522995787,143.71102522995787,1202254
2018-02-08,148.49302673339844,150.29198177163136,145.2822490459103,145.6465876846933,969182
2018-02-09,146.92181396484375,149.38113474494315,143.57439856202234,145.28226214523434,689194
2018-02-12,147.76437377929688,150.2920065111689,147.53665861791632,148.0148548973633,694012
2018-02-14,149.38116455078125,151.6583164494212,148.24258860146128,148.69801898118925,797964
2018-02-15,146.9673614501953,151.24840343456293,145.78323990593287,149.81380078802346,671766
2018-02-16,145.5327606201172,148.01486155018034,143.96153427514776,147.19509249181638,557254
2018-02-19,145.2822723388672,146.05650944369887,142.0942600931867,146.05650944369887,538608
2018-02-20,144.5308074951172,145.73769500212762,143.46054351771937,145.37335632407417,273850
2018-02-21,141.4794158935547,145.62383428547065,140.6368670827792,144.8268312831264,779078
2018-02-22,142.50411987304688,143.36943455270213,140.40913798113607,140.910114026819,475260
2018-02-23,145.10009765625,145.96541245425598,142.7774003257699,142.7774003257699,636182
2018-02-26,147.67327880859375,148.28811251011345,145.28226966828498,145.48721886833493,819566
2018-02-27,146.46640014648438,148.219809735483,144.8723939562367,147.7871453529634,411578
2018-02-28,145.46444702148438,145.98818912989654,143.5061021296368,145.2822776662059,864314
2018-03-01,142.59523010253906,145.7376964014698,142.11701994704387,145.2367202903638,480556
2018-03-05,141.5477294921875,142.73185103360666,141.18339081727217,142.48136993193106,358974
2018-03-06,140.70518493652344,143.0051021990633,140.27252062838056,142.7318412622693,515358
2018-03-07,137.15286254882812,140.68244815831275,136.6291203671473,140.2725635769379,784442
2018-03-08,136.37860107421875,139.7032365141253,134.03312404480948,137.47163095181617,808944
2018-03-09,134.4885711669922,138.90625093655797,134.35194762716262,136.76572282168985,737198
2018-03-12,136.2191925048828,137.49439166368768,134.76181012456718,135.49050131472498,604612
2018-03-13,136.1736602783203,138.9062420899254,134.44303069042235,135.76377578630553,857388
2018-03-14,136.74293518066406,138.67851378022382,135.46773601569961,135.90038642230647,1434384
2018-03-15,136.46969604492188,141.16063679822972,135.71823877772437,137.0162180021368,1397894
2018-03-16,135.62713623046875,137.76766417545662,134.80736725928978,136.62908843846935,1062896
2018-03-19,131.48272705078125,135.62713146901373,130.73125597184784,134.89845414182722,714356
2018-03-20,129.06893920898438,132.07478185153835,128.6590547346882,131.5510398066805,649976
2018-03-21,127.81651306152344,133.82819868192144,127.2927709874549,130.70849829481057,1353208
2018-03-22,129.7293243408203,130.1619747886638,127.97591489790244,128.45411115568467,709040
2018-03-23,129.3194580078125,131.07285379831433,126.72349936170491,127.47495668601023,992830
2018-03-26,127.20167541503906,129.77486769221653,124.44632769881717,129.3422033539399,2212628
2018-03-27,131.20947265625,132.07478744946883,128.6135143779637,128.6135143779637,1040394
2018-03-28,128.7273712158203,131.9836950735193,127.97591400229436,130.66294998631764,624026
2018-04-02,136.1281280517578,136.62910421360058,129.79764900292056,130.09367594899044,1402360
2018-04-03,138.65574645996094,140.20420654461935,134.42023675643924,135.26278550649153,1680896
2018-04-04,135.3766632080078,139.95373238443614,134.16977563449177,139.1111974076809,881180
2018-04-05,140.43194580078125,141.59328758915996,136.81126909809112,136.81126909809112,886856
2018-04-06,138.7240753173828,142.43582956714434,137.7904348419533,140.38639317049478,1037584
2018-04-09,138.31417846679688,141.18338360644404,137.9953717185566,138.74682888383288,1228598
2018-04-10,137.3577880859375,140.50025453238138,136.7429543706564,138.70129919852755,1042192
2018-04-11,135.7637939453125,137.76768476212618,135.26281776645115,137.74491880343635,491282
2018-04-12,134.35194396972656,137.51719024304174,133.89651365118513,136.17366524389234,602184
2018-04-13,132.71237182617188,135.62712264108504,132.5302025062326,134.80735375204415,584510
2018-04-16,131.84707641601562,133.8509670256867,131.16393094235752,132.0292457625984,645158
2018-04-17,129.82040405273438,134.96677488487052,128.88677747850815,132.27973884083963,1245958
2018-04-18,130.27581787109375,132.2797220964267,129.34219141504911,130.70848216943344,762792
2018-04-19,130.8906707763672,131.5282704426346,129.77487483505675,130.59464384902483,591684
2018-04-20,133.62327575683594,134.57968237066876,129.7521173806915,130.89069337367516,1373956
2018-04-23,134.64794921875,136.37859248975235,133.05394336048968,134.80735258430164,1817624
2018-04-24,132.3252410888672,134.71624967569792,131.05004206867488,134.71624967569792,660238
2018-04-25,130.64019775390625,134.124237127056,130.253079179416,132.64408850001718,872914
2018-04-26,130.9817657470703,131.57381961688628,129.34221377860135,130.75405058196714,521332
2018-04-27,133.8282012939453,134.5796585365043,131.02730762697254,131.98370017279476,914694
2018-04-30,130.45799255371094,135.03506072193431,130.0253282836838,134.4657729448604,1302028
2018-05-02,129.7748565673828,134.35192506523876,129.34219226619595,131.1639132840297,1947410
2018-05-03,128.8412322998047,130.16197742297948,127.33831783181789,130.16197742297948,763028
2018-05-04,127.70265197753906,129.1144886721991,127.06505234406893,129.1144886721991,501818
2018-05-07,128.06700134277344,130.9362065707859,127.52047944285238,129.79763086147474,762810
2018-05-08,127.70265197753906,128.84122771538912,127.15614396254878,128.2719398464641,546958
2018-05-09,130.1619873046875,131.66491578540456,127.56604267211813,127.56604267211813,832018
2018-05-10,129.75209045410156,131.55104570914358,129.22834838574434,129.88872788408378,567120
2018-05-11,128.22640991210938,130.2530805358434,127.52049842669982,129.77488422619578,511492
2018-05-14,127.58880615234375,128.8184736219035,126.65517952078864,128.40858909826056,444006
2018-05-15,127.65711212158203,128.6818303334348,126.83734311155193,127.95315294613259,669390
2018-05-16,127.15613555908203,127.93035867047564,123.53545939254938,126.86009476790201,536514
2018-05-17,131.02731323242188,131.66491292312378,127.74820925362515,127.97592442163517,821328
2018-05-18,130.1619873046875,132.02925450268867,129.3422182414827,129.91150617388357,645952
2018-05-21,124.19586181640625,130.61741862277827,123.42162466312601,130.61741862277827,845850
2018-05-22,122.39689636230469,124.78790550054505,122.07808958442058,124.28692937756867,501198
2018-05-23,121.19001007080078,124.10476131836852,120.80289152182478,122.23749423990738,433312
2018-05-24,120.57518005371094,122.96618928990351,119.5732277667113,122.00978281570033,356956
2018-05-25,121.5088119506836,122.80679122929999,119.77818217828259,121.05338160019582,547742
2018-05-28,124.15030670166016,125.8353905287005,121.7592975468907,122.05532447204088,651624
2018-05-29,123.42162322998047,124.74236844791825,122.9661928859584,123.87705357400255,288962
2018-05-30,134.055908203125,137.38054374980817,122.44243584607837,122.80677451743591,5863032
2018-05-31,132.62130737304688,135.2627975227944,130.93620972324373,135.2627975227944,863374
2018-06-01,128.795654296875,132.75790257467796,127.72540445162367,132.3024723771662,619934
2018-06-04,125.63048553466797,129.13729146850957,124.67407886229897,129.1145255067096,475498
2018-06-05,123.89981842041016,126.7690379011919,122.62461902803894,126.15420416255074,494574
2018-06-06,126.76904296875,128.29473744825438,122.30581711977251,123.48993883066987,532014
2018-06-07,129.29666137695312,132.07478902936577,126.9056522652146,126.95119807564038,803460
2018-06-08,128.5224151611328,129.72930247865912,127.13334463455332,128.0669849357548,377092
2018-06-11,128.2947235107422,130.36692585572175,127.52048642655751,128.6590621982232,397066
2018-06-12,130.8451385498047,131.93818254675472,128.29473961993932,128.65907835316816,698956
2018-06-13,129.47882080078125,132.46189742226434,129.16002794948318,130.98174903791417,504180
2018-06-14,130.23031616210938,131.5738273762714,127.9759303351864,129.52439076948016,349186
2018-06-15,134.055908203125,137.17560845915557,130.8906621385174,130.8906621385174,3158588
2018-06-18,134.3747100830078,136.5380040986041,132.12033834277514,134.1697747786032,841720
2018-06-19,133.57769775390625,134.2608431851031,132.1658749816696,133.6687893708509,570160
2018-06-20,132.552978515625,135.0350791213202,131.6421179481962,134.0786727457941,457992
2018-06-21,130.57186889648438,132.98564385913335,129.66100832210674,132.71238290709417,398318
2018-06-22,129.56993103027344,130.6401951032198,128.6818363126171,130.23031057915952,272218
2018-06-25,130.9817657470703,131.52827380413953,128.7729258658434,129.34221377860135,350294
2018-06-26,130.23031616210938,132.98566426289833,129.4333130372461,130.4352514836096,544988
2018-06-27,126.67793273925781,130.77680536076008,125.69876039273595,130.13920573269672,552928
2018-06-28,124.30970764160156,126.42745578578837,123.603782327786,126.26805239888614,365304
2018-06-29,127.63436126708984,128.4313644150556,124.33249108266023,124.35525704172078,307990
2018-07-02,122.67015075683594,127.97591082817125,119.4593588897629,127.95314487324076,1205998
2018-07-03,122.73846435546875,124.26415862161701,122.16917648740072,122.92063369352461,514974
2018-07-04,124.5146484375,125.9947969980559,122.48799182453256,122.78401875691762,737786
2018-07-05,121.64543914794922,124.30970925359851,121.19000883582558,124.30970925359851,668606
2018-07-06,121.66820526123047,122.82956089782364,120.71179882480966,121.8048426942221,596782
2018-07-09,123.78594970703125,126.08588105612719,122.51075042930083,122.53351638479862,1470980
2018-07-10,123.33052062988281,124.6057338188766,122.92063613645368,123.87704255354156,492268
2018-07-11,123.30777740478516,125.47107174521999,122.64739778351525,123.19391980792017,904512
2018-07-12,123.28498077392578,124.10474970795795,122.96617402256385,123.46715010386305,486970
2018-07-13,121.7593002319336,123.7859568400615,121.14446651313705,123.42161813932384,326914
2018-07-16,119.39104461669922,122.19193804711269,118.89006853109483,121.82759938410719,340220
2018-07-17,120.916748046875,121.53158174887328,118.59405067189826,119.50491129748677,293378
2018-07-18,117.6604232788086,121.804841876385,117.06835553708049,121.28108590137899,448636
2018-07-19,115.83869934082031,118.36633194104633,114.81398116797791,117.95644745163531,462776
2018-07-20,116.45353698730469,117.25054703462585,114.3130157710955,116.13473713796553,482366
2018-07-23,119.2088851928711,120.43855260531556,117.1822147275612,117.27330635019793,545352
2018-07-24,120.59794616699219,121.82761362093616,119.09503163317684,120.14251583569897,495648
2018-07-25,119.86927032470703,121.09892389611431,119.27720254709828,120.68903937231188,448988
2018-07-26,120.62071228027344,123.74041247392695,119.59599415161105,120.57516647260705,721198
2018-07-27,124.21861267089844,124.97006987616604,121.14445818683403,121.23554980507296,1216096
2018-07-30,121.48603820800781,123.99090497518323,121.05337384331625,122.30580722690397,911050
2018-07-31,119.84648895263672,122.0780947972259,119.55046201689247,121.96423721435266,496350
2018-08-01,120.93951416015625,122.39689672244299,120.02865353338458,120.0741993444492,547032
2018-08-02,121.57711791992188,122.96617470435277,120.34745061342673,122.14640576577537,509984
2018-08-03,121.82759857177734,122.96617425936404,120.93950397600811,122.05531370929468,445156
2018-08-06,123.922607421875,126.08590169622342,122.0325741513812,122.0325741513812,1558536
2018-08-07,122.9206314086914,125.10670512061596,122.51074693102721,124.74235255264719,591340
2018-08-08,122.53352355957031,124.10476374255208,122.00978146478657,122.82956439015423,536206
2018-08-09,123.91781616210938,125.64818976751111,123.20260070460324,124.77146995713753,504632
2018-08-10,124.2177505493164,125.27904065696225,122.85651777133039,123.75631761871986,713826
2018-08-13,122.62580108642578,123.77938341085124,121.84135947309028,123.66402517840869,354364
2018-08-14,122.53351593017578,123.38716971581552,121.86444659253534,123.11030712563286,340432
2018-08-16,122.94882202148438,123.89475398904642,121.81830559816855,122.09516819998231,413628
2018-08-17,123.3641128540039,124.12547447213494,122.90267986340118,123.41025896942764,261166
2018-08-20,123.61788177490234,127.26319918351491,123.20259494538219,123.66402788525254,745064
2018-08-21,123.7101821899414,124.44847775900048,123.2256691218948,123.84860644834517,282186
2018-08-23,123.22567749023438,124.51769834428394,122.18745323624948,124.01011922597225,430246
2018-08-24,123.11031341552734,123.66403862418333,122.16438143937513,123.61789250982584,369988
2018-08-27,123.68709564208984,124.58689552024019,122.94881419334861,124.03317035186829,609936
2018-08-28,123.87169647216797,124.58691200092764,123.45639550004393,123.89476248981137,449868
2018-08-29,122.53351593017578,123.98704100818065,122.27973343690118,123.87168276908925,364656
2018-08-30,120.24942016601562,123.13337587758633,119.83413335991244,122.32586827834653,805258
2018-08-31,120.43399810791016,121.72600471542192,119.97256516496797,120.34170588659536,560884
2018-09-03,121.63374328613281,123.06418842213327,120.4340146532996,120.84930154263706,550120
2018-09-04,119.88027954101562,122.64887735103277,119.11891795962424,122.16437836700642,415380
2018-09-05,118.5882797241211,120.2263612237701,117.6654137340501,119.97257870922756,538014
2018-09-06,119.8110580444336,120.34170310016722,118.68055580949077,119.46498334524009,279210
2018-09-07,119.51112365722656,120.34169726227285,118.8420403051841,119.97255656710003,289496
2018-09-10,119.55728149414062,120.84928813581698,119.51113538226299,120.68778378515337,260692
2018-09-11,119.48806762695312,128.60136835831432,119.04970069322452,120.11099084187181,2067638
2018-09-12,119.48806762695312,120.34170731608349,117.71154795916001,119.97256659007122,337246
2018-09-14,120.29558563232422,121.26458364189594,119.92643079274795,120.34171766568116,361318
2018-09-17,120.04178619384766,122.32588506355519,119.46499497238787,120.38786092672353,491998
2018-09-18,120.04178619384766,122.8565301709348,119.30349061401574,120.41094102467208,686842
2018-09-19,120.29558563232422,121.21845160853901,119.04971093170735,120.61858027490904,557604
2018-09-21,119.23428344726562,122.27974403971254,118.65749220179528,122.27974403971254,1450264
2018-09-24,117.64234161376953,120.43401266416666,116.7425486744604,120.43401266416666,900038
2018-09-25,115.28902435302734,117.73461333364625,114.52765576772411,117.71154731907693,524430
2018-09-26,113.35099792480469,116.3733850641267,112.82035286470806,116.28109988509787,405580
2018-09-27,109.82103729248047,114.0892918931336,109.05967577467301,113.92778755134039,490980
2018-09-28,103.68397521972656,110.65161509475185,101.97667483207692,110.65161509475185,790516
2018-10-01,101.44603729248047,104.51456360627952,94.36303866438925,103.91469936062258,460668
2018-10-03,104.81449127197266,105.39128245669826,100.22323484973849,101.03074250835434,317434
2018-10-04,108.0214614868164,108.8981813166464,102.69190925572259,103.82241862815864,539414
2018-10-05,105.92193603515625,109.63647272430997,101.538322970655,107.88302609032785,411714
2018-10-08,105.89885711669922,107.97530529545803,103.82240893794041,106.12957358100576,334464
2018-10-09,106.15266418457031,106.59102413104,104.23771298970543,106.59102413104,249342
2018-10-10,106.54486083984375,108.69052819128906,105.99114273140579,106.26800530607865,384138
2018-10-11,107.7215347290039,108.41368424369989,103.8224272043983,104.79143934133627,392962
2018-10-12,109.05968475341797,110.7439122694864,107.3062380676361,107.51388149495972,359822
2018-10-15,111.11305236816406,111.85134084102788,107.51387406011595,109.54417616162625,679352
2018-10-16,111.96671295166016,112.22050250602946,110.32863145899465,111.71293043819955,379020
2018-10-17,110.44397735595703,112.72806900802608,109.82104006861641,112.19741690079684,204998
2018-10-19,110.8823471069336,112.12821475154685,108.48289700602871,109.82104983896359,193158
2018-10-22,111.04383850097656,112.5896417262868,107.7445956683933,111.9667044167658,547884
2018-10-23,108.94432830810547,109.8210481450005,106.33722777255514,108.94432830810547,184934
2018-10-24,110.62854766845703,110.7900520142632,107.14472755371924,109.33653402473142,223560
