Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2005-08-24,11.68238353729248,11.908261017214429,11.546856532346789,11.601067506655907,3082390
2005-08-25,11.872121810913086,12.1612447376365,11.700454426930342,11.745630099644448,2483045
2005-08-26,11.962471961975098,12.287736107146666,11.87212148071409,11.944402210384602,2330370
2005-08-29,11.790803909301758,12.107031845024963,11.601066803206175,12.107031845024963,6227745
2005-08-30,12.007647514343262,12.13413922083927,11.87212136296874,11.917296172324075,2026595
2005-08-31,12.116067886352539,12.405190784952016,11.95343582506323,12.107032580357755,4263315
2005-09-01,12.107032775878906,12.341945565611782,12.016682299434569,12.278700145935323,1910845
2005-09-02,12.757558822631836,13.36291048366334,11.872119594050908,12.12510210769487,17197530
2005-09-05,12.341944694519043,12.920191321897963,12.287734584809426,12.847910601182368,3974285
2005-09-06,12.44133186340332,12.902121262242774,12.287735109905439,12.459401613527321,5798570
2005-09-08,12.486506462097168,12.585893101917705,12.287734905764458,12.287734905764458,2644230
2005-09-09,13.13703441619873,13.254490811109372,12.414226296100905,12.622034029144107,15055895
2005-09-12,12.956332206726074,13.335806436671087,12.92019184490532,13.227385351208826,7265700
2005-09-13,12.920191764831543,13.191244907634424,12.811770680041228,13.010542237996377,6031595
2005-09-14,12.956332206726074,13.299666074850332,12.676243756374587,13.109928959877827,9335740
2005-09-15,12.829839706420898,13.100892833936621,12.793699346862411,13.010541504213334,3526630
2005-09-16,12.775629997253418,12.983436855796853,11.727557813988163,12.739489636565247,2222495
2005-09-19,12.61299991607666,12.9111581538013,12.558788935738407,12.9111581538013,3858115
2005-09-20,12.44133186340332,12.721419452731793,12.305804860029438,12.721419452731793,5424665
2005-09-21,11.808873176574707,12.549751821481092,11.483609948680714,12.468435799094063,16822765
2005-09-22,11.546854972839355,11.890188799348875,11.49264486750601,11.890188799348875,5662030
2005-09-23,11.366155624389648,12.016683059547267,11.058962089408153,11.61913818075206,7912080
2005-09-26,11.754664421081543,12.052822629682941,11.546856688679656,11.546856688679656,4744150
2005-09-27,12.007647514343262,12.088963549829677,11.76370026953827,11.835980998491918,4317720
2005-09-28,12.405190467834473,12.61299819213125,12.11606757662593,12.19738360519188,6920645
2005-09-29,12.22449016571045,12.513613954165416,12.143174127134188,12.513613954165416,3466900
2005-09-30,11.989577293395996,12.278700197887943,11.79080486573067,12.215454777943885,4122065
2005-10-03,12.025717735290527,12.269664972141216,11.953436147039485,12.079927849411023,2110165
2005-10-04,12.125104904174805,12.233526006456547,12.061859476590705,12.152209964331659,3353220
2005-10-05,12.242560386657715,12.558788362286146,12.034752643446563,12.233525080071521,4732285
2005-10-06,12.360015869140625,12.865980937221753,11.97150633133768,12.369050313401425,13031490
2005-10-07,12.504575729370117,12.739488483406364,12.341943690167472,12.540716086786917,8826685
2005-10-10,12.323874473571777,13.037647209565089,12.206418091490077,12.649137704345168,23831460
2005-10-11,12.143174171447754,12.468438326939777,12.088964053301945,12.468438326939777,5339035
2005-10-13,11.86308479309082,12.260628759999896,11.817909126892157,12.161242983686169,7831490
2005-10-14,11.691418647766113,11.971507117955587,11.610103474150707,11.971507117955587,6389425
2005-10-17,11.384225845336914,11.835980825522439,11.339050174987513,11.835980825522439,5579835
2005-10-18,11.872121810913086,11.953436987813328,11.39326088645957,11.49264753876146,4885790
2005-10-19,11.691418647766113,11.908261695703297,11.420366345739579,11.646243838531195,4822750
2005-10-20,11.68238353729248,11.926330767547999,11.564927144334563,11.85405004290531,4079375
2005-10-21,11.483611106872559,11.745628948960116,11.230628570773519,11.745628948960116,3441255
2005-10-24,11.664313316345215,11.926331167372528,11.56492753204321,11.56492753204321,1777345
2005-10-25,11.754664421081543,11.890190566207917,11.564927300912087,11.772734171659758,1634530
2005-10-26,11.817909240722656,11.881154657017468,11.655277185502655,11.881154657017468,1264560
2005-10-27,11.763700485229492,11.808875295413122,11.655278528156815,11.745629871832621,1209395
2005-10-28,11.465540885925293,11.826945382903748,11.39326015886045,11.736594043245576,2684195
2005-10-31,11.736595153808594,11.799841442215621,11.474577277991807,11.55589331904776,814635
2005-11-02,11.899225234985352,11.962470651102919,11.655277152839009,11.962470651102919,1030615
2005-11-04,11.899225234985352,11.899225234985352,11.899225234985352,11.899225234985352,0
2005-11-07,11.817909240722656,11.926330323651266,11.74562851877025,11.926330323651266,987395
2005-11-08,11.79983901977539,12.043786231207953,11.718522995413156,11.890189487780209,1147545
2005-11-09,11.74562931060791,11.962471491083656,11.709488947195286,11.926331127671032,1216820
2005-11-10,11.781769752502441,11.872121092462976,11.745629388849075,11.781769752502441,572030
2005-11-11,12.016682624816895,12.097998658976593,11.799840441493865,11.890190920384672,1621930
2005-11-14,11.899225234985352,12.242559094124182,11.79080415236059,12.107032094602602,787545
2005-11-16,11.935364723205566,12.11606651436815,11.835978953479673,11.944400028177222,842275
2005-11-17,11.962471961975098,12.197384764231392,11.926331597139843,12.04378799826799,996905
2005-11-18,11.962471961975098,12.12510403456088,11.926331597139843,11.926331597139843,917240
2005-11-21,12.215455055236816,12.504577966291903,11.745629463118057,12.107033101936917,2986850
2005-11-22,12.206417083740234,12.378083559284487,12.125101067346726,12.378083559284487,1249495
2005-11-23,12.287734985351562,12.341945096828262,12.224488706423164,12.233524012220677,1406840
2005-11-24,12.287734985351562,12.414225819899984,12.224488706423164,12.414225819899984,1705855
2005-11-25,12.296770095825195,12.612998922640251,12.251595287698102,12.341945765606523,2617710
2005-11-28,12.287734985351562,12.45940148723336,12.197383650684815,12.396156069959147,1669065
2005-11-29,12.278701782226562,12.396158192745542,12.016683900808633,12.233526107157058,964415
2005-11-30,12.143174171447754,12.432297960957806,12.107033805465782,12.215455765065986,1662800
2005-12-01,12.350980758666992,12.414226177764377,12.016682189409915,12.016682189409915,1090375
2005-12-02,12.522647857666016,12.847911997900361,12.305805671945953,12.332910729747399,7198240
2005-12-05,12.658174514770508,12.793700661628876,12.468437392176256,12.576858481993796,2464260
2005-12-06,12.66720962524414,12.712384432395984,12.649139013060031,12.66720962524414,1457690
2005-12-07,12.694314956665039,12.784665434578791,12.649139286881045,12.685279650377392,975450
2005-12-08,12.81177043914795,12.90212091061397,12.694314050753368,12.793699827862243,1368365
2005-12-09,12.829839706420898,12.956331395702673,12.802734652165567,12.91115573084103,1369180
2005-12-12,12.61299991607666,12.938263213143275,12.486508203056939,12.847912728118587,1313620
2005-12-13,12.66720962524414,12.784665157823989,12.495542256111966,12.631068400875924,1556415
2005-12-14,12.712384223937988,13.941158259373049,12.622033749461657,13.941158259373049,2787035
2005-12-15,12.703349113464355,12.992471995273268,12.69431380799429,12.829839943428677,1392700
2005-12-16,12.61299991607666,12.730456322097623,11.926332093948398,12.287736619010047,5008815
2005-12-19,12.450366973876953,12.829841224983374,12.378086246204704,12.468437586622136,1711730
2005-12-20,12.477473258972168,12.612999411919198,12.305805879474715,12.45036733905935,918695
2005-12-21,12.522647857666016,12.649139563496512,12.441332684261681,12.540718470636481,1509865
2005-12-22,12.260629653930664,12.522647503001814,12.197384233633768,12.287735572618672,746380
2005-12-23,12.350980758666992,12.42326148382235,12.29676978397337,12.323875702147287,689045
2005-12-26,12.107032775878906,12.378085928520361,11.98957724266669,12.287735452076022,637870
2005-12-27,12.432297706604004,12.594928919368433,12.107033557766597,12.242560573666943,550645
2005-12-28,12.44133186340332,12.513612587207714,12.332909916042537,12.378085583833832,474860
2005-12-29,12.640104293823242,12.676244658215172,12.305805707784334,12.45036716535205,1532600
2005-12-30,12.360015869140625,12.73949010102857,12.314840201219832,12.468436955158008,447320
2006-01-02,12.350980758666992,12.558787628075091,12.323875702147287,12.468437152458,401370
2006-01-03,12.55878734588623,12.865980851721138,12.378085537058107,12.396156148768014,1711690
2006-01-04,12.459400177001953,12.649137270526007,12.378084156683917,12.640101965678648,771330
2006-01-05,12.938261032104492,13.263525135994728,12.423260683150492,12.63106753916556,8755585
2006-01-06,12.91115665435791,13.12799882721925,12.60396314531058,12.92019196030735,3368195
2006-01-09,12.4955415725708,13.091857955558778,12.37808518476193,13.010541928486932,5025805
2006-01-10,12.314842224121094,12.893088972853885,12.287737163577875,12.55878949231873,5471980
2006-01-12,12.585893630981445,12.667209662742222,12.287735422294746,12.423261567459894,2526875
2006-01-13,13.408087730407715,13.543613877584397,12.64913923824815,12.694314907858454,9678935
2006-01-16,13.33580493927002,13.841769947948665,13.218348561127524,13.534576476138154,6238200
2006-01-17,13.200278282165527,13.435191044336497,13.010541183743454,13.371945632080513,1887175
2006-01-18,12.983437538146973,13.191245269265998,12.847911393857244,13.100893931970036,983055
2006-01-19,13.064753532409668,13.371947044361532,13.010542557854665,13.010542557854665,1005755
2006-01-20,12.947295188903809,13.22738360222066,12.893085084167694,13.100891921746262,1189050
2006-01-23,13.191245079040527,13.28159555337937,12.667209398250964,12.82984059672256,1633485
2006-01-24,13.597824096679688,13.661069513621738,13.263525538815127,13.281595288661064,3308695
2006-01-25,14.826598167419434,15.233178334949882,13.552649273568656,13.597824943478066,12190055
2006-01-27,14.8175630569458,15.440985414295909,14.736247022364983,14.99826573897173,6080085
2006-01-30,14.230280876159668,14.998264633185514,13.923087373349329,14.817561964482362,3148165
2006-01-31,13.877913475036621,14.31159872888536,13.823703356839463,13.941159761805698,1216440
2006-02-01,14.058613777160645,14.438087125002697,13.914051476013498,13.995367501141848,1838865
2006-02-02,14.456157684326172,14.546509014514868,14.004402756690979,14.185104555414227,2250470
2006-02-03,14.20317554473877,14.45615806969527,14.076683851433437,14.45615806969527,904575
2006-02-06,14.275457382202148,14.329667496675288,14.11282531547426,14.11282531547426,1481580
2006-02-07,14.383878707885742,14.7633529620166,14.230281944944478,14.275457615513247,1346260
2006-02-08,14.528440475463867,14.63686243181213,14.085720790049812,14.456159745667868,1206120
2006-02-10,14.429052352905273,14.935018241270384,14.383876688678262,14.600718842982968,3571740
2006-02-13,14.420019149780273,14.618791584362329,14.203176963865802,14.365808172474528,1970905
2006-02-14,14.727211952209473,14.889844023980304,14.112825753088828,14.456159648130436,2977490
2006-02-15,14.528440475463867,14.799492781371725,14.293527672799739,14.799492781371725,1717135
2006-02-16,14.573615074157715,14.691072335441959,14.167036621187702,14.45615953618198,1512845
2006-02-17,14.67300033569336,14.799491168221675,14.374842142370655,14.636860836388845,1484235
2006-02-20,14.510369300842285,14.6007206404191,14.194141335631896,14.483265105285167,1001190
2006-02-21,15.106682777404785,15.287385421247125,14.329664683168172,14.456156361526997,2077045
2006-02-22,14.944055557250977,15.224143162168343,14.83563360385573,15.08861701290565,1814660
2006-02-23,14.76335334777832,14.817563464553936,14.519405237325232,14.727212121055548,646960
2006-02-24,14.501333236694336,14.799491435399746,14.302561678660187,14.663965294771538,1764250
2006-02-27,14.49229907989502,14.682035324594093,14.365806526787328,14.636860520610973,511385
2006-02-28,14.60975456237793,14.853702639127786,14.501332620497449,14.636860478675127,663100
2006-03-01,14.781424522399902,14.835634641233913,14.483266283849938,14.636863056636804,729905
2006-03-02,14.925984382629395,15.043439914686921,14.709142207309668,14.81756243331532,883160
2006-03-03,15.431950569152832,15.901776177817391,14.781423996369357,14.817563499869722,2509900
2006-03-06,15.928878784179688,16.046336036272457,15.404843110933207,15.540370974626152,2185685
2006-03-07,15.702999114990234,16.028263185112156,15.567472993542143,15.85659584551357,671930
2006-03-08,15.287385940551758,15.847562776845423,14.817560429248447,15.721070232535649,1359040
2006-03-09,16.181859970092773,16.877562912057872,14.998262644611,15.28738549755542,4474610
2006-03-10,16.172826766967773,16.93177521621617,16.010194710227637,16.3716000466761,2897615
2006-03-13,16.181859970092773,16.29931720616903,15.847562317616338,16.29931720616903,998870
2006-03-14,16.208967208862305,16.281247928007282,15.974054440814065,16.25414201208731,886790
2006-03-16,16.172826766967773,16.624581714219993,16.046335933195827,16.046335933195827,1281785
2006-03-17,16.236072540283203,16.443881130295587,16.17282712200881,16.443881130295587,593755
2006-03-20,16.416776657104492,16.669760075772302,16.23607396901198,16.23607396901198,1130015
2006-03-21,16.416776657104492,16.579408731726044,16.326425313058234,16.579408731726044,665345
2006-03-22,16.416776657104492,17.112479765959556,16.317390006322753,16.579408731726044,1881905
2006-03-23,16.416776657104492,16.687828965934713,16.308354699587273,16.49809269441527,563875
2006-03-24,16.624582290649414,16.71493362789431,16.26317866497825,16.516162064602273,713365
2006-03-27,17.446775436401367,17.61844279746713,16.44388063362599,16.44388063362599,1489205
2006-03-28,18.287038803100586,18.93756526211309,17.61844173384401,17.61844173384401,3734290
2006-03-29,18.196687698364258,18.612303122534136,17.997916153166305,18.287039027384516,940500
2006-03-30,18.214759826660156,18.431602000393205,17.88949570440638,18.323181775180885,606075
2006-03-31,18.16958236694336,18.32317909965651,18.070195738920685,18.115370538944724,432770
2006-04-03,18.431602478027344,18.70265649469902,18.25090152355468,18.558095041797507,475325
2006-04-04,18.142480850219727,18.521955121644293,18.07020011867736,18.521955121644293,555540
2006-04-05,18.42256736755371,18.72976088906058,18.070199037775794,18.431602673869616,1790325
2006-04-07,18.232830047607422,18.521952939717576,18.106339213136323,18.521952939717576,2384015
2006-04-10,17.77203941345215,18.521952545127412,17.618442664877296,18.32318099186339,757025
2006-04-12,17.293180465698242,18.196690445695992,17.175724926554285,17.77204137548812,723345
2006-04-13,17.293180465698242,17.672654726229638,17.121514810280807,17.528093267294683,1154830
2006-04-17,17.455810546875,17.663617404978673,17.275109605470718,17.347390326694097,839725
2006-04-18,17.898530960083008,18.070198326713136,17.437740695954815,17.708794704840553,2364330
2006-04-19,17.78107452392578,18.250900070094072,17.546161750841634,17.889494743313346,458100
2006-04-20,17.826250076293945,18.250900836091564,17.618443210989113,17.961776217870646,913270
2006-04-21,17.58230209350586,18.07019827409444,17.491952480782107,18.07019827409444,341175
2006-04-24,17.085372924804688,17.7901113024079,14.275457305602975,17.61844393030421,2213795
2006-04-25,16.669755935668945,17.428704279871287,16.552298700587944,17.00405358531276,634770
2006-04-26,16.669755935668945,17.211860418692225,15.775279747402662,17.211860418692225,2957625
2006-04-27,17.46484375,17.600369870565476,15.413876162635933,15.413876162635933,1997345
2006-04-28,18.025022506713867,18.232829362192547,16.480019740531503,16.480019740531503,4493460
2006-05-02,17.943710327148438,18.070201183977503,17.582304924821948,18.070201183977503,2649430
2006-05-03,18.82010841369629,19.064056464847113,17.627475794703084,18.070195374583403,3345455
2006-05-04,18.77493667602539,19.714586092602794,18.431601942871573,19.15441090970106,2342625
2006-05-05,18.96467399597168,19.154411985116464,17.889496652973897,17.889496652973897,1143230
2006-05-08,18.901426315307617,19.335110633944034,18.64844293444889,19.335110633944034,1102245
2006-05-09,19.000816345214844,19.15441311758133,15.81142535351477,15.81142535351477,1330745
2006-05-10,19.36221694946289,19.443532976297973,18.79300476161731,18.973707426430458,983700
2006-05-11,18.96467399597168,19.389323059968483,18.4677442035646,18.4677442035646,492910
2006-05-12,19.12730598449707,19.289938053556693,18.4677441251406,18.612305581347268,731680
2006-05-15,18.65747833251953,19.335110729995847,18.187652790008627,18.431600866694094,1029635
2006-05-16,18.16958236694336,18.783969297795966,17.18475656130753,18.431599309037466,1103720
2006-05-17,18.684585571289062,19.317041486380013,18.44063747733715,19.13634053491478,698975
2006-05-18,17.898530960083008,18.59423400925548,17.7991460411358,18.59423400925548,818065
2006-05-19,17.35642433166504,18.76590101481098,17.1666880800733,17.934671838843514,643035
2006-05-22,16.371601104736328,18.612305374325068,14.817562882837302,18.612305374325068,1603295
2006-05-23,16.461952209472656,16.787216373376587,15.919847567377614,16.624584291424622,784955
2006-05-24,16.299320220947266,17.076337601128166,16.17282765690648,16.877566033790437,420760
2006-05-25,16.344497680664062,16.525200388150072,15.992129296705958,16.44388434211224,669290
2006-05-26,16.597476959228516,16.93177464384162,16.48905501729748,16.696861872414633,614375
2006-05-29,16.272214889526367,17.157654253226866,16.172828240616212,17.157654253226866,430015
2006-05-30,16.371601104736328,16.66975932025976,16.263179152133045,16.57940798030844,321665
2006-05-31,16.272214889526367,16.443882267650675,15.910811243455603,16.443882267650675,647035
2006-06-01,16.263179779052734,16.62458342948109,16.22703855235563,16.62458342948109,360800
2006-06-02,16.380634307861328,16.534231065223885,15.359668843022044,16.26317877496452,694380
2006-06-05,15.440984725952148,16.443881292201777,15.37773930705504,16.28124923029012,395440
2006-06-06,15.350632667541504,15.540370638624234,14.546509425111926,15.178965307668241,903815
2006-06-07,14.898877143859863,15.178964713407751,13.552647681009875,13.552647681009875,965900
2006-06-08,13.760456085205078,14.781423290812183,12.847911693195117,14.112825274883967,996905
2006-06-09,14.338701248168945,14.456157632330125,13.191244184162896,13.588788139924151,441415
2006-06-12,13.751420021057129,14.99826370501513,13.715279661883889,14.456157455762389,249855
2006-06-13,13.444228172302246,13.742386387156078,13.010542947825794,13.73335108085039,519200
2006-06-14,12.938261032104492,13.91405162046689,12.107031884735909,13.371946216740088,710915
2006-06-15,13.90501880645752,15.323528327886851,12.387121774800923,13.010543277571736,1250730
2006-06-16,14.474228858947754,15.359668138015838,13.480367634767411,13.480367634767411,687310
2006-06-19,14.230280876159668,14.636861019087576,14.00440340193491,14.474228961916413,191245
2006-06-20,14.338701248168945,14.456157632330125,14.004402706319809,14.257385223622427,117845
2006-06-21,14.537474632263184,14.817562222655635,14.257386180216534,14.275456792063373,181560
2006-06-22,14.925984382629395,15.178966058848198,14.537474838940893,14.537474838940893,243050
2006-06-23,14.853704452514648,15.901775884308508,13.733351430091389,13.733351430091389,132570
2006-06-26,14.31159782409668,15.865634326200517,14.148965756478322,15.865634326200517,165795
2006-06-27,14.031509399414062,14.700107422854748,13.923088307907145,14.456159320723502,207870
2006-06-28,13.778525352478027,14.031507871784955,13.697209327287265,13.914051486693202,113745
2006-06-29,14.085719108581543,14.329666327108521,13.823701278935594,14.094754414141029,190205
2006-06-30,14.167035102844238,14.456157986851945,14.09475438184231,14.365806654772456,182950
2006-07-03,14.284492492675781,14.636861678537567,14.09475537131239,14.447123695519956,210900
2006-07-04,14.474228858947754,14.609754997856811,14.185105108072026,14.528438969849706,642050
2006-07-05,14.555545806884766,14.636861840031152,14.456159161192856,14.456159161192856,191270
2006-07-06,15.142826080322266,15.287387525975738,14.185105210386743,14.185105210386743,408055
2006-07-07,14.745281219482422,16.046335951586272,14.636860997070315,15.359668224178918,3389545
2006-07-10,14.474228858947754,14.79949124766782,14.275456441780848,14.79949124766782,343280
2006-07-11,14.30256175994873,15.160896860986362,14.275456703999875,14.456158513082569,176580
2006-07-12,14.24835205078125,14.456158921686468,13.371947174890826,13.371947174890826,112025
2006-07-13,13.986331939697266,14.401946501457616,13.832736059288607,14.392912057895316,200645
2006-07-14,13.805628776550293,14.139927281567447,13.606857251396772,13.606857251396772,148120
2006-07-17,13.597824096679688,14.085719405678528,13.191244816123016,13.191244816123016,310885
2006-07-18,13.272560119628906,14.058614494897416,13.191244952003306,13.733350377778256,204960
2006-07-19,12.703349113464355,13.823701142128048,12.612997782071993,13.552648009605115,253510
2006-07-20,13.299664497375488,13.552647000114481,13.010540775448264,13.552647000114481,175165
2006-07-21,13.579754829406738,14.094756106634492,13.010543435620864,14.094756106634492,491510
2006-07-24,13.950191497802734,14.058613436449017,12.28773412226887,12.28773412226887,459985
2006-07-25,14.546509742736816,14.781422523664226,13.950192484616268,14.27545660025551,1891305
2006-07-26,14.401947975158691,14.817562579447433,14.18510579770045,14.817562579447433,343755
2006-07-27,14.329667091369629,14.63686146519697,14.004403828767954,14.618790853114216,708015
2006-07-28,14.474228858947754,14.727210525362432,14.33870185838452,14.636860914961963,2807095
2006-07-31,14.510369300842285,14.889843548418137,14.456159186419582,14.555545832284926,277120
2006-08-01,14.483263969421387,14.636860717663462,14.410982386436146,14.636860717663462,150425
2006-08-02,14.465191841125488,14.609753268625768,14.456156536493202,14.474227145757775,122385
2006-08-03,14.31159782409668,14.7272115761805,14.18510612020971,14.636861959333393,210765
2006-08-04,14.474228858947754,14.636860914961963,14.3296665526828,14.636860914961963,168615
2006-08-07,14.483263969421387,14.727210326846057,14.094754446026235,14.636860717663462,157860
2006-08-08,14.528440475463867,14.65493132177973,14.456159745667868,14.546511088739999,134370
2006-08-09,15.495194435119629,16.263178194522652,14.284491893316904,14.447123089337284,851660
2006-08-10,16.245107650756836,17.672653229303606,15.892739339863079,15.892739339863079,2300075
2006-08-11,16.218002319335938,16.769142149954718,16.172825793345375,16.45291336125382,1846995
2006-08-14,16.019227981567383,16.389666853404712,15.901772468454045,15.901772468454045,431010
2006-08-16,15.775283813476562,16.34449607999664,15.585547540175583,16.082477352133115,502300
2006-08-17,15.721073150634766,16.028266678637422,15.359669506898847,15.901775834156979,388610
2006-08-18,15.540371894836426,15.630721511570535,15.39581044009168,15.58554670320348,304140
2006-08-21,15.594579696655273,16.172825429872734,15.359666936708626,15.531334284998142,7226345
2006-08-22,15.603614807128906,16.09150920762178,15.377737354993195,16.06440501628274,494500
2006-08-23,15.468093872070312,15.838532880038784,15.368707208314799,15.7210756004534,215125
2006-08-24,15.404841423034668,15.793350913327842,15.206069887137124,15.793350913327842,216830
2006-08-25,15.639754295349121,15.721070315941033,15.215105305942185,15.721070315941033,284305
2006-08-28,16.32642364501953,16.69686256678447,15.4229137434839,15.4229137434839,721160
2006-08-29,16.480018615722656,16.805282696573112,16.272211774427394,16.624580046476595,2359560
2006-08-30,16.109580993652344,16.714932678509058,15.946948940510492,16.714932678509058,433850
2006-08-31,16.163789749145508,16.371598312584652,15.838527393425618,16.17282505393053,385195
2006-09-01,16.218002319335938,16.380632642977183,16.163790488147264,16.281247732414464,463370
2006-09-04,16.236072540283203,16.443881130295587,16.12765231561521,16.42581051841479,471600
2006-09-05,16.046337127685547,16.416776074143183,15.91984628449762,16.23607339246744,425765
2006-09-06,16.00115966796875,16.263178368877583,15.901774749786426,16.04633619742289,296670
2006-09-07,15.820457458496094,16.245106461651584,15.359667234659323,15.992124810115655,361690
2006-09-08,15.919846534729004,16.172828225081275,15.81142457935766,16.172828225081275,214005
2006-09-11,15.549403190612793,16.389667599785145,15.413877062138463,16.389667599785145,331775
2006-09-12,15.865631103515625,16.245105276442118,15.26931479224658,15.359666114049675,901300
2006-09-13,16.127649307250977,16.669755499394586,15.992123190042093,16.082472785975963,1476005
2006-09-14,16.145719528198242,16.35352635115086,16.100543008007648,16.26317503407771,407975
2006-09-15,15.937911033630371,16.236069174623182,15.901771540668719,16.127648972430183,266400
2006-09-18,16.669755935668945,16.796246751933296,16.082473206880188,16.26317585009336,4470330
2006-09-19,16.362564086914062,17.067300673541496,16.24510684027063,16.805283710728506,1747820
2006-09-20,16.32642364501953,16.624581843593955,16.172826892826137,16.624581843593955,1208815
2006-09-21,16.236072540283203,16.69686280339317,16.17282712200881,16.624582079178374,516075
2006-09-22,16.00115966796875,16.371600316259126,15.928878944150519,16.136687533022776,326890
2006-09-25,15.9830904006958,16.33545870554499,15.919844984267316,16.33545870554499,237930
2006-09-26,15.95598316192627,16.17282531027933,15.901773055665055,16.17282531027933,240095
2006-09-27,16.380634307861328,16.561336983573195,15.974055872472276,16.08247609925265,1308900
2006-09-28,16.57037353515625,17.01309322828686,16.38967084586236,16.651689573007644,2239805
2006-09-29,16.705896377563477,16.868528421015068,16.389667595664076,16.389667595664076,637455
2006-10-03,17.248004913330078,17.41063697845617,16.642653183865427,16.80528524899152,1416375
2006-10-04,17.573265075683594,17.799142509955576,17.347387641411608,17.365456526439242,2032425
2006-10-05,18.115375518798828,18.28704290803563,17.365462258417384,17.70879703689099,2919270
2006-10-06,18.431602478027344,18.60326984958856,17.979847506883004,18.124408959784517,1170510
2006-10-09,17.970809936523438,18.70265413835441,17.889493914097773,18.106337789438367,745770
2006-10-10,18.16054916381836,18.36835602526943,17.979846496194952,18.250900497630063,411760
2006-10-11,18.07923126220703,18.37738942657232,17.89852861330945,18.250898606328917,373030
2006-10-12,18.106340408325195,18.223795944757477,17.726866156554653,18.05212856999477,333445
2006-10-13,17.9979190826416,18.404499267756645,17.907567738915088,18.404499267756645,477545
2006-10-16,18.09730339050293,18.296074942324847,17.934671337508487,18.187652999225776,381320
2006-10-17,18.57616424560547,18.793006428631,17.934673002901828,17.979847811458132,1930240
2006-10-18,19.25379753112793,19.877219910858525,18.36835814869283,18.52195491693635,3877160
2006-10-19,20.13020133972168,20.419324234108398,19.44353360389903,20.419324234108398,4639245
2006-10-20,20.121166229248047,20.69037671768575,20.057920810900345,20.69037671768575,935900
2006-10-23,19.994674682617188,20.22055217291173,19.298973322224448,19.298973322224448,551410
2006-10-26,19.777833938598633,20.238624259143005,16.723970805744603,16.723970805744603,833380
2006-10-27,19.479671478271484,20.057918942092822,19.163442692687795,19.515812698707673,512175
2006-10-30,21.078887939453125,21.77459104342252,19.696517038186364,19.696517038186364,6510485
2006-10-31,20.68134307861328,21.268625949595055,20.45546558156138,21.24152002955775,3935770
2006-11-01,21.006607055664062,21.774590884081228,20.73555475072084,20.78072956044187,2555965
2006-11-02,20.988536834716797,21.232484947710073,20.780729948822625,21.078888179156,695840
