Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2012-02-24,97.47311401367188,99.34759697547327,96.99511885624872,97.68868270053645,5590
2012-02-27,94.34272003173828,96.8732688784243,93.72413729332195,95.10188325562724,5260
2012-02-28,97.47311401367188,100.27546403940114,95.5986310518705,95.97352907434778,7375
2012-02-29,95.81419372558594,99.16014531639131,94.84882905435158,99.16014531639131,3720
2012-03-01,95.97352600097656,99.34759379405389,95.59862799050468,95.59862799050468,1085
2012-03-02,96.54524230957031,98.39160908229789,96.06724717512063,96.06724717512063,1675
2012-03-05,97.60432434082031,97.8480091207577,94.84883218088524,94.84883218088524,6435
2012-03-06,98.07289123535156,98.41029854526752,94.9050194373416,95.59857572968845,11290
2012-03-07,95.59861755371094,96.53585890227673,95.59861755371094,96.53585890227673,2145
2012-03-09,95.78606414794922,97.66054686826591,95.78606414794922,95.97351671033135,13865
2012-03-12,95.36431884765625,97.46373772233522,95.03628576576654,96.34842524391024,3375
2012-03-13,96.47026062011719,99.12265558162314,95.99226548892999,97.47310866361367,7395
2012-03-14,97.40750885009766,97.99796841766866,95.97353050700727,97.47311546871666,6525
2012-03-15,98.37287902832031,100.24736225786282,95.78609016938756,96.60149294844952,14050
2012-03-16,97.31375885009766,98.39158769718482,96.91074483425056,97.47308814342291,1845
2012-03-19,97.12632751464844,97.47310942045091,95.59862654698071,96.53586798371582,12985
2012-03-20,98.99144744873047,100.27546369680307,96.9107702241461,98.03545713715036,12815
2012-03-21,102.5342025756836,103.09654594161198,98.41033930790235,99.16013522952943,10895
2012-03-22,101.64384460449219,103.08719746897721,101.22208876155331,103.07783020177281,4295
2012-03-23,98.88831329345703,101.40948706222,98.50404099917931,101.40948706222,4595
2012-03-26,97.34188079833984,99.34757658373844,96.8170279649521,98.40096088016395,930
2012-03-27,97.47311401367188,97.69804996692423,96.73269238569013,97.47311401367188,6365
2012-03-28,97.47311401367188,98.97269895299598,93.9397167769337,93.9397167769337,13090
2012-03-29,94.64262390136719,97.47308931007625,94.09902226407488,97.47308931007625,2635
2012-03-30,99.04769134521484,106.7518183457294,94.65202600756099,94.84884588304888,52885
2012-04-02,98.50405883789062,100.28481873146323,98.41033613835178,99.35695185003648,4705
2012-04-03,105.13973236083984,108.25137328081034,99.3475806732978,99.3475806732978,32470
2012-04-04,104.86793518066406,105.53337568808172,104.05253262339133,104.05253262339133,21655
2012-04-09,103.10591125488281,105.71144076911655,101.78439766855928,105.71144076911655,8650
2012-04-10,102.16869354248047,103.54643963258144,100.69722473650958,103.54643963258144,4950
2012-04-11,101.53135681152344,103.09654814448594,101.22206545094983,103.09654814448594,400
2012-04-12,100.17235565185547,102.90910590310442,98.09168580447397,101.97186452748629,7905
2012-04-13,104.12751007080078,105.72082461814084,99.39444565656393,100.84716542405721,16800
2012-04-16,104.94292449951172,105.66459725736871,101.79379270951188,104.03379916452101,12960
2012-04-17,104.89604949951172,104.9804049387715,103.53705241100786,104.97103052316842,1505
2012-04-18,108.10140228271484,109.84467157879385,104.05252037098563,104.97101994173244,27550
2012-04-19,108.10140228271484,108.5325395499888,106.28315912112073,106.3019007998537,4505
2012-04-20,106.37689208984375,109.03865406315954,105.34592804596205,106.83613834427958,111935
2012-04-23,106.83616638183594,108.72002397178697,105.64587271391983,105.64587271391983,6455
2012-04-24,106.7892837524414,106.84551594633149,103.43395793903922,105.90827457838121,20265
2012-04-25,103.38709259033203,105.90827414806131,103.10592447143988,105.90827414806131,19700
2012-04-26,102.03746795654297,104.96165638093046,101.2408070916376,103.10592251938978,3630
2012-04-27,98.93518829345703,103.09654190963259,95.97350953508378,103.06842581502333,31330
2012-04-30,100.2848129272461,101.1658219832048,99.34757168493539,101.1658219832048,1770
2012-05-02,102.1593246459961,103.08719173924081,100.28484162496864,100.28484162496864,5080
2012-05-03,102.84351348876953,103.09656554885923,101.59698057099287,101.59698057099287,4675
2012-05-04,100.48165130615234,102.16868871442833,100.2848314669509,102.15931429810887,3605
2012-05-07,99.06639099121094,100.47225277718223,98.59777039588717,100.47225277718223,4300
2012-05-08,99.34757995605469,100.09737587256032,99.34757995605469,99.34757995605469,92210
2012-05-09,98.8508529663086,99.1601443487173,96.0297543112117,98.41034835813579,6395
2012-05-10,93.18053436279297,99.347584232216,91.01550910780611,99.347584232216,26825
2012-05-11,91.02488708496094,93.72413973512207,89.98454856185433,93.72413973512207,6945
2012-05-14,83.87373352050781,91.09986408359977,82.5334779903519,91.09986408359977,35240
2012-05-15,88.51309204101562,89.03794500761,80.59339685261908,83.41449584923463,15225
2012-05-16,85.43893432617188,88.10069662160782,83.09583069261848,88.10069662160782,1635
2012-05-17,83.91122436523438,86.2262118491921,82.47724611661853,85.2889704160487,6535
2012-05-18,84.43606567382812,87.1634413016769,83.41447608440046,83.97681943687519,3170
2012-05-21,88.016357421875,89.22539272925935,83.61131784506757,83.61131784506757,5535
2012-05-22,88.00696563720703,90.63123716985817,88.00696563720703,89.0379297089837,1995
2012-05-23,84.77348327636719,90.63124213047173,84.35172749910548,89.03793458238911,2240
2012-05-24,85.01715850830078,85.66385730142414,83.60192212576891,85.28895934670649,4110
2012-05-25,83.348876953125,85.23273414589778,82.57096488464366,84.35172495264979,6305
2012-05-28,85.70135498046875,86.21683345456209,85.26085038312314,85.26085038312314,760
2012-05-29,88.42870330810547,89.77833288641423,86.52610486959571,87.16342915373234,25570
2012-05-30,90.96863555908203,97.24815637093117,85.10151034562385,85.10151034562385,32885
2012-05-31,89.9657974243164,92.02773273600515,88.29750892387258,92.02773273600515,465
2012-06-01,89.98455047607422,92.59008047204394,88.10069322515979,89.97517605973766,15385
2012-06-04,90.10636138916016,91.84025604421358,86.53547498302366,86.53547498302366,6350
2012-06-05,89.97518920898438,89.97518920898438,88.71928895855672,88.71928895855672,570
2012-06-06,88.69115447998047,91.4653882713915,87.16345351410503,88.29751479315387,8415
2012-06-07,88.37250518798828,91.84967042456216,85.28897967995059,88.475602328879,17920
2012-06-08,88.28814697265625,89.97518454307296,88.28814697265625,89.03794303741594,1205
2012-06-11,90.89366149902344,91.09984857190652,88.27875749799385,88.29749917713471,940
2012-06-12,98.70088195800781,102.89035183802841,86.64795790855095,89.97516748299958,55780
2012-06-13,98.51343536376953,100.28482088016689,95.69233699852848,100.28482088016689,9920
2012-06-14,99.8818130493164,106.4706187715778,98.59778979133566,100.24733661352549,17275
2012-06-15,100.65972137451172,104.01504708879837,100.28482340828917,101.22206474855355,59035
2012-06-18,98.13853454589844,103.09654182443444,97.48246850361274,103.08716740937791,2510
2012-06-19,94.23963165283203,98.400978872375,92.78690452975843,98.400978872375,10345
2012-06-20,96.37654113769531,96.91076848436944,93.38673858932377,93.38673858932377,2640
2012-06-21,95.78606414794922,97.24816553219343,95.5986187361512,95.5986187361512,2565
2012-06-22,93.74286651611328,95.59860733415049,93.34922690793617,95.59860733415049,5310
2012-06-25,96.21719360351562,97.47309349121855,95.22371298053525,97.18255098149875,2150
2012-06-26,93.93031311035156,95.59860128276141,93.91156428224426,95.59860128276141,12790
2012-06-27,94.24898529052734,96.16095845031356,93.77099736351866,96.16095845031356,2425
2012-06-28,93.31175231933594,95.4111782222852,92.04647784828614,93.91158624858302,230640
2012-06-29,92.9649658203125,94.66137026660653,92.08395671974348,93.34923103081408,11235
2012-07-02,92.1683120727539,95.21434649812873,91.84965344207198,93.74287784635564,279065
2012-07-03,91.91525268554688,94.28647199641499,91.09985019204174,92.78688736805803,7530
2012-07-04,94.19275665283203,95.60799310818739,92.03709866522014,93.3492379989585,9270
2012-07-05,92.37451934814453,94.47394544284609,91.8496663997617,94.47394544284609,3705
2012-07-06,90.07825469970703,92.78688126769721,89.6002596728314,92.78688126769721,6280
2012-07-09,90.0407943725586,93.33051417686288,89.99392943537084,90.91242928991835,1245
2012-07-10,88.14754486083984,92.7587702222435,86.41364277991457,86.64795309889544,11305
2012-07-11,89.1410140991211,89.9751582231011,87.72577783740695,89.56276979305862,15695
2012-07-12,89.07540893554688,91.42788646669237,87.16343593439973,89.03791842761262,75095
2012-07-13,91.27793884277344,92.74003313007796,89.0379324818556,92.74003313007796,3150
2012-07-16,89.30038452148438,92.57135592373734,88.11945802374264,92.57135592373734,2700
2012-07-17,88.11005401611328,91.77466367271198,88.11005401611328,91.77466367271198,665
2012-07-18,89.60028076171875,91.45602197010821,89.03793732452293,91.45602197010821,6895
2012-07-19,98.36347198486328,103.10591784503237,89.97516517512423,89.97516517512423,47790
2012-07-20,96.29218292236328,102.1593087148117,95.5986191643192,95.5986191643192,5565
2012-07-23,97.01384735107422,97.45435908189086,94.10840773596372,95.59861805572856,2225
2012-07-24,95.58924865722656,96.53585725470178,95.58924150664267,95.83292625527433,1775
2012-07-25,92.77752685546875,93.72413547534924,92.03709817655934,93.72413547534924,3640
2012-07-26,92.39324188232422,93.72412996223147,91.8402729478272,93.72412996223147,8600
2012-07-27,91.84967803955078,95.57990280414958,91.8403036212602,93.34926318967113,18845
2012-07-30,91.84967803955078,93.72416126484774,91.48415438266476,93.72416126484774,12775
2012-07-31,93.62104797363281,93.62104797363281,92.13083749873933,93.34924709475727,85
2012-08-01,95.47676849365234,98.03543309598203,93.5366793966066,93.5366793966066,17550
2012-08-02,95.77670288085938,98.41034897965156,94.85820314412543,95.59862472309008,3230
2012-08-03,95.59861755371094,95.78606296319049,95.59861755371094,95.59861755371094,1020
2012-08-06,96.33903503417969,96.34840944943547,92.80563129404257,92.80563129404257,1400
2012-08-07,96.33903503417969,96.33903503417969,96.33903503417969,96.33903503417969,0
2012-08-08,96.34840393066406,96.34840393066406,95.77668619273254,96.34840393066406,5575
2012-08-09,97.11695098876953,98.03545072307769,93.96782640827543,94.66138305423188,32565
2012-08-10,96.44213104248047,98.02606397449462,94.66137114527442,96.53585374221055,21595
2012-08-13,94.68013000488281,96.53586396809762,94.60514897692268,94.66138117260057,5525
2012-08-14,94.6707534790039,95.04565863876681,94.66138621294841,95.03628422212655,7800
2012-08-16,95.79545593261719,96.34843215367579,95.59863606936815,95.59863606936815,1930
2012-08-17,98.38221740722656,98.41034065390392,96.53585797478193,96.74205221357879,12525
2012-08-21,99.34757995605469,99.34757995605469,97.51996224162494,99.34757995605469,8410
2012-08-22,98.58843994140625,99.35697771865539,97.13571269327883,98.4103617605094,15350
2012-08-23,96.03913116455078,99.90056874554095,95.59863366298742,98.41035818248706,3395
2012-08-24,95.61735534667969,95.97351162102736,95.59861366672736,95.63610417721574,6210
2012-08-27,100.12549591064453,100.28482522523603,96.72330520747064,96.72330520747064,20850
2012-08-28,100.89404296875,101.22207604433227,96.6202171178139,97.84800827297148,95490
2012-08-29,101.20333099365234,101.22207267566843,99.403822044974,100.28483126200483,41370
2012-08-30,102.13117980957031,102.15930305543372,99.90992247547256,99.90992247547256,6855
2012-08-31,100.09736633300781,102.12180367370452,100.08799191853436,101.95309996609787,2745
2012-09-03,98.94458770751953,102.13121032905505,97.66056424147253,101.21271048644746,9260
2012-09-04,97.85736083984375,99.34757823162158,97.85736799042743,99.31008772138867,12460
2012-09-05,98.0553207397461,98.97912910920691,98.03647073673828,98.97912910920691,340
2012-09-06,99.48817443847656,99.73326765109059,98.03647955132163,98.23443696430913,1475
2012-09-07,98.16846466064453,98.97915162070055,98.04592163344137,98.41355790696511,1125
2012-09-10,100.73249053955078,102.74977920735118,99.38448856135577,101.79769208352886,18435
2012-09-11,102.49526977539062,102.7403558261175,100.88331728716908,101.65629702911615,1325
2012-09-12,98.99797821044922,102.74033306576689,96.52821789990234,102.73091166030511,52775
2012-09-13,98.0364761352539,98.79060575152107,98.0364761352539,98.28156933932769,4295
2012-09-14,98.5643539428711,99.93121285398459,98.22499636438171,98.28156075540487,1925
2012-09-17,100.85503387451172,101.3357845112246,99.73326800502171,99.73326800502171,525
2012-09-18,102.11820220947266,102.74978171044079,98.97914751923194,100.85503601562243,36350
2012-09-20,101.80712890625,102.74978750723379,100.2988765830588,101.80712890625,210510
2012-09-21,102.22187042236328,102.74975677963573,101.8070984605565,102.72147818076931,11795
2012-09-24,103.4190673828125,103.69243922197282,101.79769354608997,102.73093067726573,197315
2012-09-25,102.6649169921875,104.63507668028646,99.26192697076647,103.68298973459522,28470
2012-09-26,102.43869018554688,104.44655725061217,100.87388092659994,102.74034059642298,378375
2012-09-27,103.36249542236328,103.48503842577732,101.43004281767145,102.74976602146737,5130
2012-09-28,102.15589904785156,103.69243703584387,100.86446148032084,101.80711999882851,22105
2012-10-01,101.37348937988281,101.80711139873674,100.85502436173509,101.80711139873674,9665
2012-10-03,106.56755065917969,112.17636608675171,100.67593479327887,101.4771931126586,1879585
2012-10-04,105.03099060058594,108.78277396122239,103.89037487130489,107.4630508457864,102685
2012-10-05,102.7403564453125,105.57775338947683,98.44182873823962,98.44182873823962,10150
2012-10-08,102.35385131835938,104.25801813159727,100.34598431332847,102.7969019193176,23050
2012-10-09,101.57142639160156,107.46304045143924,99.54470971663507,101.80709095399507,264990
2012-10-10,101.7599868774414,102.36328776982977,100.86446413802823,101.80712268137428,11120
2012-10-11,101.27925109863281,102.70266053031816,99.60131979532719,101.80713765915638,11890
2012-10-12,100.15745544433594,101.81653624943183,99.7332620392192,101.80710765165442,23525
2012-10-15,99.31847381591797,101.80709102108032,99.16764504376913,100.86443277088514,16005
2012-10-16,101.24150848388672,102.18416683626572,97.47087507437074,99.41274897885948,35810
