Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2011-05-12,15.322872161865234,15.441009663242943,15.314121407556028,15.322872161865234,119055
2011-05-13,15.462885856628418,15.664158754380923,15.32724685677287,15.357874958205974,63399
2011-05-16,15.401629447937012,15.712288153147204,15.335997405479757,15.489138837880018,107899
2011-05-17,15.318495750427246,15.966064487924964,15.314119910059851,15.966064487924964,148299
2011-05-18,15.502266883850098,15.559149105378483,15.314121492393705,15.327248087570918,124266
2011-05-19,15.458512306213379,15.74291785240117,15.401631011519545,15.74291785240117,92855
2011-05-20,15.62915325164795,15.992317395499576,15.506639923600487,15.506639923600487,138911
2011-05-23,15.073471069335938,15.589776686502631,15.0559686339261,15.589776686502631,902944
2011-05-24,15.18723201751709,15.22661087260795,14.443403120290093,15.121599974178123,234133
2011-05-25,15.038468360900879,15.314122236611386,14.876576151931467,15.270367535415252,998410
2011-05-26,14.88532543182373,15.92668740256618,14.793441124784925,15.314120719234154,541455
2011-05-27,15.060344696044922,15.23098764829156,14.885325903061148,14.898452497991203,134922
2011-05-30,15.029717445373535,15.226612671368901,14.964085394281277,15.226612671368901,104799
2011-05-31,15.31412124633789,15.436634587221137,15.029716634235202,15.1303516986537,183266
2011-06-01,15.791047096252441,16.001070761265375,15.099723603504671,15.099723603504671,142377
2011-06-02,15.764793395996094,15.839176186645847,15.454133785830264,15.576648035683496,52244
2011-06-03,15.729789733886719,15.839177399109037,15.230986579788173,15.7647946027654,100788
2011-06-06,15.515392303466797,16.00107075356356,15.410381398292238,16.00107075356356,32644
2011-06-07,15.480390548706055,15.7166655682529,15.401631899763295,15.401631899763295,113555
2011-06-08,15.48913860321045,15.616028700355415,15.48913860321045,15.493513516272543,16522
2011-06-09,16.17171287536621,16.276723781166453,15.314121338580604,15.401630735841259,177477
2011-06-10,16.272348403930664,16.86303589132487,15.887307808782047,15.926687592795888,726099
2011-06-13,16.022953033447266,16.399243947910293,16.014201348748642,16.399243947910293,43444
2011-06-14,16.176088333129883,16.32047902892449,16.01419612820683,16.01419612820683,206455
2011-06-15,16.184839248657227,17.151815664207025,16.02294705139943,16.189214162091496,577399
2011-06-16,16.176088333129883,16.342357306257146,15.95731668718007,16.276724328821963,281211
2011-06-17,16.486740112304688,17.50184767035229,15.764790606736211,15.852299974907321,745644
2011-06-20,16.17171287536621,16.425489385597018,15.366626791480723,16.425489385597018,186977
2011-06-21,16.20233726501465,16.359854514889914,16.03607019015661,16.193587440031877,207699
2011-06-22,15.917938232421875,16.189216283015096,15.891685039251447,16.189216283015096,39155
2011-06-23,15.922313690185547,16.00982310070017,15.8173027684806,15.931065373062216,163022
2011-06-24,16.092954635620117,16.119207824855977,15.576649950419826,15.576649950419826,204044
2011-06-27,15.979192733764648,16.088578554164375,15.861055231725334,15.861055231725334,33122
2011-06-28,15.931060791015625,16.097327881346935,15.847926318568728,15.852303086029737,166977
2011-06-29,16.854280471801758,16.976794710039577,15.760415134395659,15.760415134395659,387744
2011-06-30,16.95929527282715,17.392467337377962,16.871785877234824,17.274329838784595,110399
2011-07-01,16.701141357421875,17.256825750909325,16.62675856774392,17.256825750909325,50133
2011-07-04,16.543628692626953,16.972424044193676,16.27672555821108,16.56550697161209,57966
2011-07-05,16.4998722076416,16.61363479512972,16.276723800727574,16.276723800727574,54877
2011-07-06,16.92867088317871,17.15181933451858,16.20234422409074,16.504252261477465,126255
2011-07-07,17.033676147460938,17.326832404088925,16.924290342621198,16.976796715864268,189133
2011-07-08,16.42548942565918,16.889289603184423,16.189214423391675,16.845534904447376,211255
2011-07-11,16.56987953186035,16.604882547788925,16.101704457361624,16.583006126474235,110088
2011-07-12,16.259220123291016,16.57862956652537,16.10170285813178,16.32047632236336,30299
2011-07-13,16.736143112182617,16.963668231454907,16.27671981577194,16.534873031167457,195144
2011-07-14,17.18244171142578,17.895643389447187,17.121185512424706,17.151813611925245,561166
2011-07-15,17.479976654052734,18.096915479261792,17.29620618231345,18.096915479261792,223966
2011-07-18,17.716257095336914,17.98316027635348,17.374971090997096,17.501858454838565,192111
2011-07-19,17.68999671936035,17.939398285666012,17.5193528591545,17.88251699893073,98688
2011-07-20,17.5062313079834,17.764384629127584,17.15181874660999,17.69875164300489,161422
2011-07-21,17.52115249633789,17.889834222200946,17.20513852541052,17.55626433296168,120122
2011-07-22,17.907386779785156,17.968833412509092,17.560649551803003,17.727435395285642,123699
2011-07-25,18.039058685302734,18.16195194906378,17.648430744975506,17.863495816885276,115555
2011-07-26,18.008337020874023,18.15756510064871,17.69232308461036,18.15756510064871,182766
2011-07-27,17.832778930664062,17.99517445647013,17.2051412637402,17.99078408094716,335511
2011-07-28,17.718664169311523,17.819613049721113,17.47287567180682,17.47287567180682,34399
2011-07-29,17.47726821899414,18.082959716370993,17.424598584296586,17.644052294988057,476677
2011-08-01,17.525537490844727,17.889830629043928,17.29730687797338,17.40703274063062,128933
2011-08-02,17.604541778564453,17.687934707454186,17.14808050767955,17.55626254304688,41444
2011-08-03,17.797657012939453,17.916161751115723,17.292914747398136,17.556259023418235,175677
2011-08-04,17.284143447875977,17.73182774924629,17.21391791227033,17.665990728263377,47611
2011-08-05,16.941797256469727,17.46848414559432,16.590671423501032,17.117358312625626,357088
2011-08-08,16.60822105407715,16.854009416148667,16.41510229113801,16.678446566144405,120166
2011-08-09,16.61260986328125,16.911067829803947,15.800634458032983,15.888415884599462,293344
2011-08-10,16.836458206176758,17.380700960821144,16.814511913632046,17.363145042982335,83955
2011-08-11,16.801345825195312,16.941796899555275,16.678452530376653,16.678452530376653,15888
2011-08-12,16.69162368774414,16.941800708679757,16.67845628029186,16.941800708679757,28577
2011-08-16,16.70478630065918,17.200749824144413,16.634560767845812,16.941795846117042,33844
2011-08-17,16.042034149169922,16.94179293656278,15.998143431240319,16.678448628985166,248422
2011-08-18,15.967424392700195,16.239545800573463,15.932312553080573,16.239545800573463,60155
2011-08-19,15.976205825805664,16.050819892120526,15.625079932404546,15.888424352455385,142688
2011-08-22,16.309768676757812,16.397550121800645,15.730412255672016,15.976200673857582,106966
2011-08-23,16.265884399414062,16.55556365490326,16.06398662375014,16.55556365490326,73311
2011-08-24,16.23515510559082,16.28343434366682,16.107871448486943,16.23954361987185,66566
2011-08-25,15.866475105285645,16.068372828535832,15.822584376767272,15.976202856745783,7144
2011-08-26,15.550460815429688,16.23954408244174,15.537293411883311,15.888420142408732,86199
2011-08-29,16.19126319885254,16.283433153989517,15.572404596656112,15.800637087846443,40766
2011-08-30,16.542390823364258,16.678451514386367,15.976201766350277,16.06398135706753,104788
2011-09-02,16.305383682250977,16.32732811808448,16.12104186373811,16.12104186373811,2066
2011-09-05,16.300989151000977,16.489719436499392,15.984977077394955,16.239542513938257,26666
2011-09-06,16.65650749206543,16.854016714006395,16.037650596258917,16.437055694864327,77566
2011-09-07,16.678457260131836,16.766238741418192,16.50289429755912,16.678457260131836,98344
2011-09-08,16.542390823364258,16.93740549274093,16.463386401226284,16.93740549274093,12777
2011-09-09,16.305383682250977,16.67406545894814,16.072762616641544,16.542393262961397,10866
2011-09-12,15.888422966003418,16.15176550274575,15.717248549808724,16.15176550274575,69866
2011-09-13,16.32293701171875,16.42388586531582,15.853306439952707,16.142985597202713,29933
2011-09-14,16.23954200744629,16.415104885194513,16.0683695038714,16.279044213038052,19244
2011-09-15,16.581893920898438,16.590672811588536,16.063984018069156,16.063984018069156,144122
2011-09-16,16.327327728271484,16.415109190166874,16.239546266376095,16.415109190166874,22422
2011-09-19,16.327327728271484,16.4897232467451,16.239546266376095,16.239546266376095,79933
2011-09-20,16.406333923339844,16.854018310921216,16.151766540288104,16.151766540288104,63488
2011-09-21,16.02886962890625,16.4853328053566,15.800638970845231,16.4853328053566,73844
2011-09-22,19.088045120239258,19.237273197732453,16.79256583521253,16.79256583521253,5626098
2011-09-23,17.42458724975586,20.049249317845636,17.205133681817006,19.24604907315665,2648743
2011-09-26,16.437049865722656,18.328735444016033,16.252708114640235,17.731823195483766,671210
2011-09-27,16.78817367553711,17.354362607008323,16.37999169297819,16.678447816224164,239988
2011-09-28,16.472166061401367,17.380702075883462,16.384384606247423,17.380702075883462,103711
2011-09-29,16.33171844482422,16.643342082965223,16.16493254754111,16.25710252635847,169011
2011-09-30,16.42827606201172,16.854015952346533,16.02009209142019,16.02009209142019,94933
2011-10-03,16.818899154663086,16.91545948595842,15.892807350743224,16.15176130499903,127099
2011-10-04,16.678457260131836,16.748682817226708,16.441447632724458,16.6740687441662,44177
2011-10-05,16.68723487854004,16.792574148048992,16.419501909305787,16.419501909305787,19211
2011-10-07,16.77501106262207,17.38070236927726,16.423887096407555,17.029578403062743,43344
2011-10-10,17.104196548461914,17.205143573455576,16.612619529528665,16.682845083708965,79922
2011-10-11,16.928630828857422,17.284145197160743,16.788179743431424,17.284145197160743,35077
2011-10-12,16.95056915283203,17.117353128852372,16.687224857855988,16.687224857855988,40388
2011-10-13,17.01201820373535,17.26658550796715,16.827678287217307,17.07346670290285,59444
2011-10-14,17.279756546020508,17.380705424931993,16.70039994656661,16.84523956151227,114044
2011-10-17,17.37192153930664,17.55626144171607,16.770618878933387,17.038351705001183,63677
2011-10-18,17.450929641723633,17.55626702809408,17.21830857247757,17.551878512924485,89544
2011-10-19,17.58698844909668,17.727439522589474,17.029578250804725,17.29731113305144,20866
2011-10-20,17.37192153930664,17.55626144171607,17.12174462865955,17.55626144171607,75555
2011-10-21,17.345592498779297,17.538711353223427,16.871573323295653,16.871573323295653,116933
2011-10-24,16.95056915283203,17.398253338094573,16.590666399228173,17.398253338094573,105033
2011-10-25,16.643339157104492,17.007630493244452,16.590669543994586,16.696006909886158,248811
2011-10-28,16.761844635009766,17.4992062274284,16.643339860830018,17.4992062274284,54355
2011-10-31,16.83206558227539,16.981293654456966,16.696004911795487,16.981293654456966,17199
2011-11-01,16.753063201904297,16.959349396771014,16.700393594564694,16.766230603739196,82111
2011-11-02,16.678457260131836,16.76185022545256,16.428280224498607,16.678457260131836,151399
2011-11-03,16.48971939086914,16.73989631273799,16.23954246900029,16.678449675845304,170411
2011-11-04,16.42827606201172,16.678453034256776,16.063982820942627,16.063982820942627,48622
2011-11-08,16.437049865722656,16.50288500946988,16.243931087648814,16.50288500946988,192577
2011-11-09,16.48971939086914,16.652114871368987,16.384382033291956,16.5906682344763,19255
2011-11-11,16.49850082397461,16.766233703348522,16.349272722694998,16.415107883712555,100666
2011-11-14,16.23954200744629,16.6301699685345,16.147372054726883,16.34926973620295,75688
2011-11-15,15.49779224395752,16.5028895430504,15.072053298572111,16.5028895430504,28433
2011-11-16,15.686522483825684,16.020090506941663,14.92282423773506,15.796248366615032,53133
2011-11-17,15.259587287902832,15.726134717623193,15.052722270111346,15.589690404617597,49033
2011-11-18,14.938286781311035,15.576487051673311,14.52455765205805,15.576487051673311,89899
2011-11-21,14.731423377990723,15.039519592298937,14.61258609352808,14.96469618599091,40844
2011-11-22,14.392512321472168,14.700608441991598,14.34849845671599,14.60817988566791,36977
2011-11-23,13.626676559448242,14.515755780845579,13.20414388787646,14.269277689514805,171444
2011-11-24,13.54745101928711,13.64428136222637,13.29217127865835,13.556254540914914,83122
2011-11-25,13.397802352905273,13.644279470507332,13.212944281510246,13.212944281510246,72866
2011-11-28,12.5131254196167,13.582660836970911,12.433901195736066,13.51223920099102,535877
2011-11-29,12.447105407714844,12.56154185606938,11.122289259817782,12.23583955348189,790433
2011-11-30,12.244644165039062,12.9928792324919,12.165418990224895,12.896048877840887,221344
2011-12-01,12.605555534362793,13.02368640845574,12.323867111267289,12.323867111267289,101388
2011-12-02,12.887243270874023,12.97527008222437,12.517527118661521,12.640765214216383,25077
2011-12-05,12.935661315917969,13.072103794933223,12.808021427036891,13.023689082808147,13488
2011-12-07,13.248154640197754,13.644278518241297,12.94886108491036,13.072099168723348,192777
2011-12-08,12.715588569641113,13.644279774754356,12.675976458021008,13.424211347918936,195466
2011-12-09,12.926856994628906,13.182136738204193,12.53513385753656,12.764005834245822,29077
2011-12-12,12.125804901123047,12.768406919708763,12.090593614390153,12.719991283854279,190666
2011-12-13,11.826509475708008,12.31066109587093,11.795699954348624,12.081789166491944,193744
2011-12-14,11.756086349487305,11.874923602047168,11.646051683640424,11.874923602047168,100522
2011-12-15,11.469996452331543,11.971754165722187,11.381968717857827,11.971754165722187,259655
2011-12-16,12.323866844177246,12.764004645934794,11.707672615833093,11.707672615833093,1176899
2011-12-19,11.800105094909668,12.420700307224225,11.553626968389842,12.420700307224225,167911
2011-12-20,11.44359016418457,11.549224027420308,11.267535591006444,11.549224027420308,242566
2011-12-21,11.456793785095215,11.66365880487871,11.007853392796223,11.61964493118971,61922
2011-12-22,11.936546325683594,12.147812186582428,11.025459269041695,11.355562409889638,169344
2011-12-23,11.90573787689209,12.482318218595532,11.848519645727745,12.315066219033175,75411
2011-12-26,11.61084270477295,12.139009205497343,11.549223652798046,12.086192741979708,41844
2011-12-27,11.584434509277344,11.883729992003135,11.531618043467995,11.536019804274634,20677
2011-12-28,11.514013290405273,11.729680922402734,11.447992472515345,11.61964622591952,35344
2011-12-29,11.44359016418457,11.67246213536759,11.44359016418457,11.447991924942995,33122
2011-12-30,11.43038558959961,12.099396257894654,11.109084137228779,11.271935277183486,19299
2012-01-02,11.447991371154785,11.795701538254544,11.003451799794243,11.214718583271793,32777
2012-01-03,11.888130187988281,12.059783925935992,11.443589681114855,11.443589681114855,21799
2012-01-04,11.672462463378906,12.14781252936255,11.624047757545974,11.883730195787281,13111
2012-01-05,11.940948486328125,12.394290718478013,11.729681669076962,12.10379966093505,80555
2012-01-06,11.927745819091797,12.13021007519891,11.707676381051145,11.72968332485521,13344
2012-01-09,12.372282028198242,12.442704601581458,11.883729506238542,11.883729506238542,39399
2012-01-10,12.935661315917969,13.028089911488136,12.323869641915113,12.323869641915113,111988
2012-01-11,12.834428787231445,13.204145023243816,12.737598433301937,13.11611725916714,80788
2012-01-12,13.063298225402832,13.102911271133234,12.684779473769801,12.684779473769801,37822
2012-01-13,13.300971031188965,13.371393592549973,12.58794749447155,12.94005843572886,110077
2012-01-16,13.199740409851074,13.380196714800265,13.028085759456786,13.380196714800265,11399
2012-01-17,13.234955787658691,13.468229570758627,12.565945837650958,13.375800036753702,52688
2012-01-18,13.208545684814453,13.463825433162897,12.777210422971029,13.173334395560637,86033
2012-01-19,13.40660572052002,13.468225703085968,13.208544222539013,13.459422182166554,71922
2012-01-20,13.248154640197754,13.556251715277964,12.790410787473848,12.790410787473848,68966
2012-01-23,13.190939903259277,13.485832709173833,13.028088735763847,13.120518255766882,300699
2012-01-24,13.305374145507812,13.463823525538912,13.212944640909202,13.318578493703894,9777
2012-01-25,13.675088882446289,13.7851235589029,13.116113845375423,13.116113845375423,53777
2012-01-27,13.886358261108398,14.027202486923922,13.648683688343082,13.648683688343082,51933
2012-01-30,13.648682594299316,13.930371023350935,13.55625401575458,13.73230858433132,31611
2012-01-31,13.565054893493652,13.908362331611787,13.468224566517412,13.908362331611787,73677
2012-02-01,13.644280433654785,13.732308181749513,13.34498683635191,13.380198122144604,39477
2012-02-02,13.402205467224121,13.73230859985597,13.380198529530395,13.727907771981645,54366
2012-02-03,15.19356632232666,16.082646366618416,13.380197747258936,13.380197747258936,212599
2012-02-06,14.766632080078125,15.844971974066253,14.656598329792095,15.193566463796177,128433
2012-02-07,14.925082206726074,15.475254682245813,14.788638828359645,15.475254682245813,98355
2012-02-08,14.969099044799805,15.501665517092308,14.348503876967664,14.348503876967664,381855
2012-02-09,15.374022483825684,15.932999409063106,14.973496804980924,14.977898565326875,468299
2012-02-10,15.651315689086914,15.849377241300058,14.973501291909963,15.065930824680445,906910
2012-02-13,16.20588493347168,16.263103156341497,15.536874233881658,15.756944537098036,1346699
2012-02-14,16.36873435974121,16.540387144752,15.492858730595469,16.02102609689016,223544
2012-02-15,16.104656219482422,16.54919588149231,16.02103114703151,16.289515275705,261322
2012-02-16,16.28070831298828,16.329123014762086,15.721732299301966,15.93300001399749,476788
2012-02-17,16.373138427734375,16.430356655912362,15.933001511565868,16.10905515870436,154911
2012-02-21,16.43915557861328,16.707639600682718,15.668913858872298,16.28510611533649,178499
2012-02-22,15.941802978515625,16.800072659894603,15.743741461869767,16.285110477957584,229933
2012-02-23,16.293912887573242,16.399545813610985,16.02982963970487,16.02982963970487,57511
2012-02-24,16.461162567138672,16.49637478126789,16.285107093135895,16.285107093135895,127199
2012-02-27,16.28510856628418,16.36433465608087,16.021027196939023,16.28510856628418,122288
2012-02-28,16.430355072021484,17.15218223134287,16.285109101501913,16.540388824069282,76833
2012-02-29,16.333524703979492,16.624014762313056,16.28510813963399,16.624014762313056,19033
2012-03-01,15.80535888671875,16.395144413251725,15.655712091262318,16.395144413251725,75277
2012-03-02,16.289508819580078,16.36433220503798,15.756941601977754,16.109050663548523,77377
2012-03-05,16.28510856628418,16.289511259415953,15.85377336217797,16.28510856628418,59955
2012-03-06,16.289508819580078,16.46116159066695,16.109050663548523,16.109050663548523,61722
2012-03-07,16.320322036743164,16.637220823618964,16.02102842710245,16.109054313277884,65577
2012-03-09,16.373138427734375,16.54919394042105,16.126662202411573,16.531588762262018,116033
2012-03-12,16.527191162109375,16.72085189077983,16.373141625646337,16.37754432020714,39677
2012-03-13,16.6328182220459,16.90130227650822,16.50517743599344,16.50517743599344,57988
2012-03-14,16.549192428588867,16.901303421795525,16.549192428588867,16.901303421795525,40255
2012-03-15,16.45676040649414,16.725244422929315,16.373133503454614,16.725244422929315,36266
2012-03-16,16.562397003173828,16.69443862742637,16.285109405688694,16.628416882526082,39555
2012-03-19,16.549192428588867,16.725247925192196,16.285109183683872,16.285109183683872,293633
2012-03-20,16.725255966186523,16.7824742166462,16.373144803695528,16.549200384941024,127444
2012-03-21,16.756057739257812,16.8176767910211,16.72524821337617,16.72524821337617,41911
2012-03-22,16.822080612182617,17.19179685409801,16.685638135349784,16.813278954963426,249666
2012-03-23,17.011337280273438,17.54830542892676,16.835281782574377,16.905704354763603,12977
2012-03-26,17.249013900756836,17.689152697867524,16.71644651591738,16.72525003807889,666977
2012-03-27,17.451473236083984,17.693548573966822,17.1653821652613,17.42946536961406,1076477
2012-03-28,17.020145416259766,17.852006562556994,16.769266450569496,17.64954231219684,156744
2012-03-29,17.165388107299805,17.235810692614514,16.751659849253272,16.98933444233559,44522
2012-03-30,17.12137222290039,17.464679683635413,16.58440222990669,16.64162045095385,46277
2012-04-02,16.89690399169922,17.605526942715514,16.817679749146798,17.50429482606342,38211
2012-04-03,17.165388107299805,17.253415872556097,16.971727396845637,17.077362207591882,181566
2012-04-04,17.169784545898438,17.235804413013145,16.9013005193493,16.9013005193493,9944
2012-04-09,16.927715301513672,17.34144355764765,16.72525106925046,17.253415792798286,73411
2012-04-10,17.108169555664062,17.253413670808477,16.756058539572585,16.756058539572585,62366
2012-04-11,17.433868408203125,17.517493452024258,16.901301161854178,16.905701989016404,154166
2012-04-12,17.596725463867188,17.8696104197401,17.25341605638087,17.40746557999487,56722
2012-04-13,17.601118087768555,17.78157436468258,17.42946346404203,17.42946346404203,21566
2012-04-16,17.601118087768555,17.605518914362307,17.165380288561618,17.165380288561618,46933
2012-04-17,17.601118087768555,17.693546639522445,17.42946346404203,17.605518914362307,40611
2012-04-18,17.601118087768555,17.693546639522445,17.354640084210665,17.354640084210665,115322
2012-04-19,17.601118087768555,17.777173538088828,17.43826698277705,17.43826698277705,101999
2012-04-20,17.605525970458984,17.763976312361848,17.473484329797973,17.605525970458984,93555
2012-04-23,17.143375396728516,17.781575512564487,16.55358997319175,17.781575512564487,1508310
2012-04-24,17.165388107299805,17.42507057447038,16.98933444233559,17.130177747416635,223355
2012-04-25,17.323841094970703,17.772781646788182,17.165390720279795,17.165390720279795,615588
2012-04-26,17.266618728637695,17.605525408970806,17.209400499621278,17.420668237269947,48522
2012-04-27,17.605525970458984,17.69355373089966,17.19619856340329,17.51749821001831,762710
2012-04-30,17.605525970458984,17.61432949272236,17.605525970458984,17.609926798816538,47222
2012-05-02,18.050064086914062,18.09847879143075,17.605524493642758,17.605524493642758,132888
2012-05-03,18.058862686157227,18.08526951243804,17.957630611180047,17.957630611180047,44199
2012-05-04,17.91802406311035,18.07207171199079,17.73756771283662,17.785982421692147,366266
2012-05-07,18.212919235229492,18.43298866610344,17.60992918118972,17.957639441635116,398977
2012-05-08,17.95763397216797,18.39777083431216,17.913620099398756,18.221717208783254,402599
2012-05-09,18.045665740966797,18.124889983395157,17.997249164242678,18.00165185838474,149055
2012-05-10,18.16010093688965,18.28334093147711,18.050067159611714,18.076475863133915,16044
2012-05-11,18.054466247558594,18.204113065691057,18.045664590932123,18.045664590932123,45988
2012-05-14,18.06767463684082,18.13369640403889,17.693557507880634,17.702361032023262,95733
2012-05-15,17.130178451538086,18.0368629785077,16.958525608116528,17.741970139332636,44444
2012-05-16,17.00253677368164,17.38105462687495,16.280709557446862,17.14338006202971,371511
2012-05-17,16.791269302368164,17.165386333268476,16.725249418023242,16.725249418023242,46477
2012-05-18,16.72084617614746,17.077357977461524,16.333524851180176,16.333524851180176,134022
2012-05-21,16.219091415405273,17.464682536937392,16.08264894745034,17.16538703444329,90777
2012-05-22,16.109054565429688,16.496377798404687,16.021028677876405,16.45236392185399,358144
2012-05-23,16.214689254760742,17.077359737032285,16.161871857028643,16.46116546938227,168266
2012-05-24,16.742855072021484,16.81327765205966,16.021029689661923,16.214690385605735,463444
2012-05-25,17.517498016357422,17.86960905422743,16.72525004669815,16.72525004669815,86477
2012-05-28,17.504289627075195,17.60552171366012,17.165383017876884,17.557107016788308,39344
2012-05-29,17.715557098388672,17.95323164305226,17.517495599685013,17.517495599685013,23422
2012-05-30,18.028060913085938,18.133693860235947,17.609928087617128,17.777181964024013,25077
2012-05-31,18.613439559936523,18.66185426081089,18.48579876794268,18.49020146114796,112055
2012-06-01,18.538618087768555,18.65745537124433,18.485800688202364,18.507808559870995,12622
2012-06-04,18.54741096496582,18.56941882621749,18.48579193833679,18.48579193833679,954688
2012-06-05,18.543018341064453,19.625758208673886,18.485800115157517,19.097591691577342,26433
2012-06-06,18.52981185913086,18.820303783213134,18.48579798777136,18.512206683696636,17166
2012-06-07,18.569427490234375,19.234036480696172,18.485800563335502,18.90833416036645,156422
2012-06-08,18.57823371887207,18.661858792407287,18.485803256788103,18.57823371887207,86177
2012-06-11,18.490198135375977,18.66185090416428,18.48579544296259,18.57822586597682,48533
2012-06-12,18.48579978942871,18.661855292025376,18.48579978942871,18.48579978942871,37399
2012-06-13,18.51220703125,19.26484368596328,18.349355890717227,19.26484368596328,68655
2012-06-14,18.824710845947266,19.00956991310673,18.485804110778666,18.65305799667259,70177
2012-06-15,18.886323928833008,19.031569892961006,18.84231005684113,18.84231005684113,30466
2012-06-18,19.115201950073242,19.44530514601325,18.74988652774133,18.74988652774133,140722
2012-06-19,19.379276275634766,19.445298009922976,18.793893514533877,19.013962852915025,50388
2012-06-20,19.207624435424805,19.806213438158164,19.141602697912976,19.58174326171359,50922
2012-06-21,19.132801055908203,19.410086756997483,18.85991431659218,19.190019273273624,22688
2012-06-22,19.185619354248047,19.49811731573023,18.943543967824017,19.366075687076734,80288
2012-06-25,19.317655563354492,19.70057785801449,18.93033430751936,18.93033430751936,43033
2012-06-26,19.572940826416016,19.70498244321064,19.28684972392037,19.28684972392037,8444
2012-06-27,19.542129516601562,19.67417299948307,19.379278375111618,19.480510468288816,17577
2012-06-28,19.63895606994629,19.806209864432674,19.370472072120236,19.63015441689805,29711
2012-06-29,19.687376022338867,19.80621328338369,19.19882076521258,19.80621328338369,21166
2012-07-02,20.149524688720703,20.21114374502441,19.546534744587824,19.863433547956102,157066
2012-07-03,20.19353485107422,20.64247520629044,19.87223341312944,20.158322635702778,98899
2012-07-04,20.197935104370117,20.58965723082898,20.11430819398102,20.29036366919105,94144
2012-07-05,20.765714645385742,20.906559784926653,20.250754384405926,20.3255777818033,166877
2012-07-06,20.83613395690918,21.029794594333314,20.774514917576184,20.86254264963694,104055
2012-07-09,20.19353485107422,20.84053668875693,19.656566755751147,20.774516816450713,167699
2012-07-10,20.347585678100586,20.677688822878693,19.735794093587586,20.607266246557938,335544
2012-07-11,20.206737518310547,20.413600638256877,20.07909674610551,20.334376424967907,20177
2012-07-12,20.5456485748291,20.572057275920525,20.158327177315712,20.325581040529237,49166
2012-07-13,21.091415405273438,21.227857841764013,20.42240570474574,20.677685402945496,58344
2012-07-16,20.9373722076416,21.113427723664035,20.774521041875673,21.113427723664035,17577
2012-07-17,20.910961151123047,21.29828249651422,20.800927398780466,21.29828249651422,106833
2012-07-18,20.9417667388916,21.029794470433732,20.77451479518061,20.862542526722745,11111
2012-07-19,20.959375381469727,21.08261160329215,20.866944950394267,21.08261160329215,34255
2012-07-20,20.9417667388916,21.2278578246631,20.774516645829188,21.2278578246631,18422
2012-07-23,20.325578689575195,21.100223331650533,20.233150103510795,20.94177299443427,36933
2012-07-24,20.316774368286133,20.4664211638711,20.114310178707427,20.32557788913441,17422
2012-07-25,20.180326461791992,20.6468718984804,20.118707429167813,20.6468718984804,12866
2012-07-26,20.250755310058594,20.42240811638205,19.916249487519792,20.246352616682476,49055
2012-07-27,20.30356788635254,20.59846061888592,19.982266459597238,20.241948843533226,53611
2012-07-30,20.266498565673828,20.562199023013875,20.169402083426796,20.169402083426796,16811
2012-07-31,20.323871612548828,20.39007230786422,19.86487401421455,19.86487401421455,20733
2012-08-01,20.712257385253906,20.738740289322376,20.390077714285148,20.390077714285148,40511
2012-08-02,20.412141799926758,20.690186983381995,20.134094745813982,20.48717013254036,6766
2012-08-03,20.619569778442383,20.654876562646443,20.478338900311726,20.478338900311726,4533
2012-08-06,20.87996482849121,20.91968637000592,20.412141445722753,20.412141445722753,65933
2012-08-07,20.81818199157715,20.99030497133804,20.69901920918193,20.69901920918193,7911
2012-08-08,20.782867431640625,20.91968544503376,20.4827541196636,20.65487892129259,88422
2012-08-09,20.827003479003906,20.919687079012775,20.61074611051755,20.743149382729786,76933
2012-08-10,20.90203094482422,23.30294126977706,20.74314852129377,23.30294126977706,48311
2012-08-13,21.621423721313477,21.965671490499105,20.83141881765441,21.003541766918413,160544
2012-08-14,21.33896255493164,21.85533324389531,20.831417628132215,21.193318772646496,337044
2012-08-16,21.197731018066406,21.55080638982868,21.184490504559577,21.44929703338128,88633
2012-08-17,21.696449279785156,21.731756067253414,21.18448963755112,21.6170062019955,136877
2012-08-21,23.400035858154297,23.74428357555987,21.625833349795617,21.625833349795617,460122
2012-08-22,24.066465377807617,24.185628132204794,23.386795641372803,23.739871023485176,62877
2012-08-23,24.322446823120117,24.618147299472334,23.74428825635191,23.83255711110355,195255
2012-08-24,23.3956241607666,24.14590937618748,23.126404732901094,24.14590937618748,251488
2012-08-27,23.36473274230957,23.832558065356466,23.20584842326337,23.391211903269113,213577
2012-08-28,23.448585510253906,23.563335393609567,23.152885038934425,23.435344995200737,113522
2012-08-29,23.307355880737305,23.651603651480922,22.68947392354585,23.395624731764656,158155
2012-08-30,23.46182632446289,23.554509931016845,23.095512262399314,23.51037363317173,18333
2012-08-31,23.51036834716797,23.56774327211219,22.94986147957442,23.391203746444265,38599
2012-09-03,24.000255584716797,24.71523376656266,23.51036420068103,24.0532176243561,87622
2012-09-04,25.22278594970703,25.32429530839713,24.18562795756961,24.27389680246035,164877
2012-09-05,25.187482833862305,25.7612285386812,24.980051205178825,25.033011397443545,178788
2012-09-06,25.49200439453125,25.589100875601165,25.244853116639767,25.589100875601165,240899
2012-09-07,25.44346046447754,25.59351714082966,25.24485460939092,25.59351714082966,31011
2012-09-10,25.63323211669922,27.367713081058163,25.59792533014382,26.03926951537297,131655
